           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2010,             11,   14.45231    ,            NaN,   3.725030    ,  0.2569987E-02,   3.722460    ,   0.000000    ,            NaN,  0.1324931E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6880000E-02,  0.8227806E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             12,   14.74341    ,            NaN,   3.725030    ,  0.2569987E-02,   3.722460    ,   0.000000    ,            NaN,  0.2910971    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.8375456E-03,  0.1962455E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             13,   14.97499    ,            NaN,   3.725030    ,  0.2570077E-02,   3.722460    ,   0.000000    ,            NaN,  0.2315839    ,            NaN,  0.9010181E-07,  0.9010181E-07,   0.000000    ,   0.000000    ,  0.8154460E-02,  0.2284160E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             14,   15.54133    ,            NaN,   3.725030    ,  0.2570077E-02,   3.722460    ,   0.000000    ,            NaN,  0.5663356    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2295626E-01,  0.1103893E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             15,   16.19682    ,            NaN,   3.725030    ,  0.2570131E-02,   3.722460    ,   0.000000    ,            NaN,  0.6554841    ,            NaN,  0.5427161E-07,  0.5427161E-07,   0.000000    ,   0.000000    ,  0.2350347E-01,  0.1422065E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             16,   16.59387    ,            NaN,   3.725030    ,  0.2570131E-02,   3.722460    ,   0.000000    ,            NaN,  0.3970497    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3179412E-01,  0.1762279E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             17,   16.61438    ,            NaN,   3.725030    ,  0.2570204E-02,   3.722460    ,   0.000000    ,            NaN,  0.2051324E-01,            NaN,  0.7312821E-07,  0.7312821E-07,   0.000000    ,   0.000000    ,  0.4704339E-01,  0.6760325E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             18,   16.84291    ,            NaN,   3.725030    ,  0.2570266E-02,   3.722460    ,   0.000000    ,            NaN,  0.2285293    ,            NaN,  0.6160622E-07,  0.6160622E-07,   0.000000    ,   0.000000    ,  0.3979647E-01,  0.2038796E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             19,   16.90215    ,            NaN,   3.725030    ,  0.2570266E-02,   3.722460    ,   0.000000    ,            NaN,  0.5923919E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5699085E-01,  0.7319560E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             20,   16.92503    ,            NaN,   3.725030    ,  0.2570266E-02,   3.722460    ,   0.000000    ,            NaN,  0.2287176E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5653429E-01,  0.5254553E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             21,   16.94216    ,            NaN,   3.725030    ,  0.2570266E-02,   3.722460    ,   0.000000    ,            NaN,  0.1712341E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5645996E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             22,   19.22171    ,            NaN,   3.725030    ,  0.2570266E-02,   3.722460    ,   0.000000    ,            NaN,   2.279553    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5108888E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             23,   26.87788    ,            NaN,   3.725030    ,  0.2570266E-02,   3.722460    ,   0.000000    ,            NaN,   7.656169    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4622876E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             24,   27.92003    ,            NaN,   3.725030    ,  0.2570266E-02,   3.722460    ,   0.000000    ,            NaN,   1.042152    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4183101E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             25,   28.05134    ,            NaN,   3.725030    ,  0.2570517E-02,   3.722460    ,   0.000000    ,            NaN,  0.1313167    ,            NaN,  0.2513824E-06,  0.2513824E-06,   0.000000    ,   0.000000    ,  0.3787658E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             26,   28.13954    ,            NaN,   3.725030    ,  0.2570517E-02,   3.722460    ,   0.000000    ,            NaN,  0.8819715E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3429035E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             27,   28.14863    ,            NaN,   3.725030    ,  0.2570517E-02,   3.722460    ,   0.000000    ,            NaN,  0.9087672E-02,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3102829E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             28,   28.15508    ,            NaN,   3.725030    ,  0.2570519E-02,   3.722460    ,   0.000000    ,            NaN,  0.6442674E-02,            NaN,  0.1198736E-08,  0.1198736E-08,   0.000000    ,   0.000000    ,  0.2772957E-01,  0.3993903E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             29,   28.19076    ,            NaN,   3.725030    ,  0.2570519E-02,   3.722460    ,   0.000000    ,            NaN,  0.3567472E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2488611E-01,  0.6762090E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             30,   30.29909    ,            NaN,   3.725030    ,  0.2570519E-02,   3.722460    ,   0.000000    ,            NaN,   2.108330    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2317464E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             31,   32.74964    ,            NaN,   3.725030    ,  0.2570519E-02,   3.722460    ,   0.000000    ,            NaN,   2.450562    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2097003E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             32,   32.85020    ,            NaN,   3.725030    ,  0.2570540E-02,   3.722460    ,   0.000000    ,            NaN,  0.1005700    ,            NaN,  0.2125544E-07,  0.2125544E-07,   0.000000    ,   0.000000    ,  0.1855847E-01,  0.4304198E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             33,   33.03890    ,            NaN,   3.725030    ,  0.2570540E-02,   3.722460    ,   0.000000    ,            NaN,  0.1886971    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1688357E-01,  0.1315965E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             34,   33.06517    ,            NaN,   3.725030    ,  0.2570540E-02,   3.722460    ,   0.000000    ,            NaN,  0.2626358E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1716154E-01,  0.6610787E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             35,   33.10425    ,            NaN,   3.725030    ,  0.2570540E-02,   3.722460    ,   0.000000    ,            NaN,  0.3909149E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1547363E-01,  0.1381536E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             36,   33.34796    ,            NaN,   3.725030    ,  0.2570649E-02,   3.722460    ,   0.000000    ,            NaN,  0.2437003    ,            NaN,  0.1093995E-06,  0.1093995E-06,   0.000000    ,   0.000000    ,  0.1561274E-01,  0.1319613E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             37,   33.52356    ,            NaN,   3.725030    ,  0.2570649E-02,   3.722460    ,   0.000000    ,            NaN,  0.1756098    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1720287E-01,  0.2868277E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             38,   33.53492    ,            NaN,   3.725030    ,  0.2570817E-02,   3.722460    ,   0.000000    ,            NaN,  0.1136598E-01,            NaN,  0.1679251E-06,  0.1679251E-06,   0.000000    ,   0.000000    ,  0.2392292E-01,  0.1162826E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             39,   33.56658    ,            NaN,   3.725030    ,  0.2570851E-02,   3.722460    ,   0.000000    ,            NaN,  0.3165888E-01,            NaN,  0.3383168E-07,  0.3383168E-07,   0.000000    ,   0.000000    ,  0.2171642E-01,  0.4332156E-04,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             40,   33.62612    ,            NaN,   3.725030    ,  0.2571004E-02,   3.722460    ,   0.000000    ,            NaN,  0.5953860E-01,            NaN,  0.1535187E-06,  0.1535187E-06,   0.000000    ,   0.000000    ,  0.1958753E-01,  0.1297123E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             41,   33.77851    ,            NaN,   3.725030    ,  0.2571409E-02,   3.722460    ,   0.000000    ,            NaN,  0.1523951    ,            NaN,  0.4042817E-06,  0.4042817E-06,   0.000000    ,   0.000000    ,  0.1776197E-01,  0.1211724E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             42,   33.88520    ,            NaN,   3.725030    ,  0.2571409E-02,   3.722460    ,   0.000000    ,            NaN,  0.1066778    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1583350E-01,  0.4319712E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             43,   34.06182    ,            NaN,   3.725030    ,  0.2571409E-02,   3.722460    ,   0.000000    ,            NaN,  0.1766288    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1257215E-01,  0.3146482E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             44,   34.12254    ,            NaN,   3.725030    ,  0.2571454E-02,   3.722460    ,   0.000000    ,            NaN,  0.6071678E-01,            NaN,  0.4546420E-07,  0.4546420E-07,   0.000000    ,   0.000000    ,  0.1333647E-01,  0.2597852E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             45,   34.38665    ,            NaN,   3.725030    ,  0.2571454E-02,   3.722460    ,   0.000000    ,            NaN,  0.2641055    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1277016E-01,  0.6922521E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             46,   34.73999    ,            NaN,   3.725030    ,  0.2571454E-02,   3.722460    ,   0.000000    ,            NaN,  0.3533393    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2260864E-01,  0.2528554E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             47,   35.51943    ,            NaN,   3.725030    ,  0.2571552E-02,   3.722460    ,   0.000000    ,            NaN,  0.7794439    ,            NaN,  0.9732975E-07,  0.9732975E-07,   0.000000    ,   0.000000    ,  0.4634809E-01,  0.3097337E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             48,   40.51810    ,            NaN,   3.725030    ,  0.2571793E-02,   3.722460    ,   0.000000    ,            NaN,   4.998674    ,            NaN,  0.2407645E-06,  0.2407645E-06,   0.000000    ,   0.000000    ,  0.7410350E-01,  0.2621669E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             49,   43.12699    ,            NaN,   3.725030    ,  0.2571793E-02,   3.722460    ,   0.000000    ,            NaN,   2.608887    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.9043900E-01,  0.1123971E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             50,   44.38692    ,            NaN,   3.725030    ,  0.2571793E-02,   3.722460    ,   0.000000    ,            NaN,   1.259925    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.8296116E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             51,   44.84727    ,            NaN,   3.725030    ,  0.2571912E-02,   3.722460    ,   0.000000    ,            NaN,  0.4603587    ,            NaN,  0.1199648E-06,  0.1199648E-06,   0.000000    ,   0.000000    ,  0.7510696E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             52,   44.90063    ,            NaN,   3.725030    ,  0.2571912E-02,   3.722460    ,   0.000000    ,            NaN,  0.5338240E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6845564E-01,  0.5746538E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2010,             53,   44.91154    ,            NaN,   3.725030    ,  0.2572057E-02,   3.722460    ,   0.000000    ,            NaN,  0.1089373E-01,            NaN,  0.1439807E-06,  0.1439807E-06,   0.000000    ,   0.000000    ,  0.6231364E-01,  0.2087208E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
