           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2010,             48,  -1.000000    ,   6.377290    ,  -1.000000    ,   2.500888    ,
           2010,             49,  -1.000000    ,   6.347167    ,  -1.000000    ,   2.490791    ,
           2010,             50,  -1.000000    ,   6.317224    ,  -1.000000    ,   2.480732    ,
           2010,             51,  -1.000000    ,   6.287463    ,  -1.000000    ,   2.470741    ,
           2010,             52,  -1.000000    ,   6.257887    ,  -1.000000    ,   2.460788    ,
           2010,             53,  -1.000000    ,   6.228468    ,  -1.000000    ,   2.450854    ,
           2010,             54,  -1.000000    ,   6.199239    ,  -1.000000    ,   2.440968    ,
           2010,             55,  -1.000000    ,   6.170205    ,  -1.000000    ,   2.431150    ,
           2010,             56,  -1.000000    ,   6.141292    ,  -1.000000    ,   2.421359    ,
           2010,             57,  -1.000000    ,   6.112576    ,  -1.000000    ,   2.411607    ,
           2010,             58,  -1.000000    ,   6.084024    ,  -1.000000    ,   2.401917    ,
           2010,             59,  -1.000000    ,   6.055645    ,  -1.000000    ,   2.392256    ,
           2010,             60,  -1.000000    ,   6.027436    ,  -1.000000    ,   2.382643    ,
           2010,             61,  -1.000000    ,   5.999406    ,  -1.000000    ,   2.373071    ,
           2010,             62,  -1.000000    ,   5.971529    ,  -1.000000    ,   2.363549    ,
           2010,             63,  -1.000000    ,   5.943811    ,  -1.000000    ,   2.354074    ,
           2010,             64,  -1.000000    ,   5.916237    ,  -1.000000    ,   2.344645    ,
           2010,             65,  -1.000000    ,   5.888837    ,  -1.000000    ,   2.335261    ,
           2010,             66,  -1.000000    ,   5.861607    ,  -1.000000    ,   2.325876    ,
           2010,             67,  -1.000000    ,   5.834546    ,  -1.000000    ,   2.316469    ,
           2010,             68,  -1.000000    ,   5.807647    ,  -1.000000    ,   2.307061    ,
           2010,             69,  -1.000000    ,   5.780881    ,  -1.000000    ,   2.297676    ,
           2010,             70,  -1.000000    ,   5.754289    ,  -1.000000    ,   2.288348    ,
           2010,             71,  -1.000000    ,   5.727813    ,  -1.000000    ,   2.279092    ,
           2010,             72,  -1.000000    ,   5.701531    ,  -1.000000    ,   2.269857    ,
           2010,             73,  -1.000000    ,   5.675392    ,  -1.000000    ,   2.260657    ,
           2010,             74,  -1.000000    ,   5.649453    ,  -1.000000    ,   2.251533    ,
           2010,             75,  -1.000000    ,   5.623713    ,  -1.000000    ,   2.242451    ,
           2010,             76,  -1.000000    ,   5.598147    ,  -1.000000    ,   2.233394    ,
           2010,             77,  -1.000000    ,   5.572774    ,  -1.000000    ,   2.462298    ,
           2010,             78,  -1.000000    ,   5.547517    ,  -1.000000    ,   2.739988    ,
           2010,             79,  -1.000000    ,   5.522305    ,  -1.000000    ,   2.230506    ,
           2010,             80,  -1.000000    ,   5.497167    ,  -1.000000    ,   2.198379    ,
           2010,             81,  -1.000000    ,   5.472129    ,  -1.000000    ,   2.442743    ,
           2010,             82,  -1.000000    ,   5.447220    ,  -1.000000    ,   3.190493    ,
           2010,             83,  -1.000000    ,   5.422420    ,  -1.000000    ,   2.899998    ,
           2010,             84,  -1.000000    ,   5.397804    ,  -1.000000    ,   2.195513    ,
           2010,             85,  -1.000000    ,   5.373374    ,  -1.000000    ,   2.299125    ,
           2010,             86,  -1.000000    ,   5.349084    ,  -1.000000    ,   2.789603    ,
           2010,             87,  -1.000000    ,   5.324975    ,  -1.000000    ,   2.979107    ,
           2010,             88,  -1.000000    ,   5.301001    ,  -1.000000    ,   2.984197    ,
           2010,             89,  -1.000000    ,   5.277157    ,  -1.000000    ,   2.467396    ,
           2010,             90,  -1.000000    ,   5.253472    ,  -1.000000    ,   2.163094    ,
           2010,             91,  -1.000000    ,   5.229910    ,  -1.000000    ,   2.115658    ,
           2010,             92,  -1.000000    ,   5.206685    ,  -1.000000    ,   2.099227    ,
           2010,             93,  -1.000000    ,   5.184410    ,  -1.000000    ,   2.087395    ,
           2010,             94,  -1.000000    ,   5.163299    ,  -1.000000    ,   2.080401    ,
           2010,             95,  -1.000000    ,   5.142351    ,  -1.000000    ,   2.071750    ,
           2010,             96,  -1.000000    ,   5.120440    ,  -1.000000    ,   2.063072    ,
           2010,             97,  -1.000000    ,   5.097393    ,  -1.000000    ,   2.055867    ,
           2010,             98,  -1.000000    ,   5.073779    ,  -1.000000    ,   2.189768    ,
           2010,             99,  -1.000000    ,   5.050166    ,  -1.000000    ,   2.598658    ,
           2010,            100,  -1.000000    ,   5.026777    ,  -1.000000    ,   2.850221    ,
           2010,            101,  -1.000000    ,   5.003714    ,  -1.000000    ,   2.702528    ,
           2010,            102,  -1.000000    ,   4.981005    ,  -1.000000    ,   3.068442    ,
           2010,            103,  -1.000000    ,   4.958616    ,  -1.000000    ,   4.621356    ,
           2010,            104,  -1.000000    ,   4.936475    ,  -1.000000    ,   6.397140    ,
           2010,            105,  -1.000000    ,   4.914509    ,  -1.000000    ,   3.149447    ,
           2010,            106,  -1.000000    ,   4.892725    ,  -1.000000    ,   2.277990    ,
           2010,            107,  -1.000000    ,   4.871305    ,  -1.000000    ,   2.328326    ,
           2010,            108,  -1.000000    ,   4.850954    ,  -1.000000    ,   2.199259    ,
           2010,            109,  -1.000000    ,   4.831933    ,  -1.000000    ,   2.139755    ,
           2010,            110,  -1.000000    ,   4.813098    ,  -1.000000    ,   2.814862    ,
           2010,            111,  -1.000000    ,   4.793112    ,  -1.000000    ,   2.796811    ,
           2010,            112,  -1.000000    ,   4.771715    ,  -1.000000    ,   2.359986    ,
           2010,            113,  -1.000000    ,   4.749597    ,  -1.000000    ,   2.172092    ,
           2010,            114,  -1.000000    ,   4.727573    ,  -1.000000    ,   1.998802    ,
           2010,            115,  -1.000000    ,   4.706110    ,  -1.000000    ,   1.917916    ,
           2010,            116,  -1.000000    ,   4.685478    ,  -1.000000    ,   1.907103    ,
           2010,            117,  -1.000000    ,   4.665630    ,  -1.000000    ,   1.899624    ,
           2010,            118,  -1.000000    ,   4.646218    ,  -1.000000    ,   1.904046    ,
           2010,            119,  -1.000000    ,   4.626779    ,  -1.000000    ,   3.847031    ,
           2010,            120,  -1.000000    ,   4.607105    ,  -1.000000    ,   3.155357    ,
           2010,            121,  -1.000000    ,   4.586992    ,  -1.000000    ,   1.964492    ,
           2010,            122,  -1.000000    ,   4.566547    ,  -1.000000    ,   1.867275    ,
           2010,            123,  -1.000000    ,   4.546232    ,  -1.000000    ,   1.856399    ,
           2010,            124,  -1.000000    ,   4.526690    ,  -1.000000    ,   1.887230    ,
           2010,            125,  -1.000000    ,   4.508152    ,  -1.000000    ,   2.426440    ,
           2010,            126,  -1.000000    ,   4.489869    ,  -1.000000    ,   2.940681    ,
           2010,            127,  -1.000000    ,   4.470950    ,  -1.000000    ,   2.473555    ,
           2010,            128,  -1.000000    ,   4.451184    ,  -1.000000    ,   2.015248    ,
           2010,            129,  -1.000000    ,   4.431088    ,  -1.000000    ,   2.063307    ,
           2010,            130,  -1.000000    ,   4.411376    ,  -1.000000    ,   1.894455    ,
           2010,            131,  -1.000000    ,   4.392602    ,  -1.000000    ,   1.818057    ,
           2010,            132,  -1.000000    ,   4.374704    ,  -1.000000    ,   1.798530    ,
           2010,            133,  -1.000000    ,   4.357247    ,  -1.000000    ,   1.787704    ,
           2010,            134,  -1.000000    ,   4.340025    ,  -1.000000    ,   1.780666    ,
           2010,            135,  -1.000000    ,   4.322711    ,  -1.000000    ,   1.774036    ,
           2010,            136,  -1.000000    ,   4.304708    ,  -1.000000    ,   1.769653    ,
           2010,            137,  -1.000000    ,   4.285682    ,  -1.000000    ,   1.760840    ,
           2010,            138,  -1.000000    ,   4.266030    ,  -1.000000    ,   1.753906    ,
           2010,            139,  -1.000000    ,   4.246348    ,  -1.000000    ,   1.747287    ,
           2010,            140,  -1.000000    ,   4.226956    ,  -1.000000    ,   1.740698    ,
           2010,            141,  -1.000000    ,   4.208035    ,  -1.000000    ,   1.734163    ,
           2010,            142,  -1.000000    ,   4.189546    ,  -1.000000    ,   3.266649    ,
           2010,            143,  -1.000000    ,   4.171423    ,  -1.000000    ,   3.472640    ,
           2010,            144,  -1.000000    ,   4.153564    ,  -1.000000    ,   1.868639    ,
           2010,            145,  -1.000000    ,   4.135916    ,  -1.000000    ,   1.715468    ,
           2010,            146,  -1.000000    ,   4.118582    ,  -1.000000    ,   1.702198    ,
           2010,            147,  -1.000000    ,   4.102347    ,  -1.000000    ,   1.697280    ,
           2010,            148,  -1.000000    ,   4.088061    ,  -1.000000    ,   2.820678    ,
           2010,            149,  -1.000000    ,   4.074651    ,  -1.000000    ,   5.127531    ,
           2010,            150,  -1.000000    ,   4.060026    ,  -1.000000    ,   2.071941    ,
           2010,            151,  -1.000000    ,   4.043342    ,  -1.000000    ,   1.708719    ,
           2010,            152,  -1.000000    ,   4.025319    ,  -1.000000    ,   1.675121    ,
           2010,            153,  -1.000000    ,   4.007402    ,  -1.000000    ,   1.658719    ,
           2010,            154,  -1.000000    ,   3.990717    ,  -1.000000    ,   1.651970    ,
           2010,            155,  -1.000000    ,   3.974914    ,  -1.000000    ,   1.645828    ,
           2010,            156,  -1.000000    ,   3.958710    ,  -1.000000    ,   1.639745    ,
           2010,            157,  -1.000000    ,   3.941463    ,  -1.000000    ,   1.633678    ,
           2010,            158,  -1.000000    ,   3.923518    ,  -1.000000    ,   1.627652    ,
           2010,            159,  -1.000000    ,   3.905507    ,  -1.000000    ,   1.621653    ,
           2010,            160,  -1.000000    ,   3.887806    ,  -1.000000    ,   1.615679    ,
           2010,            161,  -1.000000    ,   3.870595    ,  -1.000000    ,   1.609732    ,
           2010,            162,  -1.000000    ,   3.853847    ,  -1.000000    ,   1.603808    ,
           2010,            163,  -1.000000    ,   3.837457    ,  -1.000000    ,   1.597923    ,
           2010,            164,  -1.000000    ,   3.821348    ,  -1.000000    ,   1.592067    ,
           2010,            165,  -1.000000    ,   3.805457    ,  -1.000000    ,   1.586228    ,
           2010,            166,  -1.000000    ,   3.789702    ,  -1.000000    ,   1.580416    ,
           2010,            167,  -1.000000    ,   3.774088    ,  -1.000000    ,   1.574638    ,
           2010,            168,  -1.000000    ,   3.758547    ,  -1.000000    ,   1.568891    ,
           2010,            169,  -1.000000    ,   3.743140    ,  -1.000000    ,   4.913240    ,
           2010,            170,  -1.000000    ,   3.727796    ,  -1.000000    ,   3.750944    ,
           2010,            171,  -1.000000    ,   3.712584    ,  -1.000000    ,   1.666779    ,
           2010,            172,  -1.000000    ,   3.697588    ,  -1.000000    ,   1.551847    ,
           2010,            173,  -1.000000    ,   3.683433    ,  -1.000000    ,   1.540771    ,
           2010,            174,  -1.000000    ,   3.670835    ,  -1.000000    ,   1.534952    ,
           2010,            175,  -1.000000    ,   3.659344    ,  -1.000000    ,   1.529374    ,
           2010,            176,  -1.000000    ,   3.647320    ,  -1.000000    ,   1.523821    ,
           2010,            177,  -1.000000    ,   3.633454    ,  -1.000000    ,   1.518307    ,
           2010,            178,  -1.000000    ,   3.617788    ,  -1.000000    ,   1.512819    ,
           2010,            179,  -1.000000    ,   3.601231    ,  -1.000000    ,   1.507363    ,
           2010,            180,  -1.000000    ,   3.584607    ,  -1.000000    ,   1.501916    ,
           2010,            181,  -1.000000    ,   3.568368    ,  -1.000000    ,   1.496487    ,
           2010,            182,  -1.000000    ,   3.552665    ,  -1.000000    ,   1.491103    ,
           2010,            183,  -1.000000    ,   3.537453    ,  -1.000000    ,   1.806080    ,
           2010,            184,  -1.000000    ,   3.522613    ,  -1.000000    ,   1.622737    ,
           2010,            185,  -1.000000    ,   3.508073    ,  -1.000000    ,   1.484371    ,
           2010,            186,  -1.000000    ,   3.493739    ,  -1.000000    ,   1.470251    ,
           2010,            187,  -1.000000    ,   3.479563    ,  -1.000000    ,   1.464547    ,
           2010,            188,  -1.000000    ,   3.465540    ,  -1.000000    ,   1.459278    ,
           2010,            189,  -1.000000    ,   3.451605    ,  -1.000000    ,   1.454054    ,
           2010,            190,  -1.000000    ,   3.437781    ,  -1.000000    ,   1.448865    ,
           2010,            191,  -1.000000    ,   3.424055    ,  -1.000000    ,   1.443692    ,
           2010,            192,  -1.000000    ,   3.410355    ,  -1.000000    ,   1.438536    ,
           2010,            193,  -1.000000    ,   3.396719    ,  -1.000000    ,   1.433419    ,
           2010,            194,  -1.000000    ,   3.383186    ,  -1.000000    ,   1.428315    ,
           2010,            195,  -1.000000    ,   3.369721    ,  -1.000000    ,   1.423228    ,
           2010,            196,  -1.000000    ,   3.356302    ,  -1.000000    ,   1.418181    ,
           2010,            197,  -1.000000    ,   3.342969    ,  -1.000000    ,   1.413145    ,
           2010,            198,  -1.000000    ,   3.329732    ,  -1.000000    ,   1.408130    ,
           2010,            199,  -1.000000    ,   3.316533    ,  -1.000000    ,   1.403151    ,
           2010,            200,  -1.000000    ,   3.303374    ,  -1.000000    ,   1.398182    ,
           2010,            201,  -1.000000    ,   3.290341    ,  -1.000000    ,   1.393234    ,
           2010,            202,  -1.000000    ,   3.277357    ,  -1.000000    ,   1.388322    ,
           2010,            203,  -1.000000    ,   3.264428    ,  -1.000000    ,   1.383421    ,
           2010,            204,  -1.000000    ,   3.251547    ,  -1.000000    ,   1.378536    ,
           2010,            205,  -1.000000    ,   3.238758    ,  -1.000000    ,   1.373687    ,
           2010,            206,  -1.000000    ,   3.226033    ,  -1.000000    ,   1.368856    ,
           2010,            207,  -1.000000    ,   3.213365    ,  -1.000000    ,   1.364054    ,
           2010,            208,  -1.000000    ,   3.200740    ,  -1.000000    ,   1.359265    ,
           2010,            209,  -1.000000    ,   3.188185    ,  -1.000000    ,   1.354490    ,
           2010,            210,  -1.000000    ,   3.175709    ,  -1.000000    ,   1.349752    ,
           2010,            211,  -1.000000    ,   3.163303    ,  -1.000000    ,   1.345031    ,
           2010,            212,  -1.000000    ,   3.150942    ,  -1.000000    ,   1.340322    ,
           2010,            213,  -1.000000    ,   3.138627    ,  -1.000000    ,   1.335628    ,
           2010,            214,  -1.000000    ,   3.126386    ,  -1.000000    ,   1.330971    ,
           2010,            215,  -1.000000    ,   3.114228    ,  -1.000000    ,   1.326327    ,
           2010,            216,  -1.000000    ,   3.102095    ,  -1.000000    ,   1.321697    ,
           2010,            217,  -1.000000    ,   3.090014    ,  -1.000000    ,   1.317102    ,
           2010,            218,  -1.000000    ,   3.078033    ,  -1.000000    ,   1.312522    ,
           2010,            219,  -1.000000    ,   3.066098    ,  -1.000000    ,   1.307955    ,
           2010,            220,  -1.000000    ,   3.054197    ,  -1.000000    ,   1.303419    ,
           2010,            221,  -1.000000    ,   3.042377    ,  -1.000000    ,   1.298902    ,
           2010,            222,  -1.000000    ,   3.030621    ,  -1.000000    ,   1.294401    ,
           2010,            223,  -1.000000    ,   3.018899    ,  -1.000000    ,   1.289924    ,
           2010,            224,  -1.000000    ,   3.007245    ,  -1.000000    ,   1.285468    ,
           2010,            225,  -1.000000    ,   2.995684    ,  -1.000000    ,   1.281326    ,
           2010,            226,  -1.000000    ,   2.984162    ,  -1.000000    ,   2.401680    ,
           2010,            227,  -1.000000    ,   2.972658    ,  -1.000000    ,   1.886297    ,
           2010,            228,  -1.000000    ,   2.961229    ,  -1.000000    ,   1.314484    ,
           2010,            229,  -1.000000    ,   2.949872    ,  -1.000000    ,   1.266375    ,
           2010,            230,  -1.000000    ,   2.938561    ,  -1.000000    ,   1.259278    ,
           2010,            231,  -1.000000    ,   2.927302    ,  -1.000000    ,   1.254799    ,
           2010,            232,  -1.000000    ,   2.916149    ,  -1.000000    ,   1.250490    ,
           2010,            233,  -1.000000    ,   2.905022    ,  -1.000000    ,   1.246218    ,
           2010,            234,  -1.000000    ,   2.893936    ,  -1.000000    ,   1.241953    ,
           2010,            235,  -1.000000    ,   2.882917    ,  -1.000000    ,   1.237694    ,
           2010,            236,  -1.000000    ,   2.871927    ,  -1.000000    ,   1.233455    ,
           2010,            237,  -1.000000    ,   2.860991    ,  -1.000000    ,   1.229249    ,
           2010,            238,  -1.000000    ,   2.850089    ,  -1.000000    ,   1.225050    ,
           2010,            239,  -1.000000    ,   2.839225    ,  -1.000000    ,   1.220865    ,
           2010,            240,  -1.000000    ,   2.828454    ,  -1.000000    ,   1.216715    ,
           2010,            241,  -1.000000    ,   2.817717    ,  -1.000000    ,   1.212574    ,
           2010,            242,  -1.000000    ,   2.807013    ,  -1.000000    ,   1.213025    ,
           2010,            243,  -1.000000    ,   2.796383    ,  -1.000000    ,   1.406822    ,
           2010,            244,  -1.000000    ,   2.785825    ,  -1.000000    ,   1.238515    ,
           2010,            245,  -1.000000    ,   2.775311    ,  -1.000000    ,   1.199072    ,
           2010,            246,  -1.000000    ,   2.764901    ,  -1.000000    ,   1.192320    ,
           2010,            247,  -1.000000    ,   2.754801    ,  -1.000000    ,   1.188120    ,
           2010,            248,  -1.000000    ,   2.745231    ,  -1.000000    ,   1.184096    ,
           2010,            249,  -1.000000    ,   2.736134    ,  -1.000000    ,   1.180093    ,
           2010,            250,  -1.000000    ,   2.727053    ,  -1.000000    ,   1.176115    ,
           2010,            251,  -1.000000    ,   2.717514    ,  -1.000000    ,   1.172153    ,
           2010,            252,  -1.000000    ,   2.707323    ,  -1.000000    ,   1.168201    ,
           2010,            253,  -1.000000    ,   2.696662    ,  -1.000000    ,   1.164271    ,
           2010,            254,  -1.000000    ,   2.685827    ,  -1.000000    ,   1.160362    ,
           2010,            255,  -1.000000    ,   2.675045    ,  -1.000000    ,   1.156468    ,
           2010,            256,  -1.000000    ,   2.664414    ,  -1.000000    ,   1.152582    ,
           2010,            257,  -1.000000    ,   2.654003    ,  -1.000000    ,   1.148727    ,
           2010,            258,  -1.000000    ,   2.643875    ,  -1.000000    ,   1.144889    ,
           2010,            259,  -1.000000    ,   2.634089    ,  -1.000000    ,   1.141056    ,
           2010,            260,  -1.000000    ,   2.624558    ,  -1.000000    ,   1.137231    ,
           2010,            261,  -1.000000    ,   2.615036    ,  -1.000000    ,   1.133431    ,
           2010,            262,  -1.000000    ,   2.605412    ,  -1.000000    ,   1.129655    ,
           2010,            263,  -1.000000    ,   2.595643    ,  -1.000000    ,   1.125892    ,
           2010,            264,  -1.000000    ,   2.585832    ,  -1.000000    ,   1.126470    ,
           2010,            265,  -1.000000    ,   2.576035    ,  -1.000000    ,   1.265044    ,
           2010,            266,  -1.000000    ,   2.566262    ,  -1.000000    ,   1.158422    ,
           2010,            267,  -1.000000    ,   2.556593    ,  -1.000000    ,   1.114845    ,
           2010,            268,  -1.000000    ,   2.547016    ,  -1.000000    ,   1.107565    ,
           2010,            269,  -1.000000    ,   2.537571    ,  -1.000000    ,   1.103642    ,
           2010,            270,  -1.000000    ,   2.528239    ,  -1.000000    ,   1.099973    ,
           2010,            271,  -1.000000    ,   2.518945    ,  -1.000000    ,   1.096328    ,
           2010,            272,  -1.000000    ,   2.509704    ,  -1.000000    ,   1.092713    ,
           2010,            273,  -1.000000    ,   2.500482    ,  -1.000000    ,   1.089110    ,
           2010,            274,  -1.000000    ,   2.491277    ,  -1.000000    ,   1.085515    ,
           2010,            275,  -1.000000    ,   2.482114    ,  -1.000000    ,   1.081926    ,
           2010,            276,  -1.000000    ,   2.472982    ,  -1.000000    ,   1.078362    ,
           2010,            277,  -1.000000    ,   2.463889    ,  -1.000000    ,   1.074821    ,
           2010,            278,  -1.000000    ,   2.454852    ,  -1.000000    ,   1.071286    ,
           2010,            279,  -1.000000    ,   2.445862    ,  -1.000000    ,   1.067762    ,
           2010,            280,  -1.000000    ,   2.436931    ,  -1.000000    ,   1.064253    ,
           2010,            281,  -1.000000    ,   2.428022    ,  -1.000000    ,   1.060767    ,
           2010,            282,  -1.000000    ,   2.419179    ,  -1.000000    ,   1.057291    ,
           2010,            283,  -1.000000    ,   2.410384    ,  -1.000000    ,   1.053826    ,
           2010,            284,  -1.000000    ,   2.401636    ,  -1.000000    ,   1.050383    ,
           2010,            285,  -1.000000    ,   2.392916    ,  -1.000000    ,   1.046955    ,
           2010,            286,  -1.000000    ,   2.384233    ,  -1.000000    ,   1.043538    ,
           2010,            287,  -1.000000    ,   2.375618    ,  -1.000000    ,   1.040133    ,
           2010,            288,  -1.000000    ,   2.367036    ,  -1.000000    ,   1.036740    ,
           2010,            289,  -1.000000    ,   2.358477    ,  -1.000000    ,   1.033366    ,
           2010,            290,  -1.000000    ,   2.349943    ,  -1.000000    ,   1.030010    ,
           2010,            291,  -1.000000    ,   2.341460    ,  -1.000000    ,   1.026669    ,
           2010,            292,  -1.000000    ,   2.333024    ,  -1.000000    ,   1.023333    ,
           2010,            293,  -1.000000    ,   2.324646    ,  -1.000000    ,   1.020007    ,
           2010,            294,  -1.000000    ,   2.316283    ,  -1.000000    ,   1.016697    ,
           2010,            295,  -1.000000    ,   2.307932    ,  -1.000000    ,   1.013407    ,
           2010,            296,  -1.000000    ,   2.299639    ,  -1.000000    ,   1.010131    ,
           2010,            297,  -1.000000    ,   2.291409    ,  -1.000000    ,   1.006873    ,
           2010,            298,  -1.000000    ,   2.283219    ,  -1.000000    ,   1.003622    ,
           2010,            299,  -1.000000    ,   2.275043    ,  -1.000000    ,   1.001289    ,
           2010,            300,  -1.000000    ,   2.266892    ,  -1.000000    ,  0.9978020    ,
           2010,            301,  -1.000000    ,   2.258797    ,  -1.000000    ,  0.9945437    ,
           2010,            302,  -1.000000    ,   2.250767    ,  -1.000000    ,  0.9910097    ,
           2010,            303,  -1.000000    ,   2.242756    ,  -1.000000    ,  0.9875891    ,
           2010,            304,  -1.000000    ,   2.234759    ,  -1.000000    ,  0.9843894    ,
           2010,            305,  -1.000000    ,   2.226776    ,  -1.000000    ,  0.9812231    ,
           2010,            306,  -1.000000    ,   2.218856    ,  -1.000000    ,  0.9780772    ,
           2010,            307,  -1.000000    ,   2.211006    ,  -1.000000    ,  0.9749481    ,
           2010,            308,  -1.000000    ,   2.203175    ,  -1.000000    ,  0.9718274    ,
           2010,            309,  -1.000000    ,   2.195365    ,  -1.000000    ,  0.9687448    ,
           2010,            310,  -1.000000    ,   2.187568    ,  -1.000000    ,  0.9669018    ,
           2010,            311,  -1.000000    ,   2.179811    ,  -1.000000    ,  0.9628651    ,
           2010,            312,  -1.000000    ,   2.172117    ,  -1.000000    ,  0.9595150    ,
           2010,            313,  -1.000000    ,   2.164451    ,  -1.000000    ,  0.9564298    ,
           2010,            314,  -1.000000    ,   2.156811    ,  -1.000000    ,  0.9533722    ,
           2010,            315,  -1.000000    ,   2.149198    ,  -1.000000    ,  0.9503318    ,
           2010,            316,  -1.000000    ,   2.141635    ,  -1.000000    ,  0.9473135    ,
           2010,            317,  -1.000000    ,   2.134100    ,  -1.000000    ,  0.9448966    ,
           2010,            318,  -1.000000    ,   2.126618    ,  -1.000000    ,  0.9415182    ,
           2010,            319,  -1.000000    ,   2.119159    ,  -1.000000    ,  0.9383432    ,
           2010,            320,  -1.000000    ,   2.111713    ,  -1.000000    ,  0.9353433    ,
           2010,            321,  -1.000000    ,   2.104298    ,  -1.000000    ,  0.9323817    ,
           2010,            322,  -1.000000    ,   2.096937    ,  -1.000000    ,  0.9294351    ,
           2010,            323,  -1.000000    ,   2.089603    ,  -1.000000    ,  0.9265014    ,
           2010,            324,  -1.000000    ,   2.082304    ,  -1.000000    ,  0.9235777    ,
           2010,            325,  -1.000000    ,   2.075030    ,  -1.000000    ,  0.9206676    ,
           2010,            326,  -1.000000    ,   2.067782    ,  -1.000000    ,  0.9177626    ,
           2010,            327,  -1.000000    ,   2.060567    ,  -1.000000    ,  0.9148709    ,
           2010,            328,  -1.000000    ,   2.053390    ,  -1.000000    ,  0.9119963    ,
           2010,            329,  -1.000000    ,   2.046260    ,  -1.000000    ,  0.9091353    ,
           2010,            330,  -1.000000    ,   2.039150    ,  -1.000000    ,  0.9062793    ,
           2010,            331,  -1.000000    ,   2.032058    ,  -1.000000    ,  0.9034296    ,
