﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,YEAR,DD,Value,SYM
11AA025,1,1931,224,0.110,
11AA025,1,1931,225,0.096,
11AA025,1,1931,226,0.085,
11AA025,1,1931,227,0.076,
11AA025,1,1931,228,0.074,E
11AA025,1,1931,229,0.068,
11AA025,1,1931,230,0.054,
11AA025,1,1931,231,0.051,
11AA025,1,1931,232,0.048,
11AA025,1,1931,233,0.045,
11AA025,1,1931,234,0.037,
11AA025,1,1931,235,0.031,E
11AA025,1,1931,236,0.025,
11AA025,1,1931,237,0.020,
11AA025,1,1931,238,0.014,
11AA025,1,1931,239,0.011,
11AA025,1,1931,240,0.006,
11AA025,1,1931,241,0.003,
11AA025,1,1931,242,0.003,E
11AA025,1,1931,243,0.00,
11AA025,1,1931,244,0.00,
11AA025,1,1931,245,0.00,
11AA025,1,1931,246,0.00,
11AA025,1,1931,247,0.00,
11AA025,1,1931,248,0.00,
11AA025,1,1931,249,0.00,
11AA025,1,1931,250,0.00,
11AA025,1,1931,251,0.00,
11AA025,1,1931,252,0.00,
11AA025,1,1931,253,0.085,
11AA025,1,1931,254,0.054,
11AA025,1,1931,255,0.045,
11AA025,1,1931,256,0.320,
11AA025,1,1931,257,0.261,
11AA025,1,1931,258,0.229,
11AA025,1,1931,259,0.212,
11AA025,1,1931,260,0.212,
11AA025,1,1931,261,0.198,
11AA025,1,1931,262,0.198,
11AA025,1,1931,263,0.198,
11AA025,1,1931,264,0.198,
11AA025,1,1931,265,0.306,
11AA025,1,1931,266,0.425,
11AA025,1,1931,267,0.501,
11AA025,1,1931,268,0.445,
11AA025,1,1931,269,0.425,
11AA025,1,1931,270,0.388,
11AA025,1,1931,271,0.371,
11AA025,1,1931,272,0.351,
11AA025,1,1931,273,0.351,
11AA025,1,1931,274,0.320,
11AA025,1,1931,275,0.275,
11AA025,1,1931,276,0.289,
11AA025,1,1931,277,0.261,
11AA025,1,1931,278,0.261,
11AA025,1,1931,279,0.275,
11AA025,1,1931,280,0.275,
11AA025,1,1931,281,0.244,
11AA025,1,1931,282,0.244,
11AA025,1,1931,283,0.261,
11AA025,1,1931,284,0.261,
11AA025,1,1931,285,0.275,
11AA025,1,1931,286,0.244,
11AA025,1,1931,287,0.229,
11AA025,1,1931,288,0.244,
11AA025,1,1931,289,0.244,
11AA025,1,1931,290,0.244,
11AA025,1,1931,291,0.229,
11AA025,1,1931,292,0.244,
11AA025,1,1931,293,0.275,
11AA025,1,1931,294,0.244,
11AA025,1,1931,295,0.244,
11AA025,1,1931,296,0.229,
11AA025,1,1931,297,0.320,
11AA025,1,1931,298,0.275,
11AA025,1,1931,299,0.275,
11AA025,1,1931,300,0.306,
11AA025,1,1931,301,0.306,
11AA025,1,1931,302,0.289,
11AA025,1,1931,303,0.275,
11AA025,1,1931,304,0.306,
11AA025,1,1931,305,,
11AA025,1,1931,306,,
11AA025,1,1931,307,,
11AA025,1,1931,308,,
11AA025,1,1931,309,,
11AA025,1,1931,310,,
11AA025,1,1931,311,,
11AA025,1,1931,312,,
11AA025,1,1931,313,,
11AA025,1,1931,314,,
11AA025,1,1931,315,,
11AA025,1,1931,316,,
11AA025,1,1931,317,,
11AA025,1,1931,318,,
11AA025,1,1931,319,,
11AA025,1,1931,320,,
11AA025,1,1931,321,,
11AA025,1,1931,322,,
11AA025,1,1931,323,,
11AA025,1,1931,324,,
11AA025,1,1931,325,,
11AA025,1,1931,326,,
11AA025,1,1931,327,,
11AA025,1,1931,328,,
11AA025,1,1931,329,,
11AA025,1,1931,330,,
11AA025,1,1931,331,,
11AA025,1,1931,332,,
11AA025,1,1931,333,,
11AA025,1,1931,334,,
11AA025,1,1931,335,,
11AA025,1,1931,336,,
11AA025,1,1931,337,,
11AA025,1,1931,338,,
11AA025,1,1931,339,,
11AA025,1,1931,340,,
11AA025,1,1931,341,,
11AA025,1,1931,342,,
11AA025,1,1931,343,,
11AA025,1,1931,344,,
11AA025,1,1931,345,,
11AA025,1,1931,346,,
11AA025,1,1931,347,,
11AA025,1,1931,348,,
11AA025,1,1931,349,,
11AA025,1,1931,350,,
11AA025,1,1931,351,,
11AA025,1,1931,352,,
11AA025,1,1931,353,,
11AA025,1,1931,354,,
11AA025,1,1931,355,,
11AA025,1,1931,356,,
11AA025,1,1931,357,,
11AA025,1,1931,358,,
11AA025,1,1931,359,,
11AA025,1,1931,360,,
11AA025,1,1931,361,,
11AA025,1,1931,362,,
11AA025,1,1931,363,,
11AA025,1,1931,364,,
11AA025,1,1931,365,,
11AA025,1,1932,01,,
11AA025,1,1932,02,,
11AA025,1,1932,03,,
11AA025,1,1932,04,,
11AA025,1,1932,05,,
11AA025,1,1932,06,,
11AA025,1,1932,07,,
11AA025,1,1932,08,,
11AA025,1,1932,09,,
11AA025,1,1932,10,,
11AA025,1,1932,11,,
11AA025,1,1932,12,,
11AA025,1,1932,13,,
11AA025,1,1932,14,,
11AA025,1,1932,15,,
11AA025,1,1932,16,,
11AA025,1,1932,17,,
11AA025,1,1932,18,,
11AA025,1,1932,19,,
11AA025,1,1932,20,,
11AA025,1,1932,21,,
11AA025,1,1932,22,,
11AA025,1,1932,23,,
11AA025,1,1932,24,,
11AA025,1,1932,25,,
11AA025,1,1932,26,,
11AA025,1,1932,27,,
11AA025,1,1932,28,,
11AA025,1,1932,29,,
11AA025,1,1932,30,,
11AA025,1,1932,31,,
11AA025,1,1932,32,,
11AA025,1,1932,33,,
11AA025,1,1932,34,,
11AA025,1,1932,35,,
11AA025,1,1932,36,,
11AA025,1,1932,37,,
11AA025,1,1932,38,,
11AA025,1,1932,39,,
11AA025,1,1932,40,,
11AA025,1,1932,41,,
11AA025,1,1932,42,,
11AA025,1,1932,43,,
11AA025,1,1932,44,,
11AA025,1,1932,45,,
11AA025,1,1932,46,,
11AA025,1,1932,47,,
11AA025,1,1932,48,,
11AA025,1,1932,49,,
11AA025,1,1932,50,,
11AA025,1,1932,51,,
11AA025,1,1932,52,,
11AA025,1,1932,53,,
11AA025,1,1932,54,,
11AA025,1,1932,55,,
11AA025,1,1932,56,,
11AA025,1,1932,57,,
11AA025,1,1932,58,,
11AA025,1,1932,59,,
11AA025,1,1932,60,,
11AA025,1,1932,61,,
11AA025,1,1932,62,,
11AA025,1,1932,63,,
11AA025,1,1932,64,,
11AA025,1,1932,65,,
11AA025,1,1932,66,,
11AA025,1,1932,67,,
11AA025,1,1932,68,,
11AA025,1,1932,69,,
11AA025,1,1932,70,,
11AA025,1,1932,71,,
11AA025,1,1932,72,,
11AA025,1,1932,73,,
11AA025,1,1932,74,,
11AA025,1,1932,75,,
11AA025,1,1932,76,,
11AA025,1,1932,77,,
11AA025,1,1932,78,,
11AA025,1,1932,79,,
11AA025,1,1932,80,,
11AA025,1,1932,81,,
11AA025,1,1932,82,,
11AA025,1,1932,83,,
11AA025,1,1932,84,,
11AA025,1,1932,85,,
11AA025,1,1932,86,,
11AA025,1,1932,87,,
11AA025,1,1932,88,,
11AA025,1,1932,89,,
11AA025,1,1932,90,,
11AA025,1,1932,91,,
11AA025,1,1932,92,7.08,B
11AA025,1,1932,93,6.06,A
11AA025,1,1932,94,5.18,E
11AA025,1,1932,95,3.96,A
11AA025,1,1932,96,2.92,A
11AA025,1,1932,97,2.46,A
11AA025,1,1932,98,2.24,
11AA025,1,1932,99,2.07,A
11AA025,1,1932,100,1.95,A
11AA025,1,1932,101,2.29,
11AA025,1,1932,102,2.24,
11AA025,1,1932,103,2.18,
11AA025,1,1932,104,2.41,
11AA025,1,1932,105,2.46,
11AA025,1,1932,106,3.06,
11AA025,1,1932,107,3.06,
11AA025,1,1932,108,2.41,
11AA025,1,1932,109,2.46,
11AA025,1,1932,110,2.61,
11AA025,1,1932,111,2.46,
11AA025,1,1932,112,2.46,
11AA025,1,1932,113,3.23,
11AA025,1,1932,114,2.92,
11AA025,1,1932,115,3.23,
11AA025,1,1932,116,3.99,
11AA025,1,1932,117,4.53,A
11AA025,1,1932,118,4.11,
11AA025,1,1932,119,3.17,
11AA025,1,1932,120,3.06,
11AA025,1,1932,121,2.92,
11AA025,1,1932,122,2.78,
11AA025,1,1932,123,2.72,
11AA025,1,1932,124,2.55,
11AA025,1,1932,125,2.92,
11AA025,1,1932,126,9.66,
11AA025,1,1932,127,8.61,
11AA025,1,1932,128,5.58,
11AA025,1,1932,129,4.39,
11AA025,1,1932,130,4.05,
11AA025,1,1932,131,3.85,
11AA025,1,1932,132,3.65,
11AA025,1,1932,133,3.51,
11AA025,1,1932,134,3.23,
11AA025,1,1932,135,3.11,
11AA025,1,1932,136,3.31,
11AA025,1,1932,137,3.17,
11AA025,1,1932,138,2.86,
11AA025,1,1932,139,2.55,
11AA025,1,1932,140,2.46,
11AA025,1,1932,141,2.61,
11AA025,1,1932,142,3.11,
11AA025,1,1932,143,4.73,
11AA025,1,1932,144,5.18,
11AA025,1,1932,145,4.05,
11AA025,1,1932,146,3.23,
11AA025,1,1932,147,2.86,
11AA025,1,1932,148,2.66,
11AA025,1,1932,149,2.55,
11AA025,1,1932,150,2.55,
11AA025,1,1932,151,2.46,
11AA025,1,1932,152,2.46,
11AA025,1,1932,153,2.97,
11AA025,1,1932,154,3.65,
11AA025,1,1932,155,3.77,
11AA025,1,1932,156,3.06,
11AA025,1,1932,157,2.41,
11AA025,1,1932,158,2.24,
11AA025,1,1932,159,2.35,
11AA025,1,1932,160,2.61,
11AA025,1,1932,161,2.92,
11AA025,1,1932,162,2.97,
11AA025,1,1932,163,3.06,
11AA025,1,1932,164,2.86,
11AA025,1,1932,165,2.41,
11AA025,1,1932,166,2.10,
11AA025,1,1932,167,2.01,
11AA025,1,1932,168,2.46,
11AA025,1,1932,169,4.11,
11AA025,1,1932,170,3.71,
11AA025,1,1932,171,2.66,
11AA025,1,1932,172,2.10,
11AA025,1,1932,173,1.84,
11AA025,1,1932,174,1.67,
11AA025,1,1932,175,1.50,
11AA025,1,1932,176,1.34,
11AA025,1,1932,177,1.21,
11AA025,1,1932,178,1.17,
11AA025,1,1932,179,1.13,
11AA025,1,1932,180,1.09,
11AA025,1,1932,181,0.988,
11AA025,1,1932,182,0.917,
11AA025,1,1932,183,0.813,
11AA025,1,1932,184,0.813,
11AA025,1,1932,185,0.725,
11AA025,1,1932,186,0.951,
11AA025,1,1932,187,0.917,
11AA025,1,1932,188,1.02,
11AA025,1,1932,189,0.951,
11AA025,1,1932,190,0.753,
11AA025,1,1932,191,0.617,
11AA025,1,1932,192,0.510,
11AA025,1,1932,193,0.510,
11AA025,1,1932,194,0.490,
11AA025,1,1932,195,0.470,
11AA025,1,1932,196,0.430,
11AA025,1,1932,197,0.371,
11AA025,1,1932,198,0.351,
11AA025,1,1932,199,0.331,
11AA025,1,1932,200,0.311,
11AA025,1,1932,201,0.297,
11AA025,1,1932,202,0.252,
11AA025,1,1932,203,0.238,
11AA025,1,1932,204,0.224,
11AA025,1,1932,205,0.210,
11AA025,1,1932,206,0.178,
11AA025,1,1932,207,0.164,
11AA025,1,1932,208,0.133,
11AA025,1,1932,209,0.125,
11AA025,1,1932,210,0.096,
11AA025,1,1932,211,0.068,
11AA025,1,1932,212,0.068,
11AA025,1,1932,213,0.054,
11AA025,1,1932,214,0.045,
11AA025,1,1932,215,0.040,
11AA025,1,1932,216,0.034,
11AA025,1,1932,217,0.034,
11AA025,1,1932,218,0.025,
11AA025,1,1932,219,0.025,
11AA025,1,1932,220,0.020,
11AA025,1,1932,221,0.020,
11AA025,1,1932,222,0.014,
11AA025,1,1932,223,0.014,
11AA025,1,1932,224,0.028,
11AA025,1,1932,225,0.105,
11AA025,1,1932,226,0.074,
11AA025,1,1932,227,0.074,
11AA025,1,1932,228,0.210,
11AA025,1,1932,229,0.193,
11AA025,1,1932,230,0.153,
11AA025,1,1932,231,0.113,
11AA025,1,1932,232,0.113,
11AA025,1,1932,233,0.125,
11AA025,1,1932,234,0.799,
11AA025,1,1932,235,0.371,
11AA025,1,1932,236,0.589,
11AA025,1,1932,237,0.988,
11AA025,1,1932,238,1.06,
11AA025,1,1932,239,0.917,
11AA025,1,1932,240,0.697,
11AA025,1,1932,241,0.510,
11AA025,1,1932,242,0.450,
11AA025,1,1932,243,0.371,
11AA025,1,1932,244,0.311,
11AA025,1,1932,245,0.297,
11AA025,1,1932,246,0.297,
11AA025,1,1932,247,0.283,
11AA025,1,1932,248,0.266,
11AA025,1,1932,249,0.252,
11AA025,1,1932,250,0.252,
11AA025,1,1932,251,0.238,
11AA025,1,1932,252,0.178,
11AA025,1,1932,253,0.164,
11AA025,1,1932,254,0.144,
11AA025,1,1932,255,0.113,
11AA025,1,1932,256,0.113,
11AA025,1,1932,257,0.105,
11AA025,1,1932,258,0.091,
11AA025,1,1932,259,0.082,
11AA025,1,1932,260,0.082,
11AA025,1,1932,261,0.068,
11AA025,1,1932,262,0.054,
11AA025,1,1932,263,0.054,
11AA025,1,1932,264,0.045,
11AA025,1,1932,265,0.051,
11AA025,1,1932,266,0.054,
11AA025,1,1932,267,0.059,
11AA025,1,1932,268,0.074,
11AA025,1,1932,269,0.105,
11AA025,1,1932,270,0.144,
11AA025,1,1932,271,0.164,
11AA025,1,1932,272,0.164,
11AA025,1,1932,273,0.153,
11AA025,1,1932,274,0.164,
11AA025,1,1932,275,0.164,
11AA025,1,1932,276,0.164,
11AA025,1,1932,277,0.164,
11AA025,1,1932,278,0.164,
11AA025,1,1932,279,0.164,
11AA025,1,1932,280,0.164,
11AA025,1,1932,281,0.178,
11AA025,1,1932,282,0.224,
11AA025,1,1932,283,0.283,
11AA025,1,1932,284,0.283,
11AA025,1,1932,285,0.331,
11AA025,1,1932,286,0.331,
11AA025,1,1932,287,0.351,
11AA025,1,1932,288,0.391,
11AA025,1,1932,289,0.371,
11AA025,1,1932,290,0.351,
11AA025,1,1932,291,0.411,
11AA025,1,1932,292,0.371,
11AA025,1,1932,293,0.351,
11AA025,1,1932,294,0.311,
11AA025,1,1932,295,0.311,
11AA025,1,1932,296,0.311,
11AA025,1,1932,297,0.331,
11AA025,1,1932,298,0.311,
11AA025,1,1932,299,0.450,A
11AA025,1,1932,300,0.430,A
11AA025,1,1932,301,0.396,B
11AA025,1,1932,302,0.425,B
11AA025,1,1932,303,0.453,B
11AA025,1,1932,304,0.425,B
11AA025,1,1932,305,0.425,B
11AA025,1,1932,306,,
11AA025,1,1932,307,,
11AA025,1,1932,308,,
11AA025,1,1932,309,,
11AA025,1,1932,310,,
11AA025,1,1932,311,,
11AA025,1,1932,312,,
11AA025,1,1932,313,,
11AA025,1,1932,314,,
11AA025,1,1932,315,,
11AA025,1,1932,316,,
11AA025,1,1932,317,,
11AA025,1,1932,318,,
11AA025,1,1932,319,,
11AA025,1,1932,320,,
11AA025,1,1932,321,,
11AA025,1,1932,322,,
11AA025,1,1932,323,,
11AA025,1,1932,324,,
11AA025,1,1932,325,,
11AA025,1,1932,326,,
11AA025,1,1932,327,,
11AA025,1,1932,328,,
11AA025,1,1932,329,,
11AA025,1,1932,330,,
11AA025,1,1932,331,,
11AA025,1,1932,332,,
11AA025,1,1932,333,,
11AA025,1,1932,334,,
11AA025,1,1932,335,,
11AA025,1,1932,336,,
11AA025,1,1932,337,,
11AA025,1,1932,338,,
11AA025,1,1932,339,,
11AA025,1,1932,340,,
11AA025,1,1932,341,,
11AA025,1,1932,342,,
11AA025,1,1932,343,,
11AA025,1,1932,344,,
11AA025,1,1932,345,,
11AA025,1,1932,346,,
11AA025,1,1932,347,,
11AA025,1,1932,348,,
11AA025,1,1932,349,,
11AA025,1,1932,350,,
11AA025,1,1932,351,,
11AA025,1,1932,352,,
11AA025,1,1932,353,,
11AA025,1,1932,354,,
11AA025,1,1932,355,,
11AA025,1,1932,356,,
11AA025,1,1932,357,,
11AA025,1,1932,358,,
11AA025,1,1932,359,,
11AA025,1,1932,360,,
11AA025,1,1932,361,,
11AA025,1,1932,362,,
11AA025,1,1932,363,,
11AA025,1,1932,364,,
11AA025,1,1932,365,,
11AA025,1,1932,366,,
11AA025,1,1933,01,,
11AA025,1,1933,02,,
11AA025,1,1933,03,,
11AA025,1,1933,04,,
11AA025,1,1933,05,,
11AA025,1,1933,06,,
11AA025,1,1933,07,,
11AA025,1,1933,08,,
11AA025,1,1933,09,,
11AA025,1,1933,10,,
11AA025,1,1933,11,,
11AA025,1,1933,12,,
11AA025,1,1933,13,,
11AA025,1,1933,14,,
11AA025,1,1933,15,,
11AA025,1,1933,16,,
11AA025,1,1933,17,,
11AA025,1,1933,18,,
11AA025,1,1933,19,,
11AA025,1,1933,20,,
11AA025,1,1933,21,,
11AA025,1,1933,22,,
11AA025,1,1933,23,,
11AA025,1,1933,24,,
11AA025,1,1933,25,,
11AA025,1,1933,26,,
11AA025,1,1933,27,,
11AA025,1,1933,28,,
11AA025,1,1933,29,,
11AA025,1,1933,30,,
11AA025,1,1933,31,,
11AA025,1,1933,32,,
11AA025,1,1933,33,,
11AA025,1,1933,34,,
11AA025,1,1933,35,,
11AA025,1,1933,36,,
11AA025,1,1933,37,,
11AA025,1,1933,38,,
11AA025,1,1933,39,,
11AA025,1,1933,40,,
11AA025,1,1933,41,,
11AA025,1,1933,42,,
11AA025,1,1933,43,,
11AA025,1,1933,44,,
11AA025,1,1933,45,,
11AA025,1,1933,46,,
11AA025,1,1933,47,,
11AA025,1,1933,48,,
11AA025,1,1933,49,,
11AA025,1,1933,50,,
11AA025,1,1933,51,,
11AA025,1,1933,52,,
11AA025,1,1933,53,,
11AA025,1,1933,54,,
11AA025,1,1933,55,,
11AA025,1,1933,56,,
11AA025,1,1933,57,,
11AA025,1,1933,58,,
11AA025,1,1933,59,,
11AA025,1,1933,60,0.425,B
11AA025,1,1933,61,0.481,B
11AA025,1,1933,62,0.510,B
11AA025,1,1933,63,0.481,B
11AA025,1,1933,64,0.510,B
11AA025,1,1933,65,0.566,B
11AA025,1,1933,66,0.453,B
11AA025,1,1933,67,0.340,B
11AA025,1,1933,68,0.311,B
11AA025,1,1933,69,0.311,B
11AA025,1,1933,70,0.311,B
11AA025,1,1933,71,0.425,B
11AA025,1,1933,72,0.708,B
11AA025,1,1933,73,1.30,B
11AA025,1,1933,74,1.56,B
11AA025,1,1933,75,1.78,B
11AA025,1,1933,76,1.84,B
11AA025,1,1933,77,1.84,B
11AA025,1,1933,78,1.84,B
11AA025,1,1933,79,1.90,B
11AA025,1,1933,80,1.56,B
11AA025,1,1933,81,1.47,B
11AA025,1,1933,82,1.33,B
11AA025,1,1933,83,1.13,B
11AA025,1,1933,84,0.906,B
11AA025,1,1933,85,1.05,B
11AA025,1,1933,86,1.10,B
11AA025,1,1933,87,1.16,B
11AA025,1,1933,88,1.16,B
11AA025,1,1933,89,1.13,B
11AA025,1,1933,90,1.05,B
11AA025,1,1933,91,1.10,B
11AA025,1,1933,92,1.10,B
11AA025,1,1933,93,1.05,B
11AA025,1,1933,94,1.05,B
11AA025,1,1933,95,1.16,B
11AA025,1,1933,96,1.39,B
11AA025,1,1933,97,1.22,B
11AA025,1,1933,98,1.13,B
11AA025,1,1933,99,1.02,B
11AA025,1,1933,100,1.05,B
11AA025,1,1933,101,1.30,B
11AA025,1,1933,102,1.50,B
11AA025,1,1933,103,1.56,B
11AA025,1,1933,104,1.78,B
11AA025,1,1933,105,2.07,B
11AA025,1,1933,106,2.46,B
11AA025,1,1933,107,2.97,B
11AA025,1,1933,108,3.37,B
11AA025,1,1933,109,3.71,B
11AA025,1,1933,110,3.85,B
11AA025,1,1933,111,4.87,B
11AA025,1,1933,112,5.83,B
11AA025,1,1933,113,6.85,B
11AA025,1,1933,114,7.84,B
11AA025,1,1933,115,8.83,B
11AA025,1,1933,116,9.83,B
11AA025,1,1933,117,11.8,
11AA025,1,1933,118,11.9,
11AA025,1,1933,119,12.7,
11AA025,1,1933,120,8.44,
11AA025,1,1933,121,6.74,
11AA025,1,1933,122,6.43,
11AA025,1,1933,123,6.43,
11AA025,1,1933,124,7.50,
11AA025,1,1933,125,8.33,
11AA025,1,1933,126,8.92,
11AA025,1,1933,127,8.67,
11AA025,1,1933,128,7.50,
11AA025,1,1933,129,8.44,
11AA025,1,1933,130,10.3,
11AA025,1,1933,131,8.55,
11AA025,1,1933,132,6.23,
11AA025,1,1933,133,5.92,
11AA025,1,1933,134,6.03,
11AA025,1,1933,135,7.73,
11AA025,1,1933,136,9.80,
11AA025,1,1933,137,9.17,
11AA025,1,1933,138,8.21,
11AA025,1,1933,139,7.62,
11AA025,1,1933,140,6.85,
11AA025,1,1933,141,6.23,
11AA025,1,1933,142,6.23,
11AA025,1,1933,143,5.92,
11AA025,1,1933,144,5.80,
11AA025,1,1933,145,5.61,
11AA025,1,1933,146,5.72,
11AA025,1,1933,147,5.92,
11AA025,1,1933,148,5.92,
11AA025,1,1933,149,5.32,
11AA025,1,1933,150,4.93,
11AA025,1,1933,151,4.84,
11AA025,1,1933,152,5.04,
11AA025,1,1933,153,5.04,
11AA025,1,1933,154,4.84,
11AA025,1,1933,155,4.56,
11AA025,1,1933,156,4.30,
11AA025,1,1933,157,4.39,
11AA025,1,1933,158,4.22,
11AA025,1,1933,159,3.79,
11AA025,1,1933,160,3.54,
11AA025,1,1933,161,3.79,
11AA025,1,1933,162,5.04,
11AA025,1,1933,163,4.47,
11AA025,1,1933,164,3.54,
11AA025,1,1933,165,3.23,
11AA025,1,1933,166,3.00,
11AA025,1,1933,167,2.80,
11AA025,1,1933,168,2.72,
11AA025,1,1933,169,2.72,
11AA025,1,1933,170,2.66,
11AA025,1,1933,171,2.46,
11AA025,1,1933,172,2.27,
11AA025,1,1933,173,2.21,
11AA025,1,1933,174,2.21,
11AA025,1,1933,175,2.15,
11AA025,1,1933,176,1.98,
11AA025,1,1933,177,1.78,
11AA025,1,1933,178,1.67,
11AA025,1,1933,179,1.78,
11AA025,1,1933,180,2.35,
11AA025,1,1933,181,2.80,
11AA025,1,1933,182,2.61,
11AA025,1,1933,183,1.98,
11AA025,1,1933,184,1.67,
