﻿Daily Discharge (m3/s) (PARAM = 1)
 ID,PARAM,YEAR,DD,Value,SYM
11AA031,1,1910,216,0.125,
11AA031,1,1910,217,0.091,
11AA031,1,1910,218,0.091,
11AA031,1,1910,219,0.105,
11AA031,1,1910,220,0.091,
11AA031,1,1910,221,0.105,
11AA031,1,1910,222,0.113,
11AA031,1,1910,223,0.105,
11AA031,1,1910,224,0.091,
11AA031,1,1910,225,0.085,
11AA031,1,1910,226,0.105,
11AA031,1,1910,227,0.110,
11AA031,1,1910,228,0.113,
11AA031,1,1910,229,0.113,
11AA031,1,1910,230,0.110,
11AA031,1,1910,231,0.108,
11AA031,1,1910,232,0.105,
11AA031,1,1910,233,0.105,
11AA031,1,1910,234,0.105,
11AA031,1,1910,235,0.105,
11AA031,1,1910,236,0.105,
11AA031,1,1910,237,0.099,
11AA031,1,1910,238,0.127,
11AA031,1,1910,239,0.176,
11AA031,1,1910,240,0.193,
11AA031,1,1910,241,0.224,
11AA031,1,1910,242,0.269,
11AA031,1,1910,243,0.311,
11AA031,1,1910,244,0.348,
11AA031,1,1910,245,0.453,
11AA031,1,1910,246,0.496,
11AA031,1,1910,247,0.510,
11AA031,1,1910,248,1.19,
11AA031,1,1910,249,0.850,
11AA031,1,1910,250,0.949,
11AA031,1,1910,251,1.09,
11AA031,1,1910,252,1.23,
11AA031,1,1910,253,1.32,
11AA031,1,1910,254,1.36,
11AA031,1,1910,255,1.54,
11AA031,1,1910,256,1.83,
11AA031,1,1910,257,1.93,
11AA031,1,1910,258,1.85,
11AA031,1,1910,259,1.85,
11AA031,1,1910,260,1.71,
11AA031,1,1910,261,1.57,
11AA031,1,1910,262,1.54,
11AA031,1,1910,263,1.51,
11AA031,1,1910,264,1.49,
11AA031,1,1910,265,1.20,
11AA031,1,1910,266,1.29,
11AA031,1,1910,267,1.16,
11AA031,1,1910,268,1.19,
11AA031,1,1910,269,1.26,
11AA031,1,1910,270,1.16,
11AA031,1,1910,271,1.09,
11AA031,1,1910,272,1.09,
11AA031,1,1910,273,1.18,
11AA031,1,1910,274,1.27,
11AA031,1,1910,275,1.36,
11AA031,1,1910,276,1.47,
11AA031,1,1910,277,1.39,
11AA031,1,1910,278,1.46,
11AA031,1,1910,279,1.37,
11AA031,1,1910,280,1.39,
11AA031,1,1910,281,1.22,
11AA031,1,1910,282,1.10,
11AA031,1,1910,283,1.16,
11AA031,1,1910,284,1.09,
11AA031,1,1910,285,1.05,
11AA031,1,1910,286,1.02,
11AA031,1,1910,287,1.08,
11AA031,1,1910,288,1.08,
11AA031,1,1910,289,1.02,
11AA031,1,1910,290,1.06,
11AA031,1,1910,291,1.06,
11AA031,1,1910,292,1.15,
11AA031,1,1910,293,1.22,
11AA031,1,1910,294,1.44,
11AA031,1,1910,295,1.20,
11AA031,1,1910,296,1.20,
11AA031,1,1910,297,1.20,
11AA031,1,1910,298,1.20,
11AA031,1,1910,299,1.20,
11AA031,1,1910,300,1.02,
11AA031,1,1910,301,1.12,
11AA031,1,1910,302,1.05,
11AA031,1,1910,303,1.15,
11AA031,1,1910,304,1.26,
11AA031,1,1910,305,1.06,
11AA031,1,1910,306,1.25,
11AA031,1,1910,307,1.33,
11AA031,1,1910,308,1.49,
11AA031,1,1910,309,1.30,
11AA031,1,1910,310,1.18,
11AA031,1,1910,311,1.94,
11AA031,1,1910,312,1.19,
11AA031,1,1910,313,1.94,
11AA031,1,1910,314,1.37,
11AA031,1,1910,315,1.18,
11AA031,1,1910,316,,
11AA031,1,1910,317,,
11AA031,1,1910,318,,
11AA031,1,1910,319,,
11AA031,1,1910,320,,
11AA031,1,1910,321,,
11AA031,1,1910,322,,
11AA031,1,1910,323,,
11AA031,1,1910,324,,
11AA031,1,1910,325,,
11AA031,1,1910,326,,
11AA031,1,1910,327,,
11AA031,1,1910,328,,
11AA031,1,1910,329,,
11AA031,1,1910,330,,
11AA031,1,1910,331,,
11AA031,1,1910,332,,
11AA031,1,1910,333,,
11AA031,1,1910,334,,
11AA031,1,1910,335,,
11AA031,1,1910,336,,
11AA031,1,1910,337,,
11AA031,1,1910,338,,
11AA031,1,1910,339,,
11AA031,1,1910,340,,
11AA031,1,1910,341,,
11AA031,1,1910,342,,
11AA031,1,1910,343,,
11AA031,1,1910,344,,
11AA031,1,1910,345,,
11AA031,1,1910,346,,
11AA031,1,1910,347,,
11AA031,1,1910,348,,
11AA031,1,1910,349,,
11AA031,1,1910,350,,
11AA031,1,1910,351,,
11AA031,1,1910,352,,
11AA031,1,1910,353,,
11AA031,1,1910,354,,
11AA031,1,1910,355,,
11AA031,1,1910,356,,
11AA031,1,1910,357,,
11AA031,1,1910,358,,
11AA031,1,1910,359,,
11AA031,1,1910,360,,
11AA031,1,1910,361,,
11AA031,1,1910,362,,
11AA031,1,1910,363,,
11AA031,1,1910,364,,
11AA031,1,1910,365,,
11AA031,1,1911,01,,
11AA031,1,1911,02,,
11AA031,1,1911,03,,
11AA031,1,1911,04,,
11AA031,1,1911,05,,
11AA031,1,1911,06,,
11AA031,1,1911,07,,
11AA031,1,1911,08,,
11AA031,1,1911,09,,
11AA031,1,1911,10,,
11AA031,1,1911,11,,
11AA031,1,1911,12,,
11AA031,1,1911,13,,
11AA031,1,1911,14,,
11AA031,1,1911,15,,
11AA031,1,1911,16,,
11AA031,1,1911,17,,
11AA031,1,1911,18,,
11AA031,1,1911,19,,
11AA031,1,1911,20,,
11AA031,1,1911,21,,
11AA031,1,1911,22,,
11AA031,1,1911,23,,
11AA031,1,1911,24,,
11AA031,1,1911,25,,
11AA031,1,1911,26,,
11AA031,1,1911,27,,
11AA031,1,1911,28,,
11AA031,1,1911,29,,
11AA031,1,1911,30,,
11AA031,1,1911,31,,
11AA031,1,1911,32,,
11AA031,1,1911,33,,
11AA031,1,1911,34,,
11AA031,1,1911,35,,
11AA031,1,1911,36,,
11AA031,1,1911,37,,
11AA031,1,1911,38,,
11AA031,1,1911,39,,
11AA031,1,1911,40,,
11AA031,1,1911,41,,
11AA031,1,1911,42,,
11AA031,1,1911,43,,
11AA031,1,1911,44,,
11AA031,1,1911,45,,
11AA031,1,1911,46,,
11AA031,1,1911,47,,
11AA031,1,1911,48,,
11AA031,1,1911,49,,
11AA031,1,1911,50,,
11AA031,1,1911,51,,
11AA031,1,1911,52,,
11AA031,1,1911,53,,
11AA031,1,1911,54,,
11AA031,1,1911,55,,
11AA031,1,1911,56,,
11AA031,1,1911,57,,
11AA031,1,1911,58,,
11AA031,1,1911,59,,
11AA031,1,1911,60,,
11AA031,1,1911,61,,
11AA031,1,1911,62,,
11AA031,1,1911,63,,
11AA031,1,1911,64,,
11AA031,1,1911,65,,
11AA031,1,1911,66,,
11AA031,1,1911,67,,
11AA031,1,1911,68,,
11AA031,1,1911,69,,
11AA031,1,1911,70,,
11AA031,1,1911,71,,
11AA031,1,1911,72,,
11AA031,1,1911,73,,
11AA031,1,1911,74,,
11AA031,1,1911,75,7.22,
11AA031,1,1911,76,7.05,
11AA031,1,1911,77,6.91,
11AA031,1,1911,78,6.74,
11AA031,1,1911,79,7.70,
11AA031,1,1911,80,9.37,
11AA031,1,1911,81,8.75,
11AA031,1,1911,82,15.0,
11AA031,1,1911,83,27.8,
11AA031,1,1911,84,17.5,
11AA031,1,1911,85,17.3,
11AA031,1,1911,86,15.5,
11AA031,1,1911,87,14.6,
11AA031,1,1911,88,14.0,
11AA031,1,1911,89,11.1,
11AA031,1,1911,90,9.83,
11AA031,1,1911,91,10.1,
11AA031,1,1911,92,10.6,
11AA031,1,1911,93,12.6,
11AA031,1,1911,94,10.6,
11AA031,1,1911,95,3.23,
11AA031,1,1911,96,4.56,
11AA031,1,1911,97,3.06,
11AA031,1,1911,98,7.93,
11AA031,1,1911,99,6.43,
11AA031,1,1911,100,7.14,
11AA031,1,1911,101,6.43,
11AA031,1,1911,102,6.06,
11AA031,1,1911,103,2.80,
11AA031,1,1911,104,4.08,
11AA031,1,1911,105,9.66,
11AA031,1,1911,106,8.92,
11AA031,1,1911,107,7.62,
11AA031,1,1911,108,6.91,
11AA031,1,1911,109,7.53,
11AA031,1,1911,110,7.05,
11AA031,1,1911,111,7.53,
11AA031,1,1911,112,8.98,
11AA031,1,1911,113,6.88,
11AA031,1,1911,114,7.79,
11AA031,1,1911,115,11.5,
11AA031,1,1911,116,11.5,
11AA031,1,1911,117,11.1,
11AA031,1,1911,118,10.1,
11AA031,1,1911,119,11.6,
11AA031,1,1911,120,11.7,
11AA031,1,1911,121,10.4,
11AA031,1,1911,122,9.15,
11AA031,1,1911,123,7.45,
11AA031,1,1911,124,6.65,
11AA031,1,1911,125,6.06,
11AA031,1,1911,126,4.81,
11AA031,1,1911,127,5.78,
11AA031,1,1911,128,6.06,
11AA031,1,1911,129,7.25,
11AA031,1,1911,130,8.10,
11AA031,1,1911,131,8.67,
11AA031,1,1911,132,6.82,
11AA031,1,1911,133,7.62,
11AA031,1,1911,134,6.85,
11AA031,1,1911,135,7.42,
11AA031,1,1911,136,8.78,
11AA031,1,1911,137,8.24,
11AA031,1,1911,138,28.6,
11AA031,1,1911,139,22.8,
11AA031,1,1911,140,17.8,
11AA031,1,1911,141,17.8,
11AA031,1,1911,142,11.9,
11AA031,1,1911,143,11.0,
11AA031,1,1911,144,9.83,
11AA031,1,1911,145,9.34,
11AA031,1,1911,146,10.4,
11AA031,1,1911,147,10.2,
11AA031,1,1911,148,10.1,
11AA031,1,1911,149,10.6,
11AA031,1,1911,150,11.2,
11AA031,1,1911,151,11.1,
11AA031,1,1911,152,10.7,
11AA031,1,1911,153,9.46,
11AA031,1,1911,154,8.75,
11AA031,1,1911,155,8.18,
11AA031,1,1911,156,8.13,
11AA031,1,1911,157,7.90,
11AA031,1,1911,158,7.76,
11AA031,1,1911,159,7.79,
11AA031,1,1911,160,7.62,
11AA031,1,1911,161,6.80,
11AA031,1,1911,162,6.00,
11AA031,1,1911,163,5.47,
11AA031,1,1911,164,6.77,
11AA031,1,1911,165,6.57,
11AA031,1,1911,166,5.61,
11AA031,1,1911,167,5.38,
11AA031,1,1911,168,4.84,
11AA031,1,1911,169,4.59,
11AA031,1,1911,170,4.08,
11AA031,1,1911,171,3.82,
11AA031,1,1911,172,3.65,
11AA031,1,1911,173,7.79,
11AA031,1,1911,174,5.18,
11AA031,1,1911,175,4.84,
11AA031,1,1911,176,13.9,
11AA031,1,1911,177,14.7,
11AA031,1,1911,178,47.0,
11AA031,1,1911,179,26.8,
11AA031,1,1911,180,19.9,
11AA031,1,1911,181,15.5,
11AA031,1,1911,182,22.3,
11AA031,1,1911,183,24.2,
11AA031,1,1911,184,14.7,
11AA031,1,1911,185,13.3,
11AA031,1,1911,186,13.1,
11AA031,1,1911,187,11.3,
11AA031,1,1911,188,10.1,
11AA031,1,1911,189,8.24,
11AA031,1,1911,190,6.48,
11AA031,1,1911,191,6.17,
11AA031,1,1911,192,6.03,
11AA031,1,1911,193,5.32,
11AA031,1,1911,194,4.70,
11AA031,1,1911,195,4.22,
11AA031,1,1911,196,3.65,
11AA031,1,1911,197,3.57,
11AA031,1,1911,198,3.28,
11AA031,1,1911,199,3.26,
11AA031,1,1911,200,3.06,
11AA031,1,1911,201,3.11,
11AA031,1,1911,202,2.69,
11AA031,1,1911,203,3.11,
11AA031,1,1911,204,3.11,
11AA031,1,1911,205,3.17,
11AA031,1,1911,206,3.26,
11AA031,1,1911,207,3.14,
11AA031,1,1911,208,2.97,
11AA031,1,1911,209,2.78,
11AA031,1,1911,210,2.63,
11AA031,1,1911,211,2.55,
11AA031,1,1911,212,2.46,
11AA031,1,1911,213,2.46,
11AA031,1,1911,214,2.21,
11AA031,1,1911,215,2.80,
11AA031,1,1911,216,3.03,
11AA031,1,1911,217,3.65,
11AA031,1,1911,218,4.02,
11AA031,1,1911,219,3.40,
11AA031,1,1911,220,4.64,
11AA031,1,1911,221,4.50,
11AA031,1,1911,222,5.10,
11AA031,1,1911,223,5.52,
11AA031,1,1911,224,5.15,
11AA031,1,1911,225,4.87,
11AA031,1,1911,226,4.79,
11AA031,1,1911,227,4.25,
11AA031,1,1911,228,3.96,
11AA031,1,1911,229,4.11,
11AA031,1,1911,230,3.62,
11AA031,1,1911,231,3.23,
11AA031,1,1911,232,3.09,
11AA031,1,1911,233,2.44,
11AA031,1,1911,234,2.24,
11AA031,1,1911,235,2.24,
11AA031,1,1911,236,2.24,
11AA031,1,1911,237,2.04,
11AA031,1,1911,238,2.15,
11AA031,1,1911,239,2.12,
11AA031,1,1911,240,2.12,
11AA031,1,1911,241,2.10,
11AA031,1,1911,242,2.12,
11AA031,1,1911,243,2.01,
11AA031,1,1911,244,1.98,
11AA031,1,1911,245,2.01,
11AA031,1,1911,246,2.04,
11AA031,1,1911,247,16.5,
11AA031,1,1911,248,19.5,
11AA031,1,1911,249,39.9,
11AA031,1,1911,250,30.9,
11AA031,1,1911,251,30.3,
11AA031,1,1911,252,22.9,
11AA031,1,1911,253,18.7,
11AA031,1,1911,254,18.3,
11AA031,1,1911,255,15.8,
11AA031,1,1911,256,14.4,
11AA031,1,1911,257,11.9,
11AA031,1,1911,258,11.3,
11AA031,1,1911,259,9.20,
11AA031,1,1911,260,7.90,
11AA031,1,1911,261,7.16,
11AA031,1,1911,262,6.65,
11AA031,1,1911,263,6.60,
11AA031,1,1911,264,5.97,
11AA031,1,1911,265,6.29,
11AA031,1,1911,266,6.97,
11AA031,1,1911,267,6.94,
11AA031,1,1911,268,6.54,
11AA031,1,1911,269,6.12,
11AA031,1,1911,270,7.05,
11AA031,1,1911,271,6.17,
11AA031,1,1911,272,6.57,
11AA031,1,1911,273,6.17,
11AA031,1,1911,274,6.17,
11AA031,1,1911,275,5.49,
11AA031,1,1911,276,9.37,
11AA031,1,1911,277,8.83,
11AA031,1,1911,278,9.91,
11AA031,1,1911,279,7.87,
11AA031,1,1911,280,7.79,
11AA031,1,1911,281,7.79,
11AA031,1,1911,282,7.87,
11AA031,1,1911,283,7.96,
11AA031,1,1911,284,7.33,
11AA031,1,1911,285,6.65,
11AA031,1,1911,286,6.17,
11AA031,1,1911,287,5.72,
11AA031,1,1911,288,5.27,
11AA031,1,1911,289,4.93,
11AA031,1,1911,290,4.79,
11AA031,1,1911,291,4.70,
11AA031,1,1911,292,4.59,
11AA031,1,1911,293,4.50,
11AA031,1,1911,294,4.39,
11AA031,1,1911,295,4.22,
11AA031,1,1911,296,4.22,
11AA031,1,1911,297,4.28,
11AA031,1,1911,298,4.33,
11AA031,1,1911,299,4.13,
11AA031,1,1911,300,3.91,
11AA031,1,1911,301,3.79,
11AA031,1,1911,302,3.51,
11AA031,1,1911,303,3.85,
11AA031,1,1911,304,3.74,
11AA031,1,1911,305,4.73,
11AA031,1,1911,306,2.86,
11AA031,1,1911,307,2.86,
11AA031,1,1911,308,6.48,
11AA031,1,1911,309,4.22,
11AA031,1,1911,310,5.86,
11AA031,1,1911,311,6.26,
11AA031,1,1911,312,,
11AA031,1,1911,313,,
11AA031,1,1911,314,,
11AA031,1,1911,315,,
11AA031,1,1911,316,,
11AA031,1,1911,317,,
11AA031,1,1911,318,,
11AA031,1,1911,319,,
11AA031,1,1911,320,,
11AA031,1,1911,321,,
11AA031,1,1911,322,,
11AA031,1,1911,323,,
11AA031,1,1911,324,,
11AA031,1,1911,325,,
11AA031,1,1911,326,,
11AA031,1,1911,327,,
11AA031,1,1911,328,,
11AA031,1,1911,329,,
11AA031,1,1911,330,,
11AA031,1,1911,331,,
11AA031,1,1911,332,,
11AA031,1,1911,333,,
11AA031,1,1911,334,,
11AA031,1,1911,335,,
11AA031,1,1911,336,,
11AA031,1,1911,337,,
11AA031,1,1911,338,,
11AA031,1,1911,339,,
11AA031,1,1911,340,,
11AA031,1,1911,341,,
11AA031,1,1911,342,,
11AA031,1,1911,343,,
11AA031,1,1911,344,,
11AA031,1,1911,345,,
11AA031,1,1911,346,,
11AA031,1,1911,347,,
11AA031,1,1911,348,,
11AA031,1,1911,349,,
11AA031,1,1911,350,,
11AA031,1,1911,351,,
11AA031,1,1911,352,,
11AA031,1,1911,353,,
11AA031,1,1911,354,,
11AA031,1,1911,355,,
11AA031,1,1911,356,,
11AA031,1,1911,357,,
11AA031,1,1911,358,,
11AA031,1,1911,359,,
11AA031,1,1911,360,,
11AA031,1,1911,361,,
11AA031,1,1911,362,,
11AA031,1,1911,363,,
11AA031,1,1911,364,,
11AA031,1,1911,365,,
11AA031,1,1912,01,,
