﻿Daily Discharge (m3/s) (PARAM = 1)
 ID,PARAM,YEAR,DD,Value,SYM
05AE027,1,1903,139,58.3,E
05AE027,1,1903,140,58.3,
05AE027,1,1903,141,58.3,
05AE027,1,1903,142,53.8,
05AE027,1,1903,143,58.3,
05AE027,1,1903,144,60.6,
05AE027,1,1903,145,60.6,
05AE027,1,1903,146,72.8,
05AE027,1,1903,147,86.7,
05AE027,1,1903,148,75.3,
05AE027,1,1903,149,67.7,
05AE027,1,1903,150,72.8,
05AE027,1,1903,151,75.3,
05AE027,1,1903,152,119,
05AE027,1,1903,153,146,
05AE027,1,1903,154,162,
05AE027,1,1903,155,162,
05AE027,1,1903,156,167,
05AE027,1,1903,157,167,
05AE027,1,1903,158,167,
05AE027,1,1903,159,175,
05AE027,1,1903,160,162,
05AE027,1,1903,161,162,
05AE027,1,1903,162,154,E
05AE027,1,1903,163,146,
05AE027,1,1903,164,154,
05AE027,1,1903,165,154,
05AE027,1,1903,166,150,E
05AE027,1,1903,167,146,
05AE027,1,1903,168,162,
05AE027,1,1903,169,158,
05AE027,1,1903,170,154,
05AE027,1,1903,171,154,
05AE027,1,1903,172,146,
05AE027,1,1903,173,138,
05AE027,1,1903,174,126,
05AE027,1,1903,175,126,
05AE027,1,1903,176,116,
05AE027,1,1903,177,116,
05AE027,1,1903,178,116,
05AE027,1,1903,179,134,
05AE027,1,1903,180,150,
05AE027,1,1903,181,138,
05AE027,1,1903,182,138,
05AE027,1,1903,183,123,
05AE027,1,1903,184,116,E
05AE027,1,1903,185,109,
05AE027,1,1903,186,109,E
05AE027,1,1903,187,112,E
05AE027,1,1903,188,112,
05AE027,1,1903,189,102,
05AE027,1,1903,190,95.7,
05AE027,1,1903,191,92.6,
05AE027,1,1903,192,89.8,
05AE027,1,1903,193,86.7,
05AE027,1,1903,194,83.8,
05AE027,1,1903,195,83.8,
05AE027,1,1903,196,81.0,
05AE027,1,1903,197,70.2,
05AE027,1,1903,198,72.8,
05AE027,1,1903,199,70.2,
05AE027,1,1903,200,67.7,
05AE027,1,1903,201,65.1,E
05AE027,1,1903,202,62.9,
05AE027,1,1903,203,65.1,
05AE027,1,1903,204,62.9,
05AE027,1,1903,205,70.2,
05AE027,1,1903,206,70.2,
05AE027,1,1903,207,67.7,
05AE027,1,1903,208,62.9,
05AE027,1,1903,209,60.6,
05AE027,1,1903,210,58.3,
05AE027,1,1903,211,53.8,
05AE027,1,1903,212,56.4,
05AE027,1,1903,213,53.8,
05AE027,1,1903,214,53.8,
05AE027,1,1903,215,49.8,
05AE027,1,1903,216,47.9,
05AE027,1,1903,217,42.2,
05AE027,1,1903,218,42.2,
05AE027,1,1903,219,42.2,
05AE027,1,1903,220,40.5,
05AE027,1,1903,221,40.5,
05AE027,1,1903,222,44.2,
05AE027,1,1903,223,43.3,E
05AE027,1,1903,224,42.2,
05AE027,1,1903,225,38.8,
05AE027,1,1903,226,40.5,
05AE027,1,1903,227,38.8,
05AE027,1,1903,228,37.4,
05AE027,1,1903,229,37.4,
05AE027,1,1903,230,35.7,
05AE027,1,1903,231,35.7,
05AE027,1,1903,232,34.3,
05AE027,1,1903,233,34.3,
05AE027,1,1903,234,32.8,
05AE027,1,1903,235,32.8,E
05AE027,1,1903,236,35.7,E
05AE027,1,1903,237,35.7,
05AE027,1,1903,238,42.2,
05AE027,1,1903,239,40.5,
05AE027,1,1903,240,38.8,
05AE027,1,1903,241,35.7,
05AE027,1,1903,242,32.8,
05AE027,1,1903,243,31.4,
05AE027,1,1903,244,28.6,
05AE027,1,1903,245,27.2,
05AE027,1,1903,246,25.5,
05AE027,1,1903,247,24.6,
05AE027,1,1903,248,24.6,
05AE027,1,1903,249,25.5,
05AE027,1,1903,250,25.5,E
05AE027,1,1903,251,25.5,
05AE027,1,1903,252,27.2,
05AE027,1,1903,253,28.6,
05AE027,1,1903,254,27.2,
05AE027,1,1903,255,27.2,
05AE027,1,1903,256,25.5,
05AE027,1,1903,257,23.4,
05AE027,1,1903,258,22.2,
05AE027,1,1903,259,21.2,
05AE027,1,1903,260,20.1,
05AE027,1,1903,261,20.1,
05AE027,1,1903,262,20.1,
05AE027,1,1903,263,21.2,
05AE027,1,1903,264,23.4,
05AE027,1,1903,265,31.4,
05AE027,1,1903,266,34.3,
05AE027,1,1903,267,37.4,
05AE027,1,1903,268,45.9,
05AE027,1,1903,269,65.1,
05AE027,1,1903,270,60.6,
05AE027,1,1903,271,53.8,
05AE027,1,1903,272,51.8,
05AE027,1,1903,273,47.9,
05AE027,1,1903,274,47.9,
05AE027,1,1903,275,42.2,
05AE027,1,1903,276,38.8,
05AE027,1,1903,277,37.4,
05AE027,1,1903,278,35.7,
05AE027,1,1903,279,34.3,
05AE027,1,1903,280,30.0,
05AE027,1,1903,281,30.0,E
05AE027,1,1903,282,24.6,E
05AE027,1,1903,283,24.6,
05AE027,1,1903,284,27.2,
05AE027,1,1903,285,25.5,
05AE027,1,1903,286,24.6,
05AE027,1,1903,287,24.6,
05AE027,1,1903,288,25.5,
05AE027,1,1903,289,25.5,
05AE027,1,1903,290,26.3,E
05AE027,1,1903,291,27.2,
05AE027,1,1903,292,23.4,
05AE027,1,1903,293,22.2,
05AE027,1,1903,294,21.2,
05AE027,1,1903,295,22.2,
05AE027,1,1903,296,21.2,
05AE027,1,1903,297,21.2,
05AE027,1,1903,298,19.1,
05AE027,1,1903,299,18.1,
05AE027,1,1903,300,18.1,
05AE027,1,1903,301,17.2,
05AE027,1,1903,302,17.2,
05AE027,1,1903,303,16.3,
05AE027,1,1903,304,16.3,
05AE027,1,1903,305,16.3,
05AE027,1,1903,306,15.4,
05AE027,1,1903,307,13.0,
05AE027,1,1903,308,13.0,
05AE027,1,1903,309,14.6,
05AE027,1,1903,310,15.4,
05AE027,1,1903,311,15.4,
05AE027,1,1903,312,23.4,
05AE027,1,1903,313,24.6,
05AE027,1,1903,314,19.1,
05AE027,1,1903,315,18.1,
05AE027,1,1903,316,17.2,
05AE027,1,1903,317,15.4,
05AE027,1,1903,318,15.4,
05AE027,1,1903,319,12.3,
05AE027,1,1903,320,10.3,
05AE027,1,1903,321,10.3,
05AE027,1,1903,322,10.3,
05AE027,1,1903,323,10.3,
05AE027,1,1903,324,10.9,
05AE027,1,1903,325,16.3,
05AE027,1,1903,326,16.3,
05AE027,1,1903,327,15.4,
05AE027,1,1903,328,14.6,
05AE027,1,1903,329,15.4,
05AE027,1,1903,330,14.6,
05AE027,1,1903,331,16.3,
05AE027,1,1903,332,13.8,
05AE027,1,1903,333,14.6,
05AE027,1,1903,334,16.3,
05AE027,1,1903,335,17.2,
05AE027,1,1903,336,18.1,
05AE027,1,1903,337,19.1,
05AE027,1,1903,338,19.1,
05AE027,1,1903,339,17.2,
05AE027,1,1903,340,16.3,
05AE027,1,1903,341,16.3,
05AE027,1,1903,342,16.3,
05AE027,1,1903,343,15.4,
05AE027,1,1903,344,13.0,
05AE027,1,1903,345,10.9,
05AE027,1,1903,346,10.9,
05AE027,1,1903,347,10.3,
05AE027,1,1903,348,10.3,
05AE027,1,1903,349,10.9,
05AE027,1,1903,350,11.6,
05AE027,1,1903,351,12.3,
05AE027,1,1903,352,10.9,
05AE027,1,1903,353,11.6,
05AE027,1,1903,354,11.6,
05AE027,1,1903,355,11.3,E
05AE027,1,1903,356,10.9,
05AE027,1,1903,357,10.3,
05AE027,1,1903,358,9.77,
05AE027,1,1903,359,10.3,
05AE027,1,1903,360,10.3,
05AE027,1,1903,361,9.20,
05AE027,1,1903,362,8.16,
05AE027,1,1903,363,8.16,
05AE027,1,1903,364,8.67,
05AE027,1,1903,365,8.16,E
05AE027,1,1904,01,6.80,E
05AE027,1,1904,02,6.80,
05AE027,1,1904,03,6.80,
05AE027,1,1904,04,8.16,
05AE027,1,1904,05,7.22,
05AE027,1,1904,06,5.97,
05AE027,1,1904,07,5.61,
05AE027,1,1904,08,5.61,
05AE027,1,1904,09,5.61,
05AE027,1,1904,10,6.80,
05AE027,1,1904,11,6.80,E
05AE027,1,1904,12,6.80,
05AE027,1,1904,13,7.67,
05AE027,1,1904,14,6.80,
05AE027,1,1904,15,6.80,
05AE027,1,1904,16,6.37,
05AE027,1,1904,17,6.37,
05AE027,1,1904,18,4.93,
05AE027,1,1904,19,4.93,
05AE027,1,1904,20,4.93,
05AE027,1,1904,21,5.27,E
05AE027,1,1904,22,5.61,
05AE027,1,1904,23,6.37,
05AE027,1,1904,24,6.37,
05AE027,1,1904,25,6.37,
05AE027,1,1904,26,6.37,
05AE027,1,1904,27,5.97,
05AE027,1,1904,28,5.97,
05AE027,1,1904,29,6.80,
05AE027,1,1904,30,6.80,
05AE027,1,1904,31,6.80,E
05AE027,1,1904,32,7.22,
05AE027,1,1904,33,7.67,
05AE027,1,1904,34,7.67,E
05AE027,1,1904,35,7.67,
05AE027,1,1904,36,5.66,B
05AE027,1,1904,37,5.64,B
05AE027,1,1904,38,5.61,B
05AE027,1,1904,39,5.58,B
05AE027,1,1904,40,5.55,B
05AE027,1,1904,41,5.52,B
05AE027,1,1904,42,5.49,B
05AE027,1,1904,43,5.49,B
05AE027,1,1904,44,5.47,B
05AE027,1,1904,45,5.44,B
05AE027,1,1904,46,5.41,B
05AE027,1,1904,47,5.38,B
05AE027,1,1904,48,5.35,B
05AE027,1,1904,49,5.38,B
05AE027,1,1904,50,5.41,B
05AE027,1,1904,51,5.44,B
05AE027,1,1904,52,5.47,B
05AE027,1,1904,53,5.49,
05AE027,1,1904,54,5.49,
05AE027,1,1904,55,5.52,
05AE027,1,1904,56,5.55,
05AE027,1,1904,57,5.58,
05AE027,1,1904,58,5.61,
05AE027,1,1904,59,5.64,
05AE027,1,1904,60,5.66,B
05AE027,1,1904,61,5.66,B
05AE027,1,1904,62,5.66,B
05AE027,1,1904,63,5.66,B
05AE027,1,1904,64,5.66,B
05AE027,1,1904,65,5.66,B
05AE027,1,1904,66,5.66,B
05AE027,1,1904,67,5.66,B
05AE027,1,1904,68,5.66,B
05AE027,1,1904,69,5.66,B
05AE027,1,1904,70,5.66,B
05AE027,1,1904,71,5.66,B
05AE027,1,1904,72,5.66,B
05AE027,1,1904,73,5.66,B
05AE027,1,1904,74,5.66,B
05AE027,1,1904,75,5.66,B
05AE027,1,1904,76,5.66,B
05AE027,1,1904,77,5.66,B
05AE027,1,1904,78,5.66,B
05AE027,1,1904,79,5.66,B
05AE027,1,1904,80,5.66,B
05AE027,1,1904,81,5.66,B
05AE027,1,1904,82,5.66,B
05AE027,1,1904,83,5.66,B
05AE027,1,1904,84,5.66,B
05AE027,1,1904,85,5.66,B
05AE027,1,1904,86,5.66,B
05AE027,1,1904,87,5.66,B
05AE027,1,1904,88,5.66,B
05AE027,1,1904,89,5.66,B
05AE027,1,1904,90,5.66,B
05AE027,1,1904,91,5.66,B
05AE027,1,1904,92,11.3,B
05AE027,1,1904,93,11.3,B
05AE027,1,1904,94,11.3,B
05AE027,1,1904,95,11.3,B
05AE027,1,1904,96,11.3,B
05AE027,1,1904,97,11.3,B
05AE027,1,1904,98,11.3,B
05AE027,1,1904,99,11.3,B
05AE027,1,1904,100,11.3,B
05AE027,1,1904,101,11.3,B
05AE027,1,1904,102,20.1,
05AE027,1,1904,103,17.2,
05AE027,1,1904,104,17.2,
05AE027,1,1904,105,18.1,
05AE027,1,1904,106,18.1,
05AE027,1,1904,107,16.3,
05AE027,1,1904,108,17.2,
05AE027,1,1904,109,18.1,
05AE027,1,1904,110,19.1,
05AE027,1,1904,111,22.2,
05AE027,1,1904,112,24.6,
05AE027,1,1904,113,25.9,
05AE027,1,1904,114,25.9,
05AE027,1,1904,115,27.2,
05AE027,1,1904,116,27.2,
05AE027,1,1904,117,30.0,E
05AE027,1,1904,118,32.8,
05AE027,1,1904,119,38.8,
05AE027,1,1904,120,42.2,
05AE027,1,1904,121,44.2,
05AE027,1,1904,122,49.8,
05AE027,1,1904,123,51.8,
05AE027,1,1904,124,49.8,
05AE027,1,1904,125,49.8,
05AE027,1,1904,126,44.2,
05AE027,1,1904,127,42.2,
05AE027,1,1904,128,42.2,
05AE027,1,1904,129,40.5,
05AE027,1,1904,130,38.8,
05AE027,1,1904,131,35.7,
05AE027,1,1904,132,38.8,
05AE027,1,1904,133,40.5,
05AE027,1,1904,134,38.8,
05AE027,1,1904,135,40.5,
05AE027,1,1904,136,42.2,
05AE027,1,1904,137,44.2,
05AE027,1,1904,138,47.9,E
05AE027,1,1904,139,51.8,
05AE027,1,1904,140,58.3,
05AE027,1,1904,141,60.6,
05AE027,1,1904,142,65.1,
05AE027,1,1904,143,83.8,
05AE027,1,1904,144,89.8,
05AE027,1,1904,145,92.6,
05AE027,1,1904,146,89.8,
05AE027,1,1904,147,78.2,
05AE027,1,1904,148,72.8,
05AE027,1,1904,149,67.7,
05AE027,1,1904,150,72.8,
05AE027,1,1904,151,75.3,
05AE027,1,1904,152,81.0,
05AE027,1,1904,153,84.7,
05AE027,1,1904,154,85.5,
05AE027,1,1904,155,86.4,
05AE027,1,1904,156,87.2,
05AE027,1,1904,157,88.1,
05AE027,1,1904,158,95.7,
05AE027,1,1904,159,110,
05AE027,1,1904,160,103,
05AE027,1,1904,161,95.7,
05AE027,1,1904,162,88.9,
05AE027,1,1904,163,82.4,
05AE027,1,1904,164,79.3,
05AE027,1,1904,165,69.9,
05AE027,1,1904,166,67.1,
05AE027,1,1904,167,67.1,
05AE027,1,1904,168,76.2,
05AE027,1,1904,169,88.9,
05AE027,1,1904,170,95.7,
05AE027,1,1904,171,95.7,
05AE027,1,1904,172,95.7,
05AE027,1,1904,173,95.7,E
05AE027,1,1904,174,88.9,
05AE027,1,1904,175,88.9,
05AE027,1,1904,176,79.3,
05AE027,1,1904,177,76.2,
05AE027,1,1904,178,67.1,
05AE027,1,1904,179,64.3,
05AE027,1,1904,180,64.3,
05AE027,1,1904,181,61.7,
05AE027,1,1904,182,64.3,
05AE027,1,1904,183,69.9,E
05AE027,1,1904,184,73.1,
05AE027,1,1904,185,73.1,
05AE027,1,1904,186,69.9,E
05AE027,1,1904,187,69.9,
05AE027,1,1904,188,69.9,
05AE027,1,1904,189,69.9,
05AE027,1,1904,190,76.2,
05AE027,1,1904,191,73.1,
05AE027,1,1904,192,69.9,
05AE027,1,1904,193,67.1,
05AE027,1,1904,194,67.1,
05AE027,1,1904,195,59.2,
05AE027,1,1904,196,59.2,
05AE027,1,1904,197,56.6,
05AE027,1,1904,198,56.6,
05AE027,1,1904,199,52.1,
05AE027,1,1904,200,48.1,
05AE027,1,1904,201,44.2,
05AE027,1,1904,202,40.8,
05AE027,1,1904,203,39.1,
05AE027,1,1904,204,37.4,
05AE027,1,1904,205,37.4,
05AE027,1,1904,206,37.4,
05AE027,1,1904,207,37.4,
05AE027,1,1904,208,37.4,
05AE027,1,1904,209,37.4,
05AE027,1,1904,210,36.0,
05AE027,1,1904,211,36.0,
05AE027,1,1904,212,34.5,
05AE027,1,1904,213,34.5,
05AE027,1,1904,214,32.8,E
05AE027,1,1904,215,32.8,
05AE027,1,1904,216,32.8,
05AE027,1,1904,217,31.4,
05AE027,1,1904,218,31.4,
05AE027,1,1904,219,31.4,
05AE027,1,1904,220,32.8,
05AE027,1,1904,221,32.8,
05AE027,1,1904,222,34.5,
05AE027,1,1904,223,32.8,E
05AE027,1,1904,224,31.4,
05AE027,1,1904,225,30.0,
05AE027,1,1904,226,27.2,
05AE027,1,1904,227,27.2,
05AE027,1,1904,228,25.9,
05AE027,1,1904,229,25.9,
05AE027,1,1904,230,24.6,
05AE027,1,1904,231,24.6,
05AE027,1,1904,232,27.2,
05AE027,1,1904,233,27.2,
05AE027,1,1904,234,27.2,
05AE027,1,1904,235,25.9,
05AE027,1,1904,236,24.6,
05AE027,1,1904,237,20.1,
05AE027,1,1904,238,20.1,
05AE027,1,1904,239,18.1,
05AE027,1,1904,240,16.3,
05AE027,1,1904,241,17.2,E
05AE027,1,1904,242,18.1,
05AE027,1,1904,243,16.3,
05AE027,1,1904,244,18.1,
05AE027,1,1904,245,18.1,
05AE027,1,1904,246,17.2,E
05AE027,1,1904,247,16.3,
05AE027,1,1904,248,16.3,
05AE027,1,1904,249,16.3,
05AE027,1,1904,250,15.4,
05AE027,1,1904,251,14.6,
05AE027,1,1904,252,14.6,
05AE027,1,1904,253,14.6,
05AE027,1,1904,254,13.0,E
05AE027,1,1904,255,13.0,E
05AE027,1,1904,256,13.0,E
05AE027,1,1904,257,13.0,E
05AE027,1,1904,258,11.0,E
05AE027,1,1904,259,11.0,E
05AE027,1,1904,260,11.0,E
05AE027,1,1904,261,11.0,E
05AE027,1,1904,262,9.77,
05AE027,1,1904,263,9.77,
05AE027,1,1904,264,9.20,
05AE027,1,1904,265,9.20,
05AE027,1,1904,266,9.20,
05AE027,1,1904,267,8.67,
05AE027,1,1904,268,9.77,
05AE027,1,1904,269,9.20,
05AE027,1,1904,270,9.20,
05AE027,1,1904,271,8.67,
05AE027,1,1904,272,8.67,
05AE027,1,1904,273,8.16,
05AE027,1,1904,274,8.16,
05AE027,1,1904,275,7.70,
05AE027,1,1904,276,7.70,
05AE027,1,1904,277,7.70,
05AE027,1,1904,278,8.16,
05AE027,1,1904,279,8.16,
05AE027,1,1904,280,8.16,
05AE027,1,1904,281,8.16,
05AE027,1,1904,282,7.70,
05AE027,1,1904,283,7.70,
05AE027,1,1904,284,7.22,
05AE027,1,1904,285,7.22,
05AE027,1,1904,286,6.85,
05AE027,1,1904,287,6.85,
05AE027,1,1904,288,6.51,
05AE027,1,1904,289,6.23,
05AE027,1,1904,290,5.95,
05AE027,1,1904,291,5.95,
05AE027,1,1904,292,5.95,
05AE027,1,1904,293,5.95,
05AE027,1,1904,294,5.66,
05AE027,1,1904,295,5.38,
05AE027,1,1904,296,5.38,
05AE027,1,1904,297,5.10,
05AE027,1,1904,298,4.81,
05AE027,1,1904,299,4.81,
05AE027,1,1904,300,4.53,
05AE027,1,1904,301,4.53,
05AE027,1,1904,302,4.53,
05AE027,1,1904,303,4.53,
05AE027,1,1904,304,4.53,
05AE027,1,1904,305,4.53,
05AE027,1,1904,306,4.25,
05AE027,1,1904,307,4.25,
05AE027,1,1904,308,4.25,
05AE027,1,1904,309,3.96,
05AE027,1,1904,310,3.68,
05AE027,1,1904,311,3.40,
05AE027,1,1904,312,3.11,
05AE027,1,1904,313,3.26,E
05AE027,1,1904,314,3.40,
05AE027,1,1904,315,3.40,
05AE027,1,1904,316,3.11,
05AE027,1,1904,317,3.11,
05AE027,1,1904,318,3.11,
05AE027,1,1904,319,3.11,
05AE027,1,1904,320,3.11,
05AE027,1,1904,321,3.11,
