           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2010,            100,   4.358798    ,            NaN,   4.498138    ,  0.7796616E-03,   4.242783    ,  0.2545761    ,            NaN,  0.4455130E-02,            NaN,  0.2452414E-01,  0.8540990E-07,   0.000000    ,  0.2452406E-01,  0.1290384E-01,  0.1474167E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   9.289889    ,   0.000000    ,            NaN,            NaN,
           2010,            101,   4.451538    ,            NaN,   4.522570    ,  0.7797384E-03,   4.242783    ,  0.2790073    ,            NaN,  0.9273824E-01,            NaN,  0.2443137E-01,  0.7674113E-07,   0.000000    ,  0.2443129E-01,  0.1287617E-01,  0.4694902E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   9.265414    ,   0.000000    ,            NaN,            NaN,
           2010,            102,   6.516129    ,            NaN,   4.546908    ,  0.7798146E-03,   4.242783    ,  0.3033464    ,            NaN,   2.064591    ,            NaN,  0.2433907E-01,  0.7621897E-07,   0.000000    ,  0.2433900E-01,  0.1203572E-01,  0.1216859E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   9.241031    ,   0.000000    ,            NaN,            NaN,
           2010,            103,   24.30510    ,            NaN,   4.571156    ,  0.7798146E-03,   4.242783    ,  0.3275935    ,            NaN,   17.78897    ,            NaN,  0.2424716E-01,   0.000000    ,   0.000000    ,  0.2424716E-01,  0.2143112E-01,  0.6274792E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   9.216741    ,   0.000000    ,            NaN,            NaN,
           2010,            104,   38.54435    ,            NaN,   4.595312    ,  0.7798146E-03,   4.242783    ,  0.3517493    ,            NaN,   14.23925    ,            NaN,  0.2415578E-01,   0.000000    ,   0.000000    ,  0.2415578E-01,  0.1678404E-01,  0.1209552    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   9.192540    ,   0.000000    ,            NaN,            NaN,
           2010,            105,   38.55517    ,            NaN,   4.619376    ,  0.7798146E-03,   4.242783    ,  0.3758144    ,            NaN,  0.1083272E-01,            NaN,  0.2406485E-01,   0.000000    ,   0.000000    ,  0.2406485E-01,  0.3650440E-01,  0.9660267E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   9.168431    ,   0.000000    ,            NaN,            NaN,
           2010,            106,   38.56477    ,            NaN,   4.643350    ,  0.7798146E-03,   4.242783    ,  0.3997889    ,            NaN,  0.9606714E-02,            NaN,  0.2397437E-01,   0.000000    ,   0.000000    ,  0.2397437E-01,  0.1879827E-01,  0.1128613    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   9.144413    ,   0.000000    ,            NaN,            NaN,
           2010,            107,   38.63368    ,            NaN,   4.667235    ,  0.7798146E-03,   4.242783    ,  0.4236732    ,            NaN,  0.6891736E-01,            NaN,  0.2388435E-01,   0.000000    ,   0.000000    ,  0.2388435E-01,  0.4868614E-02,  0.1264172    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   9.120487    ,   0.000000    ,            NaN,            NaN,
           2010,            108,   38.65910    ,            NaN,   4.691030    ,  0.7798592E-03,   4.242783    ,  0.4474679    ,            NaN,  0.2541761E-01,            NaN,  0.2379481E-01,  0.4459996E-07,   0.000000    ,  0.2379477E-01,  0.6356168E-02,  0.1243750    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   9.096648    ,   0.000000    ,            NaN,            NaN,
           2010,            109,   38.66333    ,            NaN,   4.714736    ,  0.7799334E-03,   4.242783    ,  0.4711736    ,            NaN,  0.4239338E-02,            NaN,  0.2370571E-01,  0.7422127E-07,   0.000000    ,  0.2370563E-01,  0.7220319E-02,  0.1227973    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   9.072900    ,   0.000000    ,            NaN,            NaN,
           2010,            110,   38.68684    ,            NaN,   4.738353    ,  0.7799334E-03,   4.242783    ,  0.4947906    ,            NaN,  0.2350824E-01,            NaN,  0.2361694E-01,   0.000000    ,   0.000000    ,  0.2361694E-01,  0.1382233E-02,  0.1283575    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   9.049242    ,   0.000000    ,            NaN,            NaN,
           2010,            111,   38.69659    ,            NaN,   4.761881    ,  0.7799334E-03,   4.242783    ,  0.5183192    ,            NaN,  0.9751672E-02,            NaN,  0.2352868E-01,   0.000000    ,   0.000000    ,  0.2352868E-01,  0.9537981E-03,  0.1286836    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   9.025670    ,   0.000000    ,            NaN,            NaN,
           2010,            112,   39.06168    ,            NaN,   4.785322    ,  0.7799334E-03,   4.242783    ,  0.5417601    ,            NaN,  0.3651026    ,            NaN,  0.2344085E-01,   0.000000    ,   0.000000    ,  0.2344085E-01,  0.4106666E-03,  0.1291712    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   9.002189    ,   0.000000    ,            NaN,            NaN,
           2010,            113,   42.44635    ,            NaN,   4.808676    ,  0.7799334E-03,   4.242783    ,  0.5651136    ,            NaN,   3.384652    ,            NaN,  0.2335346E-01,   0.000000    ,   0.000000    ,  0.2335346E-01,  0.1850847E-02,  0.1423191    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.978795    ,   0.000000    ,            NaN,            NaN,
           2010,            114,   42.88132    ,            NaN,   4.831942    ,  0.7799334E-03,   4.242783    ,  0.5883802    ,            NaN,  0.4349653    ,            NaN,  0.2326650E-01,   0.000000    ,   0.000000    ,  0.2326650E-01,  0.1135196E-01,  0.1410830    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.955485    ,   0.000000    ,            NaN,            NaN,
           2010,            115,   45.32366    ,            NaN,   4.855122    ,  0.7799334E-03,   4.242783    ,  0.6115601    ,            NaN,   2.442354    ,            NaN,  0.2317997E-01,   0.000000    ,   0.000000    ,  0.2317997E-01,  0.2206173E-01,  0.1391957    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.932265    ,   0.000000    ,            NaN,            NaN,
           2010,            116,   45.34149    ,            NaN,   4.878216    ,  0.7799334E-03,   4.242783    ,  0.6346540    ,            NaN,  0.1784324E-01,            NaN,  0.2309386E-01,   0.000000    ,   0.000000    ,  0.2309386E-01,  0.6323303E-01,  0.1028315    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.909128    ,   0.000000    ,            NaN,            NaN,
           2010,            117,   47.06805    ,            NaN,   4.901225    ,  0.7799723E-03,   4.242783    ,  0.6576621    ,            NaN,   1.726561    ,            NaN,  0.2300821E-01,  0.3887061E-07,   0.000000    ,  0.2300817E-01,  0.1236775E-01,  0.1450551    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.886081    ,   0.000000    ,            NaN,            NaN,
           2010,            118,   78.65186    ,            NaN,   4.924147    ,  0.7802612E-03,   4.242783    ,  0.6805850    ,            NaN,   31.58381    ,            NaN,  0.2292319E-01,  0.2889113E-06,   0.000000    ,  0.2292290E-01,  0.6977913E-02,  0.1436631    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.863117    ,   0.000000    ,            NaN,            NaN,
           2010,            119,   95.28430    ,            NaN,   4.946985    ,  0.7803080E-03,   4.242783    ,  0.7034230    ,            NaN,   16.63241    ,            NaN,  0.2283810E-01,  0.4681102E-07,   0.000000    ,  0.2283805E-01,  0.7261755E-01,  0.7876138E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.840239    ,   0.000000    ,            NaN,            NaN,
           2010,            120,   95.71787    ,            NaN,   4.969739    ,  0.7805255E-03,   4.242783    ,  0.7261767    ,            NaN,  0.4335774    ,            NaN,  0.2275383E-01,  0.2174445E-06,   0.000000    ,  0.2275361E-01,  0.7365387E-01,  0.7988048E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.817448    ,   0.000000    ,            NaN,            NaN,
           2010,            121,   96.62703    ,            NaN,   4.992409    ,  0.7806303E-03,   4.242783    ,  0.7488463    ,            NaN,  0.9091579    ,            NaN,  0.2266969E-01,  0.1048290E-06,   0.000000    ,  0.2266958E-01,  0.5785597E-01,  0.1078356    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.794739    ,   0.000000    ,            NaN,            NaN,
           2010,            122,   97.30589    ,            NaN,   5.014995    ,  0.7807207E-03,   4.242783    ,  0.7714323    ,            NaN,  0.6788821    ,            NaN,  0.2258606E-01,  0.9037974E-07,   0.000000    ,  0.2258597E-01,  0.3523082E-01,  0.1392909    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.772112    ,   0.000000    ,            NaN,            NaN,
           2010,            123,   99.60105    ,            NaN,   5.037498    ,  0.7807207E-03,   4.242783    ,  0.7939351    ,            NaN,   2.295153    ,            NaN,  0.2250275E-01,   0.000000    ,   0.000000    ,  0.2250275E-01,  0.3069567E-01,  0.1467121    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.749568    ,   0.000000    ,            NaN,            NaN,
           2010,            124,   110.8347    ,            NaN,   5.059918    ,  0.7810593E-03,   4.242783    ,  0.8163551    ,            NaN,   11.23362    ,            NaN,  0.2242029E-01,  0.3386396E-06,   0.000000    ,  0.2241995E-01,  0.7265057E-01,  0.1186991    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.727111    ,   0.000000    ,            NaN,            NaN,
           2010,            125,   127.7077    ,            NaN,   5.082255    ,  0.7811427E-03,   4.242783    ,  0.8386926    ,            NaN,   16.87306    ,            NaN,  0.2233763E-01,  0.8333762E-07,   0.000000    ,  0.2233755E-01,  0.1720981    ,  0.2530773E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.704733    ,   0.000000    ,            NaN,            NaN,
           2010,            126,   134.5373    ,            NaN,   5.104512    ,  0.7812244E-03,   4.242783    ,  0.8609481    ,            NaN,   6.829504    ,            NaN,  0.2225562E-01,  0.8168381E-07,   0.000000    ,  0.2225554E-01,  0.1793475    ,  0.4580535E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.682439    ,   0.000000    ,            NaN,            NaN,
           2010,            127,   135.0776    ,            NaN,   5.126685    ,  0.7812244E-03,   4.242783    ,  0.8831221    ,            NaN,  0.5403206    ,            NaN,  0.2217392E-01,   0.000000    ,   0.000000    ,  0.2217392E-01,  0.1547581    ,  0.3360226E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.660224    ,   0.000000    ,            NaN,            NaN,
           2010,            128,   141.4412    ,            NaN,   5.148778    ,  0.7812970E-03,   4.242783    ,  0.9052148    ,            NaN,   6.363673    ,            NaN,  0.2209278E-01,  0.7263101E-07,   0.000000    ,  0.2209271E-01,  0.1564104    ,  0.8650552E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.638092    ,   0.000000    ,            NaN,            NaN,
           2010,            129,   141.7479    ,            NaN,   5.170791    ,  0.7812970E-03,   4.242783    ,  0.9272265    ,            NaN,  0.3067332    ,            NaN,  0.2201189E-01,   0.000000    ,   0.000000    ,  0.2201189E-01,  0.1404187    ,  0.1218120    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.616044    ,   0.000000    ,            NaN,            NaN,
           2010,            130,   143.0873    ,            NaN,   5.192723    ,  0.7812970E-03,   4.242783    ,  0.9491578    ,            NaN,   1.339351    ,            NaN,  0.2193146E-01,   0.000000    ,   0.000000    ,  0.2193146E-01,  0.1280820    ,  0.1183614    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.594075    ,   0.000000    ,            NaN,            NaN,
           2010,            131,   143.4845    ,            NaN,   5.214574    ,  0.7813274E-03,   4.242783    ,  0.9710093    ,            NaN,  0.3971849    ,            NaN,  0.2185144E-01,  0.3037161E-07,   0.000000    ,  0.2185141E-01,  0.8480973E-01,  0.1439330    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.572186    ,   0.000000    ,            NaN,            NaN,
           2010,            132,   143.5065    ,            NaN,   5.236345    ,  0.7813274E-03,   4.242783    ,  0.9927810    ,            NaN,  0.2201386E-01,            NaN,  0.2177175E-01,   0.000000    ,   0.000000    ,  0.2177175E-01,  0.6024467E-01,  0.1411407    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.550378    ,   0.000000    ,            NaN,            NaN,
           2010,            133,   143.5679    ,            NaN,   5.258038    ,  0.7813274E-03,   4.242783    ,   1.014473    ,            NaN,  0.6146868E-01,            NaN,  0.2169247E-01,   0.000000    ,   0.000000    ,  0.2169247E-01,  0.3234041E-01,  0.1496921    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.528646    ,   0.000000    ,            NaN,            NaN,
           2010,            134,   143.5918    ,            NaN,   5.279652    ,  0.7813274E-03,   4.242783    ,   1.036087    ,            NaN,  0.2388337E-01,            NaN,  0.2161357E-01,   0.000000    ,   0.000000    ,  0.2161357E-01,  0.1749541E-02,  0.1710061    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.506995    ,   0.000000    ,            NaN,            NaN,
           2010,            135,   143.6638    ,            NaN,   5.301187    ,  0.7813274E-03,   4.242783    ,   1.057622    ,            NaN,  0.7199289E-01,            NaN,  0.2153505E-01,   0.000000    ,   0.000000    ,  0.2153505E-01,  0.1134739E-02,  0.1713660    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.485421    ,   0.000000    ,            NaN,            NaN,
           2010,            136,   143.6951    ,            NaN,   5.322643    ,  0.7813274E-03,   4.242783    ,   1.079079    ,            NaN,  0.3126295E-01,            NaN,  0.2145690E-01,   0.000000    ,   0.000000    ,  0.2145690E-01,  0.3936305E-03,  0.1721710    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.463928    ,   0.000000    ,            NaN,            NaN,
           2010,            137,   143.8020    ,            NaN,   5.344022    ,  0.7813274E-03,   4.242783    ,   1.100458    ,            NaN,  0.1068400    ,            NaN,  0.2137913E-01,   0.000000    ,   0.000000    ,  0.2137913E-01,   0.000000    ,  0.1725651    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.442513    ,   0.000000    ,            NaN,            NaN,
           2010,            138,   144.4103    ,            NaN,   5.365324    ,  0.7813274E-03,   4.242783    ,   1.121760    ,            NaN,  0.6083987    ,            NaN,  0.2130173E-01,   0.000000    ,   0.000000    ,  0.2130173E-01,   0.000000    ,  0.1725651    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.421174    ,   0.000000    ,            NaN,            NaN,
           2010,            139,   144.5153    ,            NaN,   5.386549    ,  0.7813274E-03,   4.242783    ,   1.142985    ,            NaN,  0.1050248    ,            NaN,  0.2122470E-01,   0.000000    ,   0.000000    ,  0.2122470E-01,   0.000000    ,  0.1725651    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.399913    ,   0.000000    ,            NaN,            NaN,
           2010,            140,   145.5551    ,            NaN,   5.407697    ,  0.7813274E-03,   4.242783    ,   1.164133    ,            NaN,   1.039732    ,            NaN,  0.2114803E-01,   0.000000    ,   0.000000    ,  0.2114803E-01,  0.1072652E-02,  0.1716425    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.378728    ,   0.000000    ,            NaN,            NaN,
           2010,            141,   145.7849    ,            NaN,   5.428769    ,  0.7816281E-03,   4.242783    ,   1.185204    ,            NaN,  0.2297953    ,            NaN,  0.2107204E-01,  0.3006668E-06,   0.000000    ,  0.2107174E-01,  0.1749566E-01,  0.1545032    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,   8.357619    ,   0.000000    ,            NaN,            NaN,
