           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2010,             23,   26.87788    ,            NaN,   4.409211    ,  0.2570266E-02,   3.722460    ,  0.6841821    ,            NaN,   7.656169    ,            NaN,  0.2995904E-01,   0.000000    ,   0.000000    ,  0.2995904E-01,  0.4622876E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   10.95687    ,   0.000000    ,            NaN,            NaN,
           2010,             24,   27.92003    ,            NaN,   4.439054    ,  0.2570266E-02,   3.722460    ,  0.7140251    ,            NaN,   1.042152    ,            NaN,  0.2984296E-01,   0.000000    ,   0.000000    ,  0.2984296E-01,  0.4183101E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   10.92697    ,   0.000000    ,            NaN,            NaN,
           2010,             25,   28.05134    ,            NaN,   4.468782    ,  0.2570517E-02,   3.722460    ,  0.7437525    ,            NaN,  0.1313167    ,            NaN,  0.2972774E-01,  0.2513824E-06,   0.000000    ,  0.2972749E-01,  0.3787658E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   10.89719    ,   0.000000    ,            NaN,            NaN,
           2010,             26,   28.13954    ,            NaN,   4.498395    ,  0.2570517E-02,   3.722460    ,  0.7733651    ,            NaN,  0.8819715E-01,            NaN,  0.2961258E-01,   0.000000    ,   0.000000    ,  0.2961258E-01,  0.3429035E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   10.86752    ,   0.000000    ,            NaN,            NaN,
           2010,             27,   28.14863    ,            NaN,   4.527893    ,  0.2570517E-02,   3.722460    ,  0.8028634    ,            NaN,  0.9087672E-02,            NaN,  0.2949826E-01,   0.000000    ,   0.000000    ,  0.2949826E-01,  0.3102829E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   10.83797    ,   0.000000    ,            NaN,            NaN,
           2010,             28,   28.15508    ,            NaN,   4.557277    ,  0.2570519E-02,   3.722460    ,  0.8322479    ,            NaN,  0.6442674E-02,            NaN,  0.2938451E-01,  0.1198736E-08,   0.000000    ,  0.2938451E-01,  0.2772957E-01,  0.3993903E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   10.80853    ,   0.000000    ,            NaN,            NaN,
           2010,             29,   28.19076    ,            NaN,   4.586548    ,  0.2570519E-02,   3.722460    ,  0.8615192    ,            NaN,  0.3567472E-01,            NaN,  0.2927133E-01,   0.000000    ,   0.000000    ,  0.2927133E-01,  0.2488611E-01,  0.6762090E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   10.77920    ,   0.000000    ,            NaN,            NaN,
           2010,             30,   30.29909    ,            NaN,   4.615707    ,  0.2570519E-02,   3.722460    ,  0.8906780    ,            NaN,   2.108330    ,            NaN,  0.2915874E-01,   0.000000    ,   0.000000    ,  0.2915874E-01,  0.2317464E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   10.74999    ,   0.000000    ,            NaN,            NaN,
           2010,             31,   32.74964    ,            NaN,   4.644753    ,  0.2570519E-02,   3.722460    ,  0.9197248    ,            NaN,   2.450562    ,            NaN,  0.2904669E-01,   0.000000    ,   0.000000    ,  0.2904669E-01,  0.2097003E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   10.72089    ,   0.000000    ,            NaN,            NaN,
           2010,             32,   32.85020    ,            NaN,   4.673689    ,  0.2570540E-02,   3.722460    ,  0.9486600    ,            NaN,  0.1005700    ,            NaN,  0.2893524E-01,  0.2125544E-07,   0.000000    ,  0.2893521E-01,  0.1855847E-01,  0.4304198E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   10.69191    ,   0.000000    ,            NaN,            NaN,
           2010,             33,   33.03890    ,            NaN,   4.702513    ,  0.2570540E-02,   3.722460    ,  0.9774841    ,            NaN,  0.1886971    ,            NaN,  0.2882429E-01,   0.000000    ,   0.000000    ,  0.2882429E-01,  0.1688357E-01,  0.1315965E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   10.66303    ,   0.000000    ,            NaN,            NaN,
           2010,             34,   33.06517    ,            NaN,   4.731227    ,  0.2570540E-02,   3.722460    ,   1.006198    ,            NaN,  0.2626358E-01,            NaN,  0.2871393E-01,   0.000000    ,   0.000000    ,  0.2871393E-01,  0.1716154E-01,  0.6610787E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   10.63426    ,   0.000000    ,            NaN,            NaN,
           2010,             35,   33.10425    ,            NaN,   4.759832    ,  0.2570540E-02,   3.722460    ,   1.034802    ,            NaN,  0.3909149E-01,            NaN,  0.2860412E-01,   0.000000    ,   0.000000    ,  0.2860412E-01,  0.1547363E-01,  0.1381536E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   10.60561    ,   0.000000    ,            NaN,            NaN,
           2010,             36,   33.34796    ,            NaN,   4.788326    ,  0.2570649E-02,   3.722460    ,   1.063297    ,            NaN,  0.2437003    ,            NaN,  0.2849496E-01,  0.1093995E-06,   0.000000    ,  0.2849485E-01,  0.1561274E-01,  0.1319613E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   10.57706    ,   0.000000    ,            NaN,            NaN,
           2010,             37,   33.52356    ,            NaN,   4.816712    ,  0.2570649E-02,   3.722460    ,   1.091683    ,            NaN,  0.1756098    ,            NaN,  0.2838613E-01,   0.000000    ,   0.000000    ,  0.2838613E-01,  0.1720287E-01,  0.2868277E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   10.54862    ,   0.000000    ,            NaN,            NaN,
           2010,             38,   33.53492    ,            NaN,   4.844991    ,  0.2570817E-02,   3.722460    ,   1.119961    ,            NaN,  0.1136598E-01,            NaN,  0.2827812E-01,  0.1679251E-06,   0.000000    ,  0.2827795E-01,  0.2392292E-01,  0.1162826E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   10.52029    ,   0.000000    ,            NaN,            NaN,
           2010,             39,   33.56658    ,            NaN,   4.873160    ,  0.2570851E-02,   3.722460    ,   1.148131    ,            NaN,  0.3165888E-01,            NaN,  0.2817035E-01,  0.3383168E-07,   0.000000    ,  0.2817031E-01,  0.2171642E-01,  0.4332156E-04,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   10.49207    ,   0.000000    ,            NaN,            NaN,
           2010,             40,   33.62612    ,            NaN,   4.901224    ,  0.2571004E-02,   3.722460    ,   1.176195    ,            NaN,  0.5953860E-01,            NaN,  0.2806336E-01,  0.1535187E-06,   0.000000    ,  0.2806320E-01,  0.1958753E-01,  0.1297123E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   10.46396    ,   0.000000    ,            NaN,            NaN,
           2010,             41,   33.77851    ,            NaN,   4.929181    ,  0.2571409E-02,   3.722460    ,   1.204151    ,            NaN,  0.1523951    ,            NaN,  0.2795704E-01,  0.4042817E-06,   0.000000    ,  0.2795663E-01,  0.1776197E-01,  0.1211724E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   10.43595    ,   0.000000    ,            NaN,            NaN,
           2010,             42,   33.88520    ,            NaN,   4.957032    ,  0.2571409E-02,   3.722460    ,   1.232002    ,            NaN,  0.1066778    ,            NaN,  0.2785058E-01,   0.000000    ,   0.000000    ,  0.2785058E-01,  0.1583350E-01,  0.4319712E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   10.40805    ,   0.000000    ,            NaN,            NaN,
           2010,             43,   34.06182    ,            NaN,   4.984776    ,  0.2571409E-02,   3.722460    ,   1.259747    ,            NaN,  0.1766288    ,            NaN,  0.2774506E-01,   0.000000    ,   0.000000    ,  0.2774506E-01,  0.1257215E-01,  0.3146482E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   10.38026    ,   0.000000    ,            NaN,            NaN,
           2010,             44,   34.12254    ,            NaN,   5.012417    ,  0.2571454E-02,   3.722460    ,   1.287387    ,            NaN,  0.6071678E-01,            NaN,  0.2764010E-01,  0.4546420E-07,   0.000000    ,  0.2764006E-01,  0.1333647E-01,  0.2597852E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   10.35256    ,   0.000000    ,            NaN,            NaN,
           2010,             45,   34.38665    ,            NaN,   5.039953    ,  0.2571454E-02,   3.722460    ,   1.314923    ,            NaN,  0.2641055    ,            NaN,  0.2753558E-01,   0.000000    ,   0.000000    ,  0.2753558E-01,  0.1277016E-01,  0.6922521E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   10.32498    ,   0.000000    ,            NaN,            NaN,
           2010,             46,   34.73999    ,            NaN,   5.067384    ,  0.2571454E-02,   3.722460    ,   1.342354    ,            NaN,  0.3533393    ,            NaN,  0.2743161E-01,   0.000000    ,   0.000000    ,  0.2743161E-01,  0.2260864E-01,  0.2528554E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   10.29750    ,   0.000000    ,            NaN,            NaN,
           2010,             47,   35.51943    ,            NaN,   5.094711    ,  0.2571552E-02,   3.722460    ,   1.369683    ,            NaN,  0.7794439    ,            NaN,  0.2732825E-01,  0.9732975E-07,   0.000000    ,  0.2732815E-01,  0.4634809E-01,  0.3097337E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   10.27012    ,   0.000000    ,            NaN,            NaN,
           2010,             48,   40.51810    ,            NaN,   5.121938    ,  0.2571793E-02,   3.722460    ,   1.396908    ,            NaN,   4.998674    ,            NaN,  0.2722545E-01,  0.2407645E-06,   0.000000    ,  0.2722521E-01,  0.7410350E-01,  0.2621669E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   10.24285    ,   0.000000    ,            NaN,            NaN,
           2010,             49,   43.12699    ,            NaN,   5.149061    ,  0.2571793E-02,   3.722460    ,   1.424031    ,            NaN,   2.608887    ,            NaN,  0.2712277E-01,   0.000000    ,   0.000000    ,  0.2712277E-01,  0.9043900E-01,  0.1123971E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   10.21568    ,   0.000000    ,            NaN,            NaN,
           2010,             50,   44.38692    ,            NaN,   5.176081    ,  0.2571793E-02,   3.722460    ,   1.451051    ,            NaN,   1.259925    ,            NaN,  0.2702083E-01,   0.000000    ,   0.000000    ,  0.2702083E-01,  0.8296116E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   10.18861    ,   0.000000    ,            NaN,            NaN,
           2010,             51,   44.84727    ,            NaN,   5.203001    ,  0.2571912E-02,   3.722460    ,   1.477971    ,            NaN,  0.4603587    ,            NaN,  0.2691951E-01,  0.1199648E-06,   0.000000    ,  0.2691939E-01,  0.7510696E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   10.16164    ,   0.000000    ,            NaN,            NaN,
           2010,             52,   44.90063    ,            NaN,   5.229820    ,  0.2571912E-02,   3.722460    ,   1.504789    ,            NaN,  0.5338240E-01,            NaN,  0.2681845E-01,   0.000000    ,   0.000000    ,  0.2681845E-01,  0.6845564E-01,  0.5746538E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   10.13477    ,   0.000000    ,            NaN,            NaN,
