           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,
           2010,             49,   1.980000    ,   1.567094    ,   0.000000    ,   2.490791    ,   0.000000    ,  0.7522031    ,
           2010,             50,   2.040000    ,   1.562577    ,   0.000000    ,   2.480732    ,   0.000000    ,  0.7487529    ,
           2010,             51,   1.980000    ,   1.558009    ,   0.000000    ,   2.470741    ,   0.000000    ,  0.7453257    ,
           2010,             52,   1.980000    ,   1.553406    ,   0.000000    ,   2.460788    ,   0.000000    ,  0.7419165    ,
           2010,             53,   1.930000    ,   1.548762    ,   0.000000    ,   2.450854    ,   0.000000    ,  0.7385260    ,
           2010,             54,   2.040000    ,   1.544094    ,   0.000000    ,   2.440968    ,   0.000000    ,  0.7351584    ,
           2010,             55,   2.150000    ,   1.539398    ,   0.000000    ,   2.431150    ,   0.000000    ,  0.7318083    ,
           2010,             56,   2.490000    ,   1.534678    ,   0.000000    ,   2.421359    ,   0.000000    ,  0.7284766    ,
           2010,             57,   2.550000    ,   1.529937    ,   0.000000    ,   2.411607    ,   0.000000    ,  0.7251669    ,
           2010,             58,   2.660000    ,   1.525167    ,   0.000000    ,   2.401917    ,   0.000000    ,  0.7218754    ,
           2010,             59,   2.720000    ,   1.520373    ,   0.000000    ,   2.392256    ,   0.000000    ,  0.7186008    ,
           2010,             60,   2.610000    ,   1.515616    ,   0.000000    ,   2.382643    ,   0.000000    ,  0.7153465    ,
           2010,             61,   2.610000    ,   1.512715    ,  0.8500000E-01,   2.373071    ,  0.8820000    ,  0.7121127    ,
           2010,             62,   2.720000    ,   1.514063    ,  0.8500000E-01,   2.363549    ,  0.9420000    ,  0.7088937    ,
           2010,             63,   2.830000    ,   1.515427    ,  0.1130000    ,   2.354074    ,  0.9530000    ,  0.7056945    ,
           2010,             64,   2.720000    ,   1.514158    ,  0.2270000    ,   2.344645    ,   1.090000    ,  0.7025142    ,
           2010,             65,   2.720000    ,   1.518289    ,  0.2830000    ,   2.335261    ,   1.110000    ,  0.6993523    ,
           2010,             66,   2.660000    ,   1.535950    ,  0.5660000    ,   2.325876    ,   1.210000    ,  0.6962076    ,
           2010,             67,   2.830000    ,   1.550141    ,   1.420000    ,   2.316469    ,   1.370000    ,  0.6930822    ,
           2010,             68,   2.660000    ,   1.556282    ,   3.680000    ,   2.307061    ,   1.580000    ,  0.6899754    ,
           2010,             69,   2.550000    ,   1.602754    ,   5.660000    ,   2.297676    ,   1.400000    ,  0.6868843    ,
           2010,             70,   2.440000    ,   1.587246    ,   5.100000    ,   2.288348    ,   1.200000    ,  0.6838102    ,
           2010,             71,   2.550000    ,   1.535797    ,   4.810000    ,   2.279092    ,   1.380000    ,  0.6807542    ,
           2010,             72,   2.660000    ,   1.494125    ,   5.100000    ,   2.269857    ,   1.590000    ,  0.6777159    ,
           2010,             73,   2.440000    ,   1.502989    ,   5.380000    ,   2.260657    ,   1.680000    ,  0.6746954    ,
           2010,             74,   2.550000    ,   1.708885    ,   5.660000    ,   2.251533    ,   2.050000    ,  0.6716913    ,
           2010,             75,   2.720000    ,   2.139822    ,   5.660000    ,   2.242451    ,   1.760000    ,  0.6687037    ,
           2010,             76,   3.120000    ,   2.962343    ,   5.660000    ,   2.233394    ,   1.810000    ,  0.6657343    ,
           2010,             77,   2.950000    ,   4.711316    ,   6.230000    ,   2.462298    ,   1.770000    ,  0.6627802    ,
           2010,             78,   3.170000    ,   5.188857    ,   17.00000    ,   2.739988    ,   2.450000    ,  0.6598433    ,
           2010,             79,   2.830000    ,   4.092649    ,   14.20000    ,   2.230506    ,   2.400000    ,  0.6569237    ,
           2010,             80,   2.550000    ,   3.040523    ,   11.30000    ,   2.198379    ,   2.310000    ,  0.6540202    ,
           2010,             81,   4.050000    ,   2.370734    ,   11.30000    ,   2.442743    ,   2.440000    ,  0.6511328    ,
           2010,             82,   4.110000    ,   2.046148    ,   10.90000    ,   3.190493    ,   2.480000    ,  0.6482610    ,
           2010,             83,   3.140000    ,   1.876860    ,   13.30000    ,   2.899998    ,   2.750000    ,  0.6454053    ,
           2010,             84,   2.630000    ,   1.758720    ,   11.10000    ,   2.195513    ,   2.920000    ,  0.6425647    ,
           2010,             85,   2.240000    ,   1.683936    ,   8.920000    ,   2.299125    ,   3.110000    ,  0.6397418    ,
           2010,             86,   2.630000    ,   1.665361    ,   7.330000    ,   2.789603    ,   3.280000    ,  0.6369333    ,
           2010,             87,   3.060000    ,   1.735030    ,   6.830000    ,   2.979107    ,   3.800000    ,  0.6341406    ,
           2010,             88,   2.490000    ,   1.992766    ,   6.740000    ,   2.984197    ,   4.000000    ,  0.6313640    ,
           2010,             89,   3.480000    ,   2.399727    ,   6.970000    ,   2.467396    ,   3.200000    ,  0.6286029    ,
           2010,             90,   2.920000    ,   2.527498    ,   8.100000    ,   2.163094    ,   3.210000    ,  0.6258559    ,
           2010,             91,   2.720000    ,   2.359871    ,   13.50000    ,   2.115658    ,   3.320000    ,  0.6231254    ,
           2010,             92,   2.830000    ,   2.165950    ,   13.30000    ,   2.099227    ,   2.670000    ,  0.6204099    ,
           2010,             93,   2.780000    ,   2.062416    ,   15.50000    ,   2.087395    ,   2.250000    ,  0.6177081    ,
           2010,             94,   3.030000    ,   1.973937    ,   15.10000    ,   2.080401    ,   1.940000    ,  0.6150230    ,
           2010,             95,   3.480000    ,   1.837940    ,   15.20000    ,   2.071750    ,   1.300000    ,  0.6123515    ,
           2010,             96,   2.800000    ,   1.805559    ,   14.80000    ,   2.063072    ,   1.100000    ,  0.6096951    ,
           2010,             97,   2.690000    ,   1.986733    ,   15.20000    ,   2.055867    ,   1.250000    ,  0.6070526    ,
           2010,             98,   2.780000    ,   2.157719    ,   16.20000    ,   2.189768    ,   1.180000    ,  0.6044264    ,
           2010,             99,   3.120000    ,   2.186174    ,   14.30000    ,   2.598658    ,  0.9000000    ,  0.6018131    ,
           2010,            100,   2.150000    ,   2.179789    ,   14.00000    ,   2.850221    ,  0.8500000    ,  0.5992138    ,
           2010,            101,   2.010000    ,   2.560580    ,   15.60000    ,   2.702528    ,  0.7500000    ,  0.5966299    ,
           2010,            102,   2.380000    ,   3.075472    ,   15.70000    ,   3.068442    ,  0.8000000    ,  0.5940591    ,
           2010,            103,   2.210000    ,   2.931706    ,   15.30000    ,   4.621356    ,  0.8500000    ,  0.5915021    ,
           2010,            104,   2.210000    ,   4.922810    ,   16.00000    ,   6.397140    ,  0.9500000    ,  0.5889595    ,
           2010,            105,   3.060000    ,   11.48501    ,   17.20000    ,   3.149447    ,   1.000000    ,  0.5864317    ,
           2010,            106,   3.290000    ,   9.215914    ,   20.10000    ,   2.277990    ,   1.100000    ,  0.5839168    ,
           2010,            107,   3.230000    ,   7.338427    ,   24.30000    ,   2.328326    ,   1.700000    ,  0.5814144    ,
           2010,            108,   4.020000    ,   6.600757    ,   25.40000    ,   2.199259    ,   2.850000    ,  0.5789269    ,
           2010,            109,   4.020000    ,   5.763892    ,   21.30000    ,   2.139755    ,   5.430000    ,  0.5764521    ,
           2010,            110,   3.880000    ,   5.033938    ,   18.40000    ,   2.814862    ,   7.240000    ,  0.5739911    ,
           2010,            111,   3.880000    ,   4.658438    ,   22.30000    ,   2.796811    ,   5.850000    ,  0.5715439    ,
           2010,            112,   4.250000    ,   4.668688    ,   30.30000    ,   2.359986    ,   4.800000    ,  0.5691088    ,
           2010,            113,   6.170000    ,   4.507129    ,   31.70000    ,   2.172092    ,   4.340000    ,  0.5666881    ,
           2010,            114,   8.890000    ,   3.989976    ,   26.30000    ,   1.998802    ,   4.110000    ,  0.5642793    ,
           2010,            115,   11.40000    ,   3.380497    ,   23.40000    ,   1.917916    ,   3.850000    ,  0.5618838    ,
           2010,            116,   11.70000    ,   2.827539    ,   23.10000    ,   1.907103    ,   3.570000    ,  0.5595018    ,
           2010,            117,   12.00000    ,   2.625222    ,   23.00000    ,   1.899624    ,   2.960000    ,  0.5571315    ,
           2010,            118,   11.70000    ,   2.602798    ,   23.40000    ,   1.904046    ,   2.520000    ,  0.5547748    ,
           2010,            119,   12.70000    ,   4.455168    ,   24.30000    ,   3.847031    ,   2.460000    ,  0.5524303    ,
           2010,            120,   16.50000    ,   10.64454    ,   25.40000    ,   3.155357    ,   3.260000    ,  0.5500978    ,
           2010,            121,   19.50000    ,   11.42828    ,   29.20000    ,   1.964492    ,   1.380000    ,  0.5477791    ,
           2010,            122,   20.70000    ,   8.436597    ,   30.30000    ,   1.867275    ,   2.580000    ,  0.5454712    ,
           2010,            123,   22.20000    ,   6.121739    ,   30.60000    ,   1.856399    ,   8.180000    ,  0.5431767    ,
           2010,            124,   23.80000    ,   4.746035    ,   24.30000    ,   1.887230    ,   14.20000    ,  0.5408942    ,
           2010,            125,   22.90000    ,   4.134058    ,   28.10000    ,   2.426440    ,   20.30000    ,  0.5386234    ,
           2010,            126,   21.60000    ,   3.849055    ,   47.00000    ,   2.940681    ,   10.40000    ,  0.5363654    ,
           2010,            127,   20.40000    ,   3.539526    ,   50.70000    ,   2.473555    ,   6.210000    ,  0.5341185    ,
           2010,            128,   20.00000    ,   3.990122    ,   35.70000    ,   2.015248    ,   5.110000    ,  0.5318841    ,
           2010,            129,   18.50000    ,   4.895062    ,   31.20000    ,   2.063307    ,   6.050000    ,  0.5296617    ,
           2010,            130,   17.60000    ,   7.283382    ,   28.20000    ,   1.894455    ,   6.270000    ,  0.5274504    ,
           2010,            131,   17.40000    ,   6.697151    ,   27.60000    ,   1.818057    ,   8.170000    ,  0.5252509    ,
           2010,            132,   16.40000    ,   5.441907    ,   29.20000    ,   1.798530    ,   8.120000    ,  0.5230646    ,
           2010,            133,   15.80000    ,   4.467646    ,   29.70000    ,   1.787704    ,   7.030000    ,  0.5208877    ,
           2010,            134,   15.40000    ,   3.683010    ,   30.00000    ,   1.780666    ,   6.590000    ,  0.5187232    ,
           2010,            135,   15.30000    ,   3.082215    ,   27.10000    ,   1.774036    ,   7.720000    ,  0.5165704    ,
           2010,            136,   15.20000    ,   2.649894    ,   24.60000    ,   1.769653    ,   7.690000    ,  0.5144272    ,
           2010,            137,   16.30000    ,   2.346442    ,   26.00000    ,   1.760840    ,   6.980000    ,  0.5122973    ,
           2010,            138,   20.20000    ,   2.115421    ,   28.30000    ,   1.753906    ,   5.940000    ,  0.5101779    ,
           2010,            139,   28.90000    ,   1.920626    ,   28.60000    ,   1.747287    ,   5.210000    ,  0.5080746    ,
           2010,            140,   39.40000    ,   1.750039    ,   27.20000    ,   1.740698    ,   4.760000    ,  0.5059856    ,
           2010,            141,   45.60000    ,   1.602600    ,   25.90000    ,   1.734163    ,   4.400000    ,  0.5039067    ,
           2010,            142,   47.60000    ,   1.479504    ,   24.90000    ,   3.266649    ,   3.840000    ,  0.5018378    ,
           2010,            143,   46.20000    ,   1.380149    ,   21.40000    ,   3.472640    ,   3.320000    ,  0.4997802    ,
           2010,            144,   45.00000    ,   1.302091    ,   18.30000    ,   1.868639    ,   2.850000    ,  0.4977337    ,
           2010,            145,   42.20000    ,   1.242036    ,   16.50000    ,   1.715468    ,   2.610000    ,  0.4956962    ,
           2010,            146,   38.80000    ,   1.196406    ,   16.50000    ,   1.702198    ,   2.600000    ,  0.4936714    ,
           2010,            147,   35.40000    ,   1.166505    ,   16.00000    ,   1.697280    ,   2.750000    ,  0.4916563    ,
           2010,            148,   44.70000    ,   9.446603    ,   15.90000    ,   2.820678    ,   16.00000    ,  0.4896504    ,
           2010,            149,   49.60000    ,   24.43166    ,   18.70000    ,   5.127531    ,   38.20000    ,  0.4876574    ,
           2010,            150,   55.20000    ,   19.03347    ,   32.90000    ,   2.071941    ,   30.20000    ,  0.4856728    ,
           2010,            151,   52.70000    ,   9.883743    ,   61.70000    ,   1.708719    ,   27.30000    ,  0.4836986    ,
           2010,            152,   50.40000    ,   6.021634    ,   58.60000    ,   1.675121    ,   16.70000    ,  0.4817367    ,
           2010,            153,   49.80000    ,   4.173873    ,   59.50000    ,   1.658719    ,   17.30000    ,  0.4797835    ,
           2010,            154,   51.30000    ,   3.150420    ,   46.40000    ,   1.651970    ,   14.90000    ,  0.4778388    ,
           2010,            155,   55.50000    ,   2.501107    ,   38.80000    ,   1.645828    ,   12.50000    ,  0.4759058    ,
           2010,            156,   60.60000    ,   2.072211    ,   35.70000    ,   1.639745    ,   11.60000    ,  0.4739825    ,
           2010,            157,   63.40000    ,   1.782508    ,   29.20000    ,   1.633678    ,   9.400000    ,  0.4720682    ,
           2010,            158,   66.00000    ,   1.576441    ,   24.10000    ,   1.627652    ,   8.900000    ,  0.4701647    ,
           2010,            159,   67.10000    ,   1.424822    ,   20.70000    ,   1.621653    ,   9.310000    ,  0.4682720    ,
           2010,            160,   68.80000    ,   1.312292    ,   19.30000    ,   1.615679    ,   8.910000    ,  0.4663865    ,
           2010,            161,   70.20000    ,   1.229041    ,   18.00000    ,   1.609732    ,   8.620000    ,  0.4645123    ,
           2010,            162,   70.50000    ,   1.167796    ,   16.60000    ,   1.603808    ,   8.320000    ,  0.4626490    ,
           2010,            163,   70.20000    ,   1.122905    ,   15.40000    ,   1.597923    ,   8.130000    ,  0.4607919    ,
           2010,            164,   66.00000    ,   1.089997    ,   14.90000    ,   1.592067    ,   7.910000    ,  0.4589461    ,
           2010,            165,   61.70000    ,   1.065763    ,   14.10000    ,   1.586228    ,   7.500000    ,  0.4571109    ,
           2010,            166,   59.50000    ,   1.047744    ,   13.60000    ,   1.580416    ,   6.990000    ,  0.4552827    ,
           2010,            167,   60.90000    ,   1.034155    ,   12.10000    ,   1.574638    ,   6.770000    ,  0.4534647    ,
           2010,            168,   68.80000    ,   1.499741    ,   12.70000    ,   1.568891    ,   10.00000    ,  0.4516568    ,
           2010,            169,   128.0000    ,   25.16673    ,   13.60000    ,   4.913240    ,   53.40000    ,  0.4498578    ,
           2010,            170,   135.0000    ,   25.09093    ,   28.90000    ,   3.750944    ,   69.40000    ,  0.4480667    ,
           2010,            171,   106.0000    ,   12.60422    ,   108.0000    ,   1.666779    ,   36.50000    ,  0.4462856    ,
           2010,            172,   99.10000    ,   6.954471    ,   165.0000    ,   1.551847    ,   13.00000    ,  0.4445146    ,
           2010,            173,   138.0000    ,   6.934539    ,   103.0000    ,   1.540771    ,   29.80000    ,  0.4427505    ,
           2010,            174,   129.0000    ,   8.665246    ,   73.90000    ,   1.534952    ,   53.80000    ,  0.4409952    ,
           2010,            175,   112.0000    ,   6.339274    ,   83.30000    ,   1.529374    ,   18.10000    ,  0.4392513    ,
           2010,            176,   106.0000    ,   4.477820    ,   105.0000    ,   1.523821    ,   12.10000    ,  0.4375143    ,
           2010,            177,   105.0000    ,   3.216913    ,   56.60000    ,   1.518307    ,   8.570000    ,  0.4357849    ,
           2010,            178,   103.0000    ,   2.419413    ,   39.60000    ,   1.512819    ,   7.090000    ,  0.4340667    ,
           2010,            179,   104.0000    ,   1.918872    ,   30.90000    ,   1.507363    ,   6.820000    ,  0.4323567    ,
           2010,            180,   103.0000    ,   1.598722    ,   25.10000    ,   1.501916    ,   6.290000    ,  0.4306533    ,
           2010,            181,   97.70000    ,   1.389103    ,   24.20000    ,   1.496487    ,   5.690000    ,  0.4289604    ,
           2010,            182,   96.60000    ,   1.248918    ,   24.00000    ,   1.491103    ,   5.660000    ,  0.4272760    ,
           2010,            183,   93.70000    ,   1.153504    ,   23.30000    ,   1.806080    ,   6.000000    ,  0.4255989    ,
           2010,            184,   94.60000    ,   1.087612    ,   25.00000    ,   1.622737    ,   5.410000    ,  0.4239303    ,
           2010,            185,   90.30000    ,   1.041537    ,   25.90000    ,   1.484371    ,   5.790000    ,  0.4222707    ,
           2010,            186,   83.80000    ,   1.008939    ,   25.30000    ,   1.470251    ,   5.710000    ,  0.4206197    ,
           2010,            187,   79.30000    ,  0.9855824    ,   26.10000    ,   1.464547    ,   5.070000    ,  0.4189758    ,
           2010,            188,   74.50000    ,  0.9685873    ,   27.30000    ,   1.459278    ,   4.930000    ,  0.4173394    ,
           2010,            189,   67.40000    ,  0.9559760    ,   23.80000    ,   1.454054    ,   4.780000    ,  0.4157136    ,
           2010,            190,   59.80000    ,  0.9463792    ,   20.80000    ,   1.448865    ,   4.570000    ,  0.4140953    ,
           2010,            191,   54.10000    ,  0.9388497    ,   18.90000    ,   1.443692    ,   4.360000    ,  0.4124823    ,
           2010,            192,   53.00000    ,  0.9327314    ,   17.40000    ,   1.438536    ,   4.060000    ,  0.4108792    ,
           2010,            193,   55.80000    ,  0.9275731    ,   16.30000    ,   1.433419    ,   4.190000    ,  0.4092858    ,
           2010,            194,   56.60000    ,  0.9230671    ,   14.30000    ,   1.428315    ,   5.610000    ,  0.4076979    ,
           2010,            195,   55.80000    ,  0.9190034    ,   12.00000    ,   1.423228    ,   5.030000    ,  0.4061170    ,
           2010,            196,   54.10000    ,  0.9152385    ,   10.90000    ,   1.418181    ,   3.990000    ,  0.4045466    ,
           2010,            197,   41.60000    ,  0.9116787    ,   13.70000    ,   1.413145    ,   3.370000    ,  0.4029834    ,
           2010,            198,   32.30000    ,  0.9082607    ,   13.80000    ,   1.408130    ,   3.070000    ,  0.4014260    ,
           2010,            199,   27.50000    ,  0.9049420    ,   12.90000    ,   1.403151    ,   2.940000    ,  0.3998769    ,
           2010,            200,   24.90000    ,  0.9016889    ,   14.00000    ,   1.398182    ,   2.790000    ,  0.3983367    ,
           2010,            201,   24.10000    ,  0.8984895    ,   15.50000    ,   1.393234    ,   4.060000    ,  0.3968036    ,
           2010,            202,   23.40000    ,  0.8953308    ,   16.50000    ,   1.388322    ,   5.400000    ,  0.3952775    ,
           2010,            203,   23.10000    ,  0.8921992    ,   18.50000    ,   1.383421    ,   5.110000    ,  0.3937581    ,
           2010,            204,   23.20000    ,  0.8890858    ,   20.40000    ,   1.378536    ,   4.320000    ,  0.3922464    ,
           2010,            205,   24.00000    ,  0.8860011    ,   24.00000    ,   1.373687    ,   4.310000    ,  0.3907440    ,
           2010,            206,   23.90000    ,  0.8829874    ,   25.40000    ,   1.368856    ,   5.610000    ,  0.3892478    ,
           2010,            207,   22.70000    ,  0.8820648    ,   26.10000    ,   1.364054    ,   4.880000    ,  0.3877579    ,
           2010,            208,   21.30000    ,  0.8944150    ,   28.90000    ,   1.359265    ,   3.510000    ,  0.3862765    ,
           2010,            209,   22.90000    ,  0.9330796    ,   32.30000    ,   1.354490    ,   2.770000    ,  0.3848023    ,
           2010,            210,   24.40000    ,  0.9856157    ,   36.00000    ,   1.349752    ,   2.840000    ,  0.3833340    ,
           2010,            211,   24.90000    ,   1.021795    ,   36.00000    ,   1.345031    ,   2.360000    ,  0.3818739    ,
           2010,            212,   24.20000    ,   1.027565    ,   25.90000    ,   1.340322    ,   2.280000    ,  0.3804211    ,
           2010,            213,   21.80000    ,   1.010044    ,   24.20000    ,   1.335628    ,   2.120000    ,  0.3789745    ,
           2010,            214,   20.20000    ,  0.9819791    ,   23.60000    ,   1.330971    ,   1.890000    ,  0.3775351    ,
           2010,            215,   19.40000    ,  0.9524330    ,   22.20000    ,   1.326327    ,   1.920000    ,  0.3761034    ,
           2010,            216,   18.50000    ,  0.9258327    ,   24.70000    ,   1.321697    ,   2.000000    ,  0.3746782    ,
           2010,            217,   17.60000    ,  0.9036828    ,   23.70000    ,   1.317102    ,   1.870000    ,  0.3732591    ,
           2010,            218,   16.70000    ,  0.8862391    ,   23.40000    ,   1.312522    ,   1.940000    ,  0.3718476    ,
           2010,            219,   16.00000    ,  0.8731612    ,   24.20000    ,   1.307955    ,   1.940000    ,  0.3704435    ,
           2010,            220,   15.80000    ,  0.8634238    ,   23.30000    ,   1.303419    ,   1.780000    ,  0.3690448    ,
           2010,            221,   15.50000    ,  0.8557030    ,   22.30000    ,   1.298902    ,   1.580000    ,  0.3676532    ,
           2010,            222,   15.00000    ,  0.8490244    ,   21.40000    ,   1.294401    ,   1.370000    ,  0.3662693    ,
           2010,            223,   14.40000    ,  0.8429603    ,   21.80000    ,   1.289924    ,   1.320000    ,  0.3648911    ,
           2010,            224,   14.10000    ,  0.8374299    ,   22.90000    ,   1.285468    ,   1.230000    ,  0.3635188    ,
           2010,            225,   14.00000    ,  0.8324479    ,   24.70000    ,   1.281326    ,   1.320000    ,  0.3621545    ,
           2010,            226,   17.90000    ,  0.8336412    ,   22.40000    ,   2.401680    ,   2.310000    ,  0.3607967    ,
           2010,            227,   27.60000    ,   1.035316    ,   23.60000    ,   1.886297    ,   4.750000    ,  0.3594438    ,
           2010,            228,   27.80000    ,   1.501103    ,   23.80000    ,   1.314484    ,   6.580000    ,  0.3580985    ,
           2010,            229,   21.90000    ,   1.644966    ,   26.50000    ,   1.266375    ,   4.690000    ,  0.3567603    ,
           2010,            230,   17.00000    ,   1.489458    ,   27.80000    ,   1.259278    ,   3.230000    ,  0.3554274    ,
           2010,            231,   14.00000    ,   1.294786    ,   28.20000    ,   1.254799    ,   2.480000    ,  0.3541002    ,
           2010,            232,   12.60000    ,   1.144708    ,   27.30000    ,   1.250490    ,   2.020000    ,  0.3527806    ,
           2010,            233,   13.00000    ,   1.040331    ,   25.20000    ,   1.246218    ,   1.660000    ,  0.3514673    ,
           2010,            234,   13.20000    ,  0.9684426    ,   25.30000    ,   1.241953    ,   1.360000    ,  0.3501589    ,
           2010,            235,   13.20000    ,  0.9179782    ,   23.70000    ,   1.237694    ,   1.190000    ,  0.3488576    ,
           2010,            236,   13.10000    ,  0.8816640    ,   24.00000    ,   1.233455    ,   1.070000    ,  0.3475629    ,
           2010,            237,   13.50000    ,  0.8549545    ,   24.00000    ,   1.229249    ,   1.010000    ,  0.3462740    ,
           2010,            238,   13.30000    ,  0.8349726    ,   23.50000    ,   1.225050    ,  0.9580000    ,  0.3449902    ,
           2010,            239,   13.00000    ,  0.8198180    ,   23.20000    ,   1.220865    ,  0.8970000    ,  0.3437133    ,
           2010,            240,   12.90000    ,  0.8081752    ,   23.30000    ,   1.216715    ,  0.7980000    ,  0.3424429    ,
           2010,            241,   12.10000    ,  0.7990988    ,   23.50000    ,   1.212574    ,  0.7180000    ,  0.3411780    ,
           2010,            242,   12.70000    ,  0.7918943    ,   25.00000    ,   1.213025    ,  0.7080000    ,  0.3399181    ,
