           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2010,             30,   2.720000    ,   1.637185    ,   0.000000    ,   2.689121    ,
           2010,             31,   2.720000    ,   1.634221    ,   0.000000    ,   2.678367    ,
           2010,             32,   2.780000    ,   1.631212    ,   0.000000    ,   2.667649    ,
           2010,             33,   2.720000    ,   1.628138    ,   0.000000    ,   2.656955    ,
           2010,             34,   2.610000    ,   1.624996    ,   0.000000    ,   2.646304    ,
           2010,             35,   2.440000    ,   1.621773    ,   0.000000    ,   2.635675    ,
           2010,             36,   2.380000    ,   1.618467    ,   0.000000    ,   2.625094    ,
           2010,             37,   2.320000    ,   1.615073    ,   0.000000    ,   2.614555    ,
           2010,             38,   2.320000    ,   1.611583    ,   0.000000    ,   2.604027    ,
           2010,             39,   2.270000    ,   1.607997    ,   0.000000    ,   2.593532    ,
           2010,             40,   2.210000    ,   1.604314    ,   0.000000    ,   2.583087    ,
           2010,             41,   2.210000    ,   1.600533    ,   0.000000    ,   2.572667    ,
           2010,             42,   2.270000    ,   1.596660    ,   0.000000    ,   2.562311    ,
           2010,             43,   2.210000    ,   1.592694    ,   0.000000    ,   2.551987    ,
           2010,             44,   2.210000    ,   1.588635    ,   0.000000    ,   2.541679    ,
           2010,             45,   2.150000    ,   1.584489    ,   0.000000    ,   2.531417    ,
           2010,             46,   2.100000    ,   1.580253    ,   0.000000    ,   2.521215    ,
           2010,             47,   1.980000    ,   1.575938    ,   0.000000    ,   2.511025    ,
           2010,             48,   1.980000    ,   1.571548    ,   0.000000    ,   2.500888    ,
           2010,             49,   1.980000    ,   1.567094    ,   0.000000    ,   2.490791    ,
           2010,             50,   2.040000    ,   1.562577    ,   0.000000    ,   2.480732    ,
           2010,             51,   1.980000    ,   1.558009    ,   0.000000    ,   2.470741    ,
           2010,             52,   1.980000    ,   1.553406    ,   0.000000    ,   2.460788    ,
           2010,             53,   1.930000    ,   1.548762    ,   0.000000    ,   2.450854    ,
           2010,             54,   2.040000    ,   1.544094    ,   0.000000    ,   2.440968    ,
           2010,             55,   2.150000    ,   1.539398    ,   0.000000    ,   2.431150    ,
           2010,             56,   2.490000    ,   1.534678    ,   0.000000    ,   2.421359    ,
           2010,             57,   2.550000    ,   1.529937    ,   0.000000    ,   2.411607    ,
           2010,             58,   2.660000    ,   1.525167    ,   0.000000    ,   2.401917    ,
           2010,             59,   2.720000    ,   1.520373    ,   0.000000    ,   2.392256    ,
           2010,             60,   2.610000    ,   1.515616    ,   0.000000    ,   2.382643    ,
           2010,             61,   2.610000    ,   1.512715    ,  0.8500000E-01,   2.373071    ,
           2010,             62,   2.720000    ,   1.514063    ,  0.8500000E-01,   2.363549    ,
           2010,             63,   2.830000    ,   1.515427    ,  0.1130000    ,   2.354074    ,
           2010,             64,   2.720000    ,   1.514158    ,  0.2270000    ,   2.344645    ,
           2010,             65,   2.720000    ,   1.518289    ,  0.2830000    ,   2.335261    ,
           2010,             66,   2.660000    ,   1.535950    ,  0.5660000    ,   2.325876    ,
           2010,             67,   2.830000    ,   1.550141    ,   1.420000    ,   2.316469    ,
           2010,             68,   2.660000    ,   1.556282    ,   3.680000    ,   2.307061    ,
           2010,             69,   2.550000    ,   1.602754    ,   5.660000    ,   2.297676    ,
           2010,             70,   2.440000    ,   1.587246    ,   5.100000    ,   2.288348    ,
           2010,             71,   2.550000    ,   1.535797    ,   4.810000    ,   2.279092    ,
           2010,             72,   2.660000    ,   1.494125    ,   5.100000    ,   2.269857    ,
           2010,             73,   2.440000    ,   1.502989    ,   5.380000    ,   2.260657    ,
           2010,             74,   2.550000    ,   1.708885    ,   5.660000    ,   2.251533    ,
           2010,             75,   2.720000    ,   2.139822    ,   5.660000    ,   2.242451    ,
           2010,             76,   3.120000    ,   2.962343    ,   5.660000    ,   2.233394    ,
           2010,             77,   2.950000    ,   4.711316    ,   6.230000    ,   2.462298    ,
           2010,             78,   3.170000    ,   5.188857    ,   17.00000    ,   2.739988    ,
           2010,             79,   2.830000    ,   4.092649    ,   14.20000    ,   2.230506    ,
           2010,             80,   2.550000    ,   3.040523    ,   11.30000    ,   2.198379    ,
           2010,             81,   4.050000    ,   2.370734    ,   11.30000    ,   2.442743    ,
           2010,             82,   4.110000    ,   2.046148    ,   10.90000    ,   3.190493    ,
           2010,             83,   3.140000    ,   1.876860    ,   13.30000    ,   2.899998    ,
           2010,             84,   2.630000    ,   1.758720    ,   11.10000    ,   2.195513    ,
           2010,             85,   2.240000    ,   1.683936    ,   8.920000    ,   2.299125    ,
           2010,             86,   2.630000    ,   1.665361    ,   7.330000    ,   2.789603    ,
           2010,             87,   3.060000    ,   1.735030    ,   6.830000    ,   2.979107    ,
           2010,             88,   2.490000    ,   1.992766    ,   6.740000    ,   2.984197    ,
           2010,             89,   3.480000    ,   2.399727    ,   6.970000    ,   2.467396    ,
           2010,             90,   2.920000    ,   2.527498    ,   8.100000    ,   2.163094    ,
           2010,             91,   2.720000    ,   2.359871    ,   13.50000    ,   2.115658    ,
           2010,             92,   2.830000    ,   2.165950    ,   13.30000    ,   2.099227    ,
           2010,             93,   2.780000    ,   2.062416    ,   15.50000    ,   2.087395    ,
           2010,             94,   3.030000    ,   1.973937    ,   15.10000    ,   2.080401    ,
           2010,             95,   3.480000    ,   1.837940    ,   15.20000    ,   2.071750    ,
           2010,             96,   2.800000    ,   1.805559    ,   14.80000    ,   2.063072    ,
           2010,             97,   2.690000    ,   1.986733    ,   15.20000    ,   2.055867    ,
           2010,             98,   2.780000    ,   2.157719    ,   16.20000    ,   2.189768    ,
           2010,             99,   3.120000    ,   2.186174    ,   14.30000    ,   2.598658    ,
           2010,            100,   2.150000    ,   2.179789    ,   14.00000    ,   2.850221    ,
           2010,            101,   2.010000    ,   2.560580    ,   15.60000    ,   2.702528    ,
           2010,            102,   2.380000    ,   3.075472    ,   15.70000    ,   3.068442    ,
           2010,            103,   2.210000    ,   2.931706    ,   15.30000    ,   4.621356    ,
           2010,            104,   2.210000    ,   4.922810    ,   16.00000    ,   6.397140    ,
           2010,            105,   3.060000    ,   11.48501    ,   17.20000    ,   3.149447    ,
           2010,            106,   3.290000    ,   9.215914    ,   20.10000    ,   2.277990    ,
           2010,            107,   3.230000    ,   7.338427    ,   24.30000    ,   2.328326    ,
           2010,            108,   4.020000    ,   6.600757    ,   25.40000    ,   2.199259    ,
           2010,            109,   4.020000    ,   5.763892    ,   21.30000    ,   2.139755    ,
           2010,            110,   3.880000    ,   5.033938    ,   18.40000    ,   2.814862    ,
           2010,            111,   3.880000    ,   4.658438    ,   22.30000    ,   2.796811    ,
           2010,            112,   4.250000    ,   4.668688    ,   30.30000    ,   2.359986    ,
           2010,            113,   6.170000    ,   4.507129    ,   31.70000    ,   2.172092    ,
           2010,            114,   8.890000    ,   3.989976    ,   26.30000    ,   1.998802    ,
           2010,            115,   11.40000    ,   3.380497    ,   23.40000    ,   1.917916    ,
           2010,            116,   11.70000    ,   2.827539    ,   23.10000    ,   1.907103    ,
           2010,            117,   12.00000    ,   2.625222    ,   23.00000    ,   1.899624    ,
           2010,            118,   11.70000    ,   2.602798    ,   23.40000    ,   1.904046    ,
           2010,            119,   12.70000    ,   4.455168    ,   24.30000    ,   3.847031    ,
           2010,            120,   16.50000    ,   10.64454    ,   25.40000    ,   3.155357    ,
           2010,            121,   19.50000    ,   11.42828    ,   29.20000    ,   1.964492    ,
           2010,            122,   20.70000    ,   8.436597    ,   30.30000    ,   1.867275    ,
           2010,            123,   22.20000    ,   6.121739    ,   30.60000    ,   1.856399    ,
           2010,            124,   23.80000    ,   4.746035    ,   24.30000    ,   1.887230    ,
           2010,            125,   22.90000    ,   4.134058    ,   28.10000    ,   2.426440    ,
           2010,            126,   21.60000    ,   3.849055    ,   47.00000    ,   2.940681    ,
           2010,            127,   20.40000    ,   3.539526    ,   50.70000    ,   2.473555    ,
           2010,            128,   20.00000    ,   3.990122    ,   35.70000    ,   2.015248    ,
           2010,            129,   18.50000    ,   4.895062    ,   31.20000    ,   2.063307    ,
           2010,            130,   17.60000    ,   7.283382    ,   28.20000    ,   1.894455    ,
           2010,            131,   17.40000    ,   6.697151    ,   27.60000    ,   1.818057    ,
           2010,            132,   16.40000    ,   5.441907    ,   29.20000    ,   1.798530    ,
           2010,            133,   15.80000    ,   4.467646    ,   29.70000    ,   1.787704    ,
           2010,            134,   15.40000    ,   3.683010    ,   30.00000    ,   1.780666    ,
           2010,            135,   15.30000    ,   3.082215    ,   27.10000    ,   1.774036    ,
           2010,            136,   15.20000    ,   2.649894    ,   24.60000    ,   1.769653    ,
           2010,            137,   16.30000    ,   2.346442    ,   26.00000    ,   1.760840    ,
           2010,            138,   20.20000    ,   2.115421    ,   28.30000    ,   1.753906    ,
           2010,            139,   28.90000    ,   1.920626    ,   28.60000    ,   1.747287    ,
           2010,            140,   39.40000    ,   1.750039    ,   27.20000    ,   1.740698    ,
           2010,            141,   45.60000    ,   1.602600    ,   25.90000    ,   1.734163    ,
           2010,            142,   47.60000    ,   1.479504    ,   24.90000    ,   3.266649    ,
           2010,            143,   46.20000    ,   1.380149    ,   21.40000    ,   3.472640    ,
           2010,            144,   45.00000    ,   1.302091    ,   18.30000    ,   1.868639    ,
           2010,            145,   42.20000    ,   1.242036    ,   16.50000    ,   1.715468    ,
           2010,            146,   38.80000    ,   1.196406    ,   16.50000    ,   1.702198    ,
           2010,            147,   35.40000    ,   1.166505    ,   16.00000    ,   1.697280    ,
           2010,            148,   44.70000    ,   9.446603    ,   15.90000    ,   2.820678    ,
           2010,            149,   49.60000    ,   24.43166    ,   18.70000    ,   5.127531    ,
           2010,            150,   55.20000    ,   19.03347    ,   32.90000    ,   2.071941    ,
           2010,            151,   52.70000    ,   9.883743    ,   61.70000    ,   1.708719    ,
           2010,            152,   50.40000    ,   6.021634    ,   58.60000    ,   1.675121    ,
           2010,            153,   49.80000    ,   4.173873    ,   59.50000    ,   1.658719    ,
           2010,            154,   51.30000    ,   3.150420    ,   46.40000    ,   1.651970    ,
           2010,            155,   55.50000    ,   2.501107    ,   38.80000    ,   1.645828    ,
           2010,            156,   60.60000    ,   2.072211    ,   35.70000    ,   1.639745    ,
           2010,            157,   63.40000    ,   1.782508    ,   29.20000    ,   1.633678    ,
           2010,            158,   66.00000    ,   1.576441    ,   24.10000    ,   1.627652    ,
           2010,            159,   67.10000    ,   1.424822    ,   20.70000    ,   1.621653    ,
           2010,            160,   68.80000    ,   1.312292    ,   19.30000    ,   1.615679    ,
           2010,            161,   70.20000    ,   1.229041    ,   18.00000    ,   1.609732    ,
           2010,            162,   70.50000    ,   1.167796    ,   16.60000    ,   1.603808    ,
           2010,            163,   70.20000    ,   1.122905    ,   15.40000    ,   1.597923    ,
           2010,            164,   66.00000    ,   1.089997    ,   14.90000    ,   1.592067    ,
           2010,            165,   61.70000    ,   1.065763    ,   14.10000    ,   1.586228    ,
           2010,            166,   59.50000    ,   1.047744    ,   13.60000    ,   1.580416    ,
           2010,            167,   60.90000    ,   1.034155    ,   12.10000    ,   1.574638    ,
           2010,            168,   68.80000    ,   1.499741    ,   12.70000    ,   1.568891    ,
           2010,            169,   128.0000    ,   25.16673    ,   13.60000    ,   4.913240    ,
           2010,            170,   135.0000    ,   25.09093    ,   28.90000    ,   3.750944    ,
           2010,            171,   106.0000    ,   12.60422    ,   108.0000    ,   1.666779    ,
           2010,            172,   99.10000    ,   6.954471    ,   165.0000    ,   1.551847    ,
           2010,            173,   138.0000    ,   6.934539    ,   103.0000    ,   1.540771    ,
           2010,            174,   129.0000    ,   8.665246    ,   73.90000    ,   1.534952    ,
           2010,            175,   112.0000    ,   6.339274    ,   83.30000    ,   1.529374    ,
           2010,            176,   106.0000    ,   4.477820    ,   105.0000    ,   1.523821    ,
           2010,            177,   105.0000    ,   3.216913    ,   56.60000    ,   1.518307    ,
           2010,            178,   103.0000    ,   2.419413    ,   39.60000    ,   1.512819    ,
           2010,            179,   104.0000    ,   1.918872    ,   30.90000    ,   1.507363    ,
           2010,            180,   103.0000    ,   1.598722    ,   25.10000    ,   1.501916    ,
           2010,            181,   97.70000    ,   1.389103    ,   24.20000    ,   1.496487    ,
           2010,            182,   96.60000    ,   1.248918    ,   24.00000    ,   1.491103    ,
           2010,            183,   93.70000    ,   1.153504    ,   23.30000    ,   1.806080    ,
           2010,            184,   94.60000    ,   1.087612    ,   25.00000    ,   1.622737    ,
           2010,            185,   90.30000    ,   1.041537    ,   25.90000    ,   1.484371    ,
           2010,            186,   83.80000    ,   1.008939    ,   25.30000    ,   1.470251    ,
           2010,            187,   79.30000    ,  0.9855824    ,   26.10000    ,   1.464547    ,
           2010,            188,   74.50000    ,  0.9685873    ,   27.30000    ,   1.459278    ,
           2010,            189,   67.40000    ,  0.9559760    ,   23.80000    ,   1.454054    ,
           2010,            190,   59.80000    ,  0.9463792    ,   20.80000    ,   1.448865    ,
           2010,            191,   54.10000    ,  0.9388497    ,   18.90000    ,   1.443692    ,
           2010,            192,   53.00000    ,  0.9327314    ,   17.40000    ,   1.438536    ,
           2010,            193,   55.80000    ,  0.9275731    ,   16.30000    ,   1.433419    ,
           2010,            194,   56.60000    ,  0.9230671    ,   14.30000    ,   1.428315    ,
           2010,            195,   55.80000    ,  0.9190034    ,   12.00000    ,   1.423228    ,
           2010,            196,   54.10000    ,  0.9152385    ,   10.90000    ,   1.418181    ,
           2010,            197,   41.60000    ,  0.9116787    ,   13.70000    ,   1.413145    ,
           2010,            198,   32.30000    ,  0.9082607    ,   13.80000    ,   1.408130    ,
           2010,            199,   27.50000    ,  0.9049420    ,   12.90000    ,   1.403151    ,
           2010,            200,   24.90000    ,  0.9016889    ,   14.00000    ,   1.398182    ,
           2010,            201,   24.10000    ,  0.8984895    ,   15.50000    ,   1.393234    ,
           2010,            202,   23.40000    ,  0.8953308    ,   16.50000    ,   1.388322    ,
           2010,            203,   23.10000    ,  0.8921992    ,   18.50000    ,   1.383421    ,
           2010,            204,   23.20000    ,  0.8890858    ,   20.40000    ,   1.378536    ,
           2010,            205,   24.00000    ,  0.8860011    ,   24.00000    ,   1.373687    ,
           2010,            206,   23.90000    ,  0.8829874    ,   25.40000    ,   1.368856    ,
           2010,            207,   22.70000    ,  0.8820648    ,   26.10000    ,   1.364054    ,
           2010,            208,   21.30000    ,  0.8944150    ,   28.90000    ,   1.359265    ,
           2010,            209,   22.90000    ,  0.9330796    ,   32.30000    ,   1.354490    ,
           2010,            210,   24.40000    ,  0.9856157    ,   36.00000    ,   1.349752    ,
           2010,            211,   24.90000    ,   1.021795    ,   36.00000    ,   1.345031    ,
           2010,            212,   24.20000    ,   1.027565    ,   25.90000    ,   1.340322    ,
           2010,            213,   21.80000    ,   1.010044    ,   24.20000    ,   1.335628    ,
           2010,            214,   20.20000    ,  0.9819791    ,   23.60000    ,   1.330971    ,
           2010,            215,   19.40000    ,  0.9524330    ,   22.20000    ,   1.326327    ,
           2010,            216,   18.50000    ,  0.9258327    ,   24.70000    ,   1.321697    ,
           2010,            217,   17.60000    ,  0.9036828    ,   23.70000    ,   1.317102    ,
           2010,            218,   16.70000    ,  0.8862391    ,   23.40000    ,   1.312522    ,
           2010,            219,   16.00000    ,  0.8731612    ,   24.20000    ,   1.307955    ,
           2010,            220,   15.80000    ,  0.8634238    ,   23.30000    ,   1.303419    ,
           2010,            221,   15.50000    ,  0.8557030    ,   22.30000    ,   1.298902    ,
           2010,            222,   15.00000    ,  0.8490244    ,   21.40000    ,   1.294401    ,
           2010,            223,   14.40000    ,  0.8429603    ,   21.80000    ,   1.289924    ,
           2010,            224,   14.10000    ,  0.8374299    ,   22.90000    ,   1.285468    ,
           2010,            225,   14.00000    ,  0.8324479    ,   24.70000    ,   1.281326    ,
           2010,            226,   17.90000    ,  0.8336412    ,   22.40000    ,   2.401680    ,
           2010,            227,   27.60000    ,   1.035316    ,   23.60000    ,   1.886297    ,
           2010,            228,   27.80000    ,   1.501103    ,   23.80000    ,   1.314484    ,
           2010,            229,   21.90000    ,   1.644966    ,   26.50000    ,   1.266375    ,
           2010,            230,   17.00000    ,   1.489458    ,   27.80000    ,   1.259278    ,
           2010,            231,   14.00000    ,   1.294786    ,   28.20000    ,   1.254799    ,
           2010,            232,   12.60000    ,   1.144708    ,   27.30000    ,   1.250490    ,
           2010,            233,   13.00000    ,   1.040331    ,   25.20000    ,   1.246218    ,
           2010,            234,   13.20000    ,  0.9684426    ,   25.30000    ,   1.241953    ,
           2010,            235,   13.20000    ,  0.9179782    ,   23.70000    ,   1.237694    ,
           2010,            236,   13.10000    ,  0.8816640    ,   24.00000    ,   1.233455    ,
           2010,            237,   13.50000    ,  0.8549545    ,   24.00000    ,   1.229249    ,
           2010,            238,   13.30000    ,  0.8349726    ,   23.50000    ,   1.225050    ,
           2010,            239,   13.00000    ,  0.8198180    ,   23.20000    ,   1.220865    ,
           2010,            240,   12.90000    ,  0.8081752    ,   23.30000    ,   1.216715    ,
           2010,            241,   12.10000    ,  0.7990988    ,   23.50000    ,   1.212574    ,
           2010,            242,   12.70000    ,  0.7918943    ,   25.00000    ,   1.213025    ,
           2010,            243,   13.00000    ,  0.7860478    ,   24.30000    ,   1.406822    ,
           2010,            244,   13.60000    ,  0.7811801    ,   23.60000    ,   1.238515    ,
           2010,            245,   16.20000    ,  0.7770127    ,   21.70000    ,   1.199072    ,
           2010,            246,   18.90000    ,  0.7733431    ,   20.60000    ,   1.192320    ,
           2010,            247,   18.90000    ,  0.7700253    ,   21.10000    ,   1.188120    ,
           2010,            248,   16.90000    ,  0.7669570    ,   19.90000    ,   1.184096    ,
           2010,            249,   14.50000    ,  0.7640638    ,   19.10000    ,   1.180093    ,
           2010,            250,   13.90000    ,  0.7612941    ,   16.60000    ,   1.176115    ,
           2010,            251,   13.00000    ,  0.7586444    ,   15.20000    ,   1.172153    ,
           2010,            252,   12.50000    ,  0.7562803    ,   10.60000    ,   1.168201    ,
           2010,            253,   14.50000    ,  0.7965213    ,   8.580000    ,   1.164271    ,
           2010,            254,   15.80000    ,   1.497121    ,   7.560000    ,   1.160362    ,
           2010,            255,   19.20000    ,   2.285040    ,   7.790000    ,   1.156468    ,
           2010,            256,   21.70000    ,   2.097551    ,   6.570000    ,   1.152582    ,
           2010,            257,   23.10000    ,   1.721889    ,   5.830000    ,   1.148727    ,
           2010,            258,   25.40000    ,   1.441383    ,   5.890000    ,   1.144889    ,
           2010,            259,   27.40000    ,   1.247722    ,   6.060000    ,   1.141056    ,
           2010,            260,   27.90000    ,   1.109869    ,   5.830000    ,   1.137231    ,
           2010,            261,   32.90000    ,   1.008663    ,   5.580000    ,   1.133431    ,
           2010,            262,   36.20000    ,  0.9333887    ,   6.170000    ,   1.129655    ,
           2010,            263,   39.10000    ,  0.8824741    ,   6.540000    ,   1.125892    ,
           2010,            264,   41.90000    ,  0.8788987    ,   6.660000    ,   1.126470    ,
           2010,            265,   45.00000    ,  0.9475097    ,   5.410000    ,   1.265044    ,
           2010,            266,   48.10000    ,   1.041875    ,   4.980000    ,   1.158422    ,
           2010,            267,   47.90000    ,   1.090838    ,   5.920000    ,   1.114845    ,
           2010,            268,   44.70000    ,   1.096074    ,   6.540000    ,   1.107565    ,
           2010,            269,   39.40000    ,   1.088507    ,   5.640000    ,   1.103642    ,
           2010,            270,   34.30000    ,   1.070804    ,   6.170000    ,   1.099973    ,
           2010,            271,   31.20000    ,   1.035577    ,   5.780000    ,   1.096328    ,
           2010,            272,   25.20000    ,  0.9862475    ,   5.690000    ,   1.092713    ,
           2010,            273,   22.70000    ,  0.9324251    ,   5.240000    ,   1.089110    ,
           2010,            274,   21.50000    ,  0.8818001    ,   4.900000    ,   1.085515    ,
           2010,            275,   20.10000    ,  0.8381109    ,   4.560000    ,   1.081926    ,
           2010,            276,   19.30000    ,  0.8022467    ,   4.330000    ,   1.078362    ,
           2010,            277,   18.40000    ,  0.7736439    ,   4.050000    ,   1.074821    ,
           2010,            278,   17.60000    ,  0.7511902    ,   3.940000    ,   1.071286    ,
           2010,            279,   16.70000    ,  0.7336931    ,   3.710000    ,   1.067762    ,
           2010,            280,   15.80000    ,  0.7200753    ,   3.680000    ,   1.064253    ,
           2010,            281,   15.20000    ,  0.7094375    ,   3.570000    ,   1.060767    ,
           2010,            282,   14.60000    ,  0.7010577    ,   3.510000    ,   1.057291    ,
           2010,            283,   13.80000    ,  0.6943699    ,   3.510000    ,   1.053826    ,
           2010,            284,   13.30000    ,  0.6889385    ,   3.480000    ,   1.050383    ,
           2010,            285,   12.90000    ,  0.6844332    ,   3.570000    ,   1.046955    ,
           2010,            286,   12.90000    ,  0.6806091    ,   3.600000    ,   1.043538    ,
           2010,            287,   12.50000    ,  0.6772850    ,   3.510000    ,   1.040133    ,
           2010,            288,   11.90000    ,  0.6743258    ,   3.510000    ,   1.036740    ,
           2010,            289,   11.30000    ,  0.6716297    ,   3.510000    ,   1.033366    ,
           2010,            290,   10.50000    ,  0.6691185    ,   3.460000    ,   1.030010    ,
           2010,            291,   10.10000    ,  0.6667338    ,   3.460000    ,   1.026669    ,
           2010,            292,   9.770000    ,  0.6644338    ,   3.510000    ,   1.023333    ,
           2010,            293,   9.570000    ,  0.6621906    ,   3.510000    ,   1.020007    ,
           2010,            294,   9.150000    ,  0.6599874    ,   3.480000    ,   1.016697    ,
           2010,            295,   8.500000    ,  0.6578174    ,   3.430000    ,   1.013407    ,
           2010,            296,   7.960000    ,  0.6556769    ,   3.370000    ,   1.010131    ,
           2010,            297,   7.530000    ,  0.6535613    ,   3.370000    ,   1.006873    ,
           2010,            298,   7.330000    ,  0.6514720    ,   3.340000    ,   1.003622    ,
           2010,            299,   7.250000    ,  0.6494098    ,   3.430000    ,   1.001289    ,
           2010,            300,   7.140000    ,  0.6474639    ,   3.540000    ,  0.9978020    ,
           2010,            301,   7.110000    ,  0.6459082    ,   3.600000    ,  0.9945437    ,
           2010,            302,   6.940000    ,  0.6445439    ,   3.400000    ,  0.9910097    ,
           2010,            303,   6.770000    ,  0.6429110    ,   3.290000    ,  0.9875891    ,
           2010,            304,   6.800000    ,  0.6409053    ,   3.480000    ,  0.9843894    ,
           2010,            305,   6.570000    ,  0.6387443    ,   3.480000    ,  0.9812231    ,
           2010,            306,   6.490000    ,  0.6366652    ,   0.000000    ,  0.9780772    ,
           2010,            307,   6.850000    ,  0.6347767    ,   0.000000    ,  0.9749481    ,
           2010,            308,   6.880000    ,  0.6330287    ,   0.000000    ,  0.9718274    ,
           2010,            309,   7.280000    ,  0.6312986    ,   0.000000    ,  0.9687448    ,
           2010,            310,   7.960000    ,  0.6294882    ,   0.000000    ,  0.9669018    ,
           2010,            311,   9.010000    ,  0.6275632    ,   0.000000    ,  0.9628651    ,
           2010,            312,   9.400000    ,  0.6256542    ,   0.000000    ,  0.9595150    ,
           2010,            313,   10.20000    ,  0.6238284    ,   0.000000    ,  0.9564298    ,
           2010,            314,   11.40000    ,  0.6220488    ,   0.000000    ,  0.9533722    ,
           2010,            315,   12.20000    ,  0.6202915    ,   0.000000    ,  0.9503318    ,
           2010,            316,   12.80000    ,  0.6184850    ,   0.000000    ,  0.9473135    ,
           2010,            317,   13.70000    ,  0.6164922    ,   0.000000    ,  0.9448966    ,
           2010,            318,   13.30000    ,  0.6143605    ,   0.000000    ,  0.9415182    ,
           2010,            319,   13.10000    ,  0.6121690    ,   0.000000    ,  0.9383432    ,
           2010,            320,   12.00000    ,  0.6099670    ,   0.000000    ,  0.9353433    ,
           2010,            321,   10.80000    ,  0.6077532    ,   0.000000    ,  0.9323817    ,
           2010,            322,   10.70000    ,  0.6055588    ,   0.000000    ,  0.9294351    ,
           2010,            323,   10.10000    ,  0.6034040    ,   0.000000    ,  0.9265014    ,
           2010,            324,   10.00000    ,  0.6013023    ,   0.000000    ,  0.9235777    ,
           2010,            325,   9.860000    ,  0.5992497    ,   0.000000    ,  0.9206676    ,
           2010,            326,   9.350000    ,  0.5972427    ,   0.000000    ,  0.9177626    ,
           2010,            327,   9.060000    ,  0.5952795    ,   0.000000    ,  0.9148709    ,
           2010,            328,   8.780000    ,  0.5933554    ,   0.000000    ,  0.9119963    ,
           2010,            329,   8.500000    ,  0.5914641    ,   0.000000    ,  0.9091353    ,
           2010,            330,   9.060000    ,  0.5895984    ,   0.000000    ,  0.9062793    ,
           2010,            331,   9.060000    ,  0.5877549    ,   0.000000    ,  0.9034296    ,
           2010,            332,   8.500000    ,  0.5859278    ,   0.000000    ,  0.9005948    ,
           2010,            333,   7.650000    ,  0.5841219    ,   0.000000    ,  0.8977755    ,
           2010,            334,   7.360000    ,  0.5823181    ,   0.000000    ,  0.8949675    ,
           2010,            335,   7.080000    ,  0.5805280    ,   0.000000    ,  0.8921720    ,
           2010,            336,   7.360000    ,  0.5787555    ,   0.000000    ,  0.8893846    ,
           2010,            337,   6.800000    ,  0.5769894    ,   0.000000    ,  0.8866109    ,
           2010,            338,   6.230000    ,  0.5752263    ,   0.000000    ,  0.8838460    ,
           2010,            339,   5.950000    ,  0.5734658    ,   0.000000    ,  0.8810893    ,
           2010,            340,   5.380000    ,  0.5717221    ,   0.000000    ,  0.8783464    ,
           2010,            341,   4.810000    ,  0.5699903    ,   0.000000    ,  0.8756192    ,
           2010,            342,   4.530000    ,  0.5682611    ,   0.000000    ,  0.8729025    ,
           2010,            343,   5.100000    ,  0.5665342    ,   0.000000    ,  0.8701925    ,
