           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2010,            243,   15.20000    ,   1.122535    ,   23.60000    ,  0.8088698    ,
           2010,            244,   11.90000    ,   1.119162    ,   21.70000    ,  0.7045365    ,
           2010,            245,   6.280000    ,   1.115794    ,   20.60000    ,  0.6622099    ,
           2010,            246,   1.950000    ,   1.112442    ,   21.10000    ,  0.6542891    ,
           2010,            247,   1.120000    ,   1.109101    ,   19.90000    ,  0.6516382    ,
           2010,            248,  0.5560000    ,   1.105791    ,   19.10000    ,  0.6496441    ,
           2010,            249,   0.000000    ,   1.102562    ,   16.60000    ,  0.6477318    ,
           2010,            250,   0.000000    ,   1.099486    ,   15.20000    ,  0.6458392    ,
           2010,            251,   0.000000    ,   1.096603    ,   10.60000    ,  0.6439496    ,
           2010,            252,   0.000000    ,   1.093876    ,   8.580000    ,  0.6420742    ,
           2010,            253,   0.000000    ,   1.091203    ,   7.560000    ,  0.6402079    ,
           2010,            254,   0.000000    ,   1.088475    ,   7.790000    ,  0.6383451    ,
           2010,            255,   0.000000    ,   1.085582    ,   6.570000    ,  0.6364851    ,
           2010,            256,   0.000000    ,   1.082480    ,   5.830000    ,  0.6346284    ,
           2010,            257,   0.000000    ,   1.079187    ,   5.890000    ,  0.6327803    ,
           2010,            258,   0.000000    ,   1.075754    ,   6.060000    ,  0.6309382    ,
           2010,            259,   0.000000    ,   1.072254    ,   5.830000    ,  0.6291049    ,
           2010,            260,   0.000000    ,   1.068770    ,   5.580000    ,  0.6272871    ,
           2010,            261,   0.000000    ,   1.065343    ,   6.170000    ,  0.6254748    ,
           2010,            262,   0.000000    ,   1.062007    ,   6.540000    ,  0.6236654    ,
           2010,            263,   0.000000    ,   1.058764    ,   6.660000    ,  0.6218590    ,
           2010,            264,   0.000000    ,   1.055590    ,   5.410000    ,  0.6271230    ,
           2010,            265,   0.000000    ,   1.052417    ,   4.980000    ,  0.7736983    ,
           2010,            266,   0.000000    ,   1.049224    ,   5.920000    ,  0.6807619    ,
           2010,            267,   0.000000    ,   1.046032    ,   6.540000    ,  0.6249889    ,
           2010,            268,   0.000000    ,   1.042836    ,   5.640000    ,  0.6142847    ,
           2010,            269,   0.000000    ,   1.039643    ,   6.170000    ,  0.6113340    ,
           2010,            270,   0.000000    ,   1.036454    ,   5.780000    ,  0.6094350    ,
           2010,            271,   0.000000    ,   1.033277    ,   5.690000    ,  0.6076685    ,
           2010,            272,   0.000000    ,   1.030141    ,   5.240000    ,  0.6059150    ,
           2010,            273,   0.000000    ,   1.027050    ,   4.900000    ,  0.6041674    ,
           2010,            274,   0.000000    ,   1.023981    ,   4.560000    ,  0.6024356    ,
           2010,            275,   0.000000    ,   1.020936    ,   4.330000    ,  0.6007161    ,
           2010,            276,   0.000000    ,   1.017920    ,   4.050000    ,  0.5989998    ,
           2010,            277,   0.000000    ,   1.014908    ,   3.940000    ,  0.5972856    ,
           2010,            278,   0.000000    ,   1.011900    ,   3.710000    ,  0.5955769    ,
           2010,            279,   0.000000    ,   1.008904    ,   3.680000    ,  0.5938745    ,
           2010,            280,   0.000000    ,   1.005913    ,   3.570000    ,  0.5921763    ,
           2010,            281,   0.000000    ,   1.002928    ,   3.510000    ,  0.5904908    ,
           2010,            282,   0.000000    ,  0.9999709    ,   3.510000    ,  0.5888104    ,
           2010,            283,   0.000000    ,  0.9970253    ,   3.480000    ,  0.5871335    ,
           2010,            284,   0.000000    ,  0.9940839    ,   3.570000    ,  0.5854616    ,
           2010,            285,   0.000000    ,  0.9911622    ,   3.600000    ,  0.5837981    ,
           2010,            286,   0.000000    ,  0.9882688    ,   3.510000    ,  0.5821418    ,
           2010,            287,   0.000000    ,  0.9853830    ,   3.510000    ,  0.5804877    ,
           2010,            288,   0.000000    ,  0.9825010    ,   3.510000    ,  0.5788434    ,
           2010,            289,   0.000000    ,  0.9796313    ,   3.460000    ,  0.5772069    ,
           2010,            290,   0.000000    ,  0.9767901    ,   3.460000    ,  0.5755754    ,
           2010,            291,   0.000000    ,  0.9739562    ,   3.510000    ,  0.5739462    ,
           2010,            292,   0.000000    ,  0.9711320    ,   3.510000    ,  0.5723232    ,
           2010,            293,   0.000000    ,  0.9683119    ,   3.480000    ,  0.5707113    ,
           2010,            294,   0.000000    ,  0.9655046    ,   3.430000    ,  0.5691019    ,
           2010,            295,   0.000000    ,  0.9627120    ,   3.370000    ,  0.5674939    ,
           2010,            296,   0.000000    ,  0.9599407    ,   3.370000    ,  0.5658908    ,
           2010,            297,   0.000000    ,  0.9571790    ,   3.340000    ,  0.5643038    ,
           2010,            298,   0.000000    ,  0.9544203    ,   3.430000    ,  0.5627206    ,
           2010,            299,   0.000000    ,  0.9516649    ,   3.540000    ,  0.5618345    ,
           2010,            300,   0.000000    ,  0.9489154    ,   3.600000    ,  0.5602543    ,
           2010,            301,   0.000000    ,  0.9461904    ,   3.400000    ,  0.5584603    ,
           2010,            302,   0.000000    ,  0.9434752    ,   3.290000    ,  0.5567008    ,
           2010,            303,   0.000000    ,  0.9407655    ,   3.480000    ,  0.5549148    ,
           2010,            304,   0.000000    ,  0.9380696    ,   3.480000    ,  0.5533159    ,
           2010,            305,   0.000000    ,  0.9353782    ,   1.270000    ,  0.5517595    ,
           2010,            306,   0.000000    ,  0.9326900    ,   1.130000    ,  0.5502146    ,
           2010,            307,   0.000000    ,  0.9300189    ,  0.9910000    ,  0.5486816    ,
           2010,            308,   0.000000    ,  0.9273723    ,  0.9910000    ,  0.5472883    ,
           2010,            309,   0.000000    ,  0.9247324    ,  0.8500000    ,  0.5467559    ,
           2010,            310,   0.000000    ,  0.9220963    ,  0.7080000    ,  0.5444577    ,
           2010,            311,   0.000000    ,  0.9194638    ,  0.7080000    ,  0.5426546    ,
           2010,            312,   0.000000    ,  0.9168355    ,  0.5660000    ,  0.5410977    ,
           2010,            313,   0.000000    ,  0.9142177    ,  0.5660000    ,  0.5395842    ,
           2010,            314,   0.000000    ,  0.9116201    ,  0.7080000    ,  0.5380813    ,
           2010,            315,   0.000000    ,  0.9090341    ,  0.8500000    ,  0.5365841    ,
           2010,            316,   0.000000    ,  0.9064634    ,   1.130000    ,  0.5350950    ,
           2010,            317,   0.000000    ,  0.9038965    ,   1.420000    ,  0.5341187    ,
           2010,            318,   0.000000    ,  0.9013330    ,   3.400000    ,  0.5323946    ,
           2010,            319,   0.000000    ,  0.8987719    ,   11.30000    ,  0.5307125    ,
           2010,            320,   0.000000    ,  0.8962147    ,   34.00000    ,  0.5292105    ,
           2010,            321,   0.000000    ,  0.8936793    ,   73.60000    ,  0.5277426    ,
           2010,            322,   0.000000    ,  0.8911576    ,   76.50000    ,  0.5262855    ,
           2010,            323,   0.000000    ,  0.8886420    ,   65.10000    ,  0.5248324    ,
           2010,            324,   0.000000    ,  0.8861296    ,   51.00000    ,  0.5233821    ,
           2010,            325,   0.000000    ,  0.8836222    ,   36.80000    ,  0.5219424    ,
           2010,            326,   0.000000    ,  0.8811242    ,   31.20000    ,  0.5205098    ,
           2010,            327,   0.000000    ,  0.8786334    ,   28.30000    ,  0.5190795    ,
           2010,            328,   0.000000    ,  0.8761662    ,   25.50000    ,  0.5176513    ,
           2010,            329,   0.000000    ,  0.8737096    ,   19.80000    ,  0.5162263    ,
           2010,            330,   0.000000    ,  0.8712630    ,   18.40000    ,  0.5148067    ,
           2010,            331,   0.000000    ,  0.8688210    ,   17.00000    ,  0.5133972    ,
           2010,            332,   0.000000    ,  0.8663828    ,   15.60000    ,  0.5119904    ,
           2010,            333,   0.000000    ,  0.8639487    ,   15.60000    ,  0.5105886    ,
           2010,            334,   0.000000    ,  0.8615174    ,   17.00000    ,  0.5091962    ,
           2010,            335,   0.000000    ,  0.8591048    ,   25.50000    ,  0.5078081    ,
           2010,            336,   0.000000    ,  0.8567079    ,   45.30000    ,  0.5064222    ,
           2010,            337,   0.000000    ,  0.8543117    ,   42.50000    ,  0.5050380    ,
           2010,            338,   0.000000    ,  0.8519208    ,   45.30000    ,  0.5036553    ,
           2010,            339,   0.000000    ,  0.8495426    ,   85.00000    ,  0.5022828    ,
           2010,            340,   0.000000    ,  0.8471694    ,   56.60000    ,  0.5009179    ,
           2010,            341,   0.000000    ,  0.8448001    ,   36.80000    ,  0.4995550    ,
           2010,            342,   0.000000    ,  0.8424455    ,   30.00000    ,  0.4981965    ,
           2010,            343,   0.000000    ,  0.8401138    ,   24.30000    ,  0.4968436    ,
           2010,            344,   0.000000    ,  0.8377870    ,   20.50000    ,  0.4954986    ,
           2010,            345,   0.000000    ,  0.8354630    ,   19.50000    ,  0.4941551    ,
           2010,            346,   0.000000    ,  0.8331427    ,   16.80000    ,  0.4928139    ,
           2010,            347,   0.000000    ,  0.8308267    ,   15.40000    ,  0.4914763    ,
           2010,            348,   0.000000    ,  0.8285158    ,   16.00000    ,  0.4901482    ,
           2010,            349,   0.000000    ,  0.8262132    ,   17.60000    ,  0.4888263    ,
           2010,            350,   0.000000    ,  0.8239343    ,   20.60000    ,  0.4875063    ,
           2010,            351,   0.000000    ,  0.8216688    ,   18.60000    ,  0.4861904    ,
           2010,            352,   0.000000    ,  0.8194063    ,   19.70000    ,  0.4848791    ,
           2010,            353,   0.000000    ,  0.8171471    ,   18.50000    ,  0.4835707    ,
           2010,            354,   0.000000    ,  0.8148904    ,   19.10000    ,  0.4822665    ,
           2010,            355,   0.000000    ,  0.8126391    ,   18.30000    ,  0.4809661    ,
           2010,            356,   0.000000    ,  0.8103934    ,   16.20000    ,  0.4796731    ,
           2010,            357,   0.000000    ,  0.8081533    ,   15.50000    ,  0.4783853    ,
           2010,            358,   0.000000    ,  0.8059390    ,   14.80000    ,  0.4770997    ,
           2010,            359,   0.000000    ,  0.8037321    ,   15.30000    ,  0.4758175    ,
           2010,            360,   0.000000    ,  0.8015283    ,   16.10000    ,  0.4745414    ,
           2010,            361,   0.000000    ,  0.7993265    ,   20.10000    ,  0.4732735    ,
           2010,            362,   0.000000    ,  0.7971275    ,   22.30000    ,  0.4720067    ,
           2010,            363,   0.000000    ,  0.7949352    ,   23.40000    ,  0.4707426    ,
           2010,            364,   0.000000    ,  0.7927511    ,   24.60000    ,  0.4694853    ,
           2010,            365,   0.000000    ,  0.7905770    ,   25.00000    ,  0.4682317    ,
           2011,              1,   0.000000    ,  0.7884194    ,   24.60000    ,  0.4669833    ,
           2011,              2,   0.000000    ,  0.7862757    ,   23.50000    ,  0.4657380    ,
           2011,              3,   0.000000    ,  0.7841339    ,   22.10000    ,  0.4644942    ,
           2011,              4,   0.000000    ,  0.7819950    ,   23.60000    ,  0.4632554    ,
           2011,              5,   0.000000    ,  0.7798619    ,   24.50000    ,  0.4620234    ,
           2011,              6,   0.000000    ,  0.7777340    ,   22.60000    ,  0.4607968    ,
           2011,              7,   0.000000    ,  0.7756103    ,   24.10000    ,  0.4595746    ,
           2011,              8,   0.000000    ,  0.7734935    ,   19.40000    ,  0.4583563    ,
           2011,              9,   0.000000    ,  0.7713966    ,   19.60000    ,  0.4571398    ,
           2011,             10,   0.000000    ,  0.7693041    ,   19.10000    ,  0.4559252    ,
           2011,             11,   0.000000    ,  0.7672142    ,   20.40000    ,  0.4547132    ,
           2011,             12,   0.000000    ,  0.7651276    ,   21.00000    ,  0.4535103    ,
           2011,             13,   0.000000    ,  0.7630543    ,   22.00000    ,  0.4523140    ,
           2011,             14,   0.000000    ,  0.7609882    ,   21.60000    ,  0.4511194    ,
           2011,             15,   0.000000    ,  0.7589244    ,   23.00000    ,  0.4499265    ,
           2011,             16,   0.000000    ,  0.7568648    ,   26.10000    ,  0.4487352    ,
           2011,             17,   0.000000    ,  0.7548267    ,   26.20000    ,  0.4475470    ,
           2011,             18,   0.000000    ,  0.7527956    ,   26.30000    ,  0.4463703    ,
           2011,             19,   0.000000    ,  0.7507698    ,   26.60000    ,  0.4451972    ,
           2011,             20,   0.000000    ,  0.7487465    ,   25.20000    ,  0.4440252    ,
           2011,             21,   0.000000    ,  0.7467269    ,   24.10000    ,  0.4428547    ,
           2011,             22,   0.000000    ,  0.7447132    ,   23.40000    ,  0.4416895    ,
           2011,             23,   0.000000    ,  0.7427061    ,   25.30000    ,  0.4405351    ,
           2011,             24,   0.000000    ,  0.7407067    ,   35.10000    ,  0.4393823    ,
           2011,             25,   0.000000    ,  0.7387238    ,   34.60000    ,  0.4382307    ,
           2011,             26,   0.000000    ,  0.7367445    ,   39.10000    ,  0.4370804    ,
           2011,             27,   0.000000    ,  0.7347674    ,   65.10000    ,  0.4359314    ,
           2011,             28,   0.000000    ,  0.7327933    ,   53.50000    ,  0.4347888    ,
           2011,             29,   0.000000    ,  0.7308331    ,   51.30000    ,  0.4336551    ,
           2011,             30,   0.000000    ,  0.7288836    ,   57.50000    ,  0.4325238    ,
           2011,             31,   0.000000    ,  0.7269363    ,   55.50000    ,  0.4313934    ,
           2011,             32,   0.000000    ,  0.7249910    ,   43.90000    ,  0.4302691    ,
           2011,             33,   0.000000    ,  0.7230479    ,   38.80000    ,  0.4291514    ,
           2011,             34,   0.000000    ,  0.7211172    ,   65.10000    ,  0.4280359    ,
           2011,             35,   0.000000    ,  0.7192023    ,   86.40000    ,  0.4269221    ,
           2011,             36,   0.000000    ,  0.7172911    ,   58.90000    ,  0.4258108    ,
           2011,             37,   0.000000    ,  0.7153825    ,   52.40000    ,  0.4247010    ,
           2011,             38,   0.000000    ,  0.7134763    ,   51.80000    ,  0.4235937    ,
           2011,             39,   0.000000    ,  0.7115740    ,   43.90000    ,  0.4224967    ,
           2011,             40,   0.000000    ,  0.7096764    ,   63.70000    ,  0.4214030    ,
           2011,             41,   0.000000    ,  0.7077886    ,   98.80000    ,  0.4203119    ,
           2011,             42,   0.000000    ,  0.7059060    ,   96.30000    ,  0.4192235    ,
           2011,             43,   0.000000    ,  0.7040355    ,   84.10000    ,  0.4181401    ,
           2011,             44,   0.000000    ,  0.7021693    ,   58.10000    ,  0.4170588    ,
           2011,             45,   0.000000    ,  0.7003111    ,   44.50000    ,  0.4159790    ,
           2011,             46,   0.000000    ,  0.6984591    ,   38.80000    ,  0.4149025    ,
           2011,             47,   0.000000    ,  0.6966084    ,   33.70000    ,  0.4138305    ,
           2011,             48,   0.000000    ,  0.6947657    ,   30.00000    ,  0.4127629    ,
           2011,             49,   0.000000    ,  0.6929336    ,   27.20000    ,  0.4117012    ,
           2011,             50,   0.000000    ,  0.6911036    ,   25.50000    ,  0.4106416    ,
           2011,             51,   0.000000    ,  0.6892870    ,   23.40000    ,  0.4095835    ,
           2011,             52,   0.000000    ,  0.6874809    ,   22.60000    ,  0.4085284    ,
           2011,             53,   0.000000    ,  0.6856776    ,   22.40000    ,  0.4074768    ,
           2011,             54,   0.000000    ,  0.6838759    ,   22.90000    ,  0.4064296    ,
           2011,             55,   0.000000    ,  0.6820763    ,   23.00000    ,  0.4053894    ,
           2011,             56,   0.000000    ,  0.6802794    ,   20.50000    ,  0.4043513    ,
           2011,             57,   0.000000    ,  0.6784871    ,   18.50000    ,  0.4033146    ,
           2011,             58,   0.000000    ,  0.6767007    ,   18.00000    ,  0.4022827    ,
           2011,             59,   0.000000    ,  0.6749274    ,   18.00000    ,  0.4012533    ,
           2011,             60,   0.000000    ,  0.6731600    ,   15.60000    ,  0.4002267    ,
