           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,             QA,             UV,           PRES,
           2010,             27,   92.42668    ,   92.27110    ,  0.1683269E-02,   178.1594    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -14.11224    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1296933E-02,   1.543091    ,   86464.13    ,
           2010,             28,   79.15416    ,   79.02092    ,  0.1683269E-02,   210.6873    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -10.13220    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1718269E-02,   2.117517    ,   86169.67    ,
           2010,             29,   63.41125    ,   63.30449    ,  0.1683269E-02,   252.6388    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.026581    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2422127E-02,   1.398759    ,   86150.86    ,
           2010,             30,   41.50344    ,   41.43358    ,  0.1683269E-02,   266.1505    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -7.131653    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2202074E-02,   1.530055    ,   86225.23    ,
           2010,             31,   61.04945    ,   60.94667    ,  0.1683269E-02,   260.6807    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -8.676819    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1854500E-02,   1.775840    ,   85631.05    ,
           2010,             32,   94.30619    ,   94.14745    ,  0.1683269E-02,   227.8244    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.807770    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2261980E-02,   1.689099    ,   85453.52    ,
           2010,             33,   88.03477    ,   87.88656    ,  0.1683269E-02,   228.8324    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -5.660889    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2539259E-02,   1.802184    ,   85374.20    ,
           2010,             34,   95.81606    ,   95.65478    ,  0.1683269E-02,   225.8314    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.807098    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2422584E-02,   1.469736    ,   85361.51    ,
           2010,             35,   99.20925    ,   99.04226    ,  0.1683269E-02,   222.6047    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.030029    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2484990E-02,   1.390383    ,   85346.71    ,
           2010,             36,   93.15626    ,   92.99944    ,  0.1683269E-02,   218.4576    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -7.258301    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2242713E-02,   1.775531    ,   85544.95    ,
           2010,             37,   88.19717    ,   88.04868    ,  0.1683269E-02,   242.9830    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.304901    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2671733E-02,   1.436084    ,   85827.21    ,
           2010,             38,   97.83058    ,   97.66587    ,  0.1683269E-02,   235.4627    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.655396    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2367012E-02,   1.607658    ,   86023.85    ,
           2010,             39,   111.4737    ,   111.2861    ,  0.1683269E-02,   194.6185    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -10.05594    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1787877E-02,   2.941211    ,   85928.76    ,
           2010,             40,   109.9935    ,   109.8084    ,  0.1683269E-02,   205.6163    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -9.035339    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1948762E-02,   1.785811    ,   85653.89    ,
           2010,             41,   99.18359    ,   99.01664    ,  0.1683269E-02,   209.7164    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -7.365417    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2084222E-02,   2.469104    ,   85297.02    ,
           2010,             42,   115.1255    ,   114.9317    ,  0.1683269E-02,   221.0124    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -5.003784    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2482039E-02,   2.074250    ,   85360.98    ,
           2010,             43,   90.19542    ,   90.04362    ,  0.1683269E-02,   254.3130    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.4955444    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3410378E-02,   3.819989    ,   85283.80    ,
           2010,             44,   95.81017    ,   95.64891    ,  0.1683269E-02,   248.9453    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.330200    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3098655E-02,   2.591106    ,   86084.55    ,
           2010,             45,   86.23504    ,   86.08987    ,  0.1683269E-02,   249.9330    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.369293    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2914086E-02,   3.678736    ,   86380.57    ,
           2010,             46,   54.70197    ,   54.60989    ,  0.1683269E-02,   279.3972    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.088501    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3754240E-02,   2.072518    ,   86417.17    ,
           2010,             47,   86.32771    ,   86.18240    ,  0.1683269E-02,   245.9452    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.615784    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3147451E-02,   2.638654    ,   86088.85    ,
           2010,             48,   50.49400    ,   50.40900    ,  0.1683269E-02,   278.2889    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.028259    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3249170E-02,   2.892413    ,   86438.07    ,
           2010,             49,   83.31063    ,   83.17040    ,  0.1683269E-02,   265.2763    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.291809    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2936022E-02,   2.655696    ,   86510.49    ,
           2010,             50,   59.79569    ,   59.69504    ,  0.1683269E-02,   276.6203    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -5.272308    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2534216E-02,   2.614117    ,   86265.48    ,
           2010,             51,   74.42342    ,   74.29813    ,  0.1683269E-02,   251.2906    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -8.128784    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2006340E-02,   2.040258    ,   86199.24    ,
           2010,             52,   145.3856    ,   145.1409    ,  0.1683269E-02,   183.5719    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -11.80829    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1385104E-02,   1.522490    ,   85898.48    ,
           2010,             53,   135.6553    ,   135.4270    ,  0.1683269E-02,   209.3002    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.843048    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2240271E-02,   2.036452    ,   86033.98    ,
           2010,             54,   150.0194    ,   149.7669    ,  0.1683269E-02,   201.1475    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.487793    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2099646E-02,   2.192957    ,   85700.65    ,
           2010,             55,   102.2302    ,   102.0581    ,  0.1683269E-02,   245.4314    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.112793    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2688944E-02,   3.310277    ,   84910.53    ,
           2010,             56,   145.5146    ,   145.2696    ,  0.1683269E-02,   223.2498    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.3771057    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3047181E-02,   4.147181    ,   85705.30    ,
           2010,             57,   143.4748    ,   143.2333    ,  0.1683269E-02,   228.0806    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.675781    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2855733E-02,   2.564658    ,   85894.57    ,
           2010,             58,   131.4193    ,   131.1980    ,  0.1683269E-02,   269.2885    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.438873    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3836889E-02,   1.903957    ,   85190.96    ,
           2010,             59,   154.4818    ,   154.2217    ,  0.1683269E-02,   244.4222    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.6226196    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3593330E-02,   1.768674    ,   85653.07    ,
           2010,             60,   159.9629    ,   159.6937    ,  0.1683269E-02,   226.6149    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.9384155    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3184998E-02,   1.669145    ,   86128.70    ,
           2010,             61,   138.0966    ,   137.8641    ,  0.1683269E-02,   241.4308    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.8612671    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3205156E-02,   1.921943    ,   85539.00    ,
           2010,             62,   94.18282    ,   94.02428    ,  0.1683269E-02,   268.7846    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   2.004791    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3720676E-02,   1.979654    ,   85327.70    ,
           2010,             63,   145.6236    ,   145.3785    ,  0.1683269E-02,   249.0080    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.9639893    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3865111E-02,   1.618379    ,   85492.95    ,
           2010,             64,   172.9474    ,   172.6563    ,  0.1683269E-02,   223.8801    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.2712097    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3145772E-02,   1.603130    ,   85944.70    ,
           2010,             65,   177.0750    ,   176.7769    ,  0.1683269E-02,   213.9963    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.5572510    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2840417E-02,   1.675602    ,   86199.98    ,
           2010,             66,   170.8926    ,   170.6049    ,  0.1683269E-02,   216.3073    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.1895142E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2814071E-02,   2.326460    ,   85171.46    ,
           2010,             67,   144.3741    ,   144.1310    ,  0.1683269E-02,   251.0264    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.114258    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3355535E-02,   3.250736    ,   85132.61    ,
           2010,             68,   78.54494    ,   78.41273    ,  0.1683269E-02,   275.6683    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -4.449341    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2658243E-02,   2.174835    ,   85607.26    ,
           2010,             69,   179.9155    ,   179.6126    ,  0.1683269E-02,   200.6985    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.227539    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1989746E-02,   2.462253    ,   85311.20    ,
           2010,             70,   143.3955    ,   143.1541    ,  0.1683269E-02,   214.3312    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -5.409393    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2174788E-02,   3.199251    ,   85520.45    ,
           2010,             71,   180.6145    ,   180.3105    ,  0.1683269E-02,   240.2541    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.981323    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3527675E-02,   3.829661    ,   85338.70    ,
           2010,             72,   128.1589    ,   127.9432    ,  0.1683269E-02,   259.5436    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.2010498    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3225438E-02,   2.510494    ,   85450.49    ,
           2010,             73,   199.0932    ,   198.7581    ,  0.1683269E-02,   212.9982    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.497833    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2548420E-02,   2.278583    ,   86758.96    ,
           2010,             74,   186.2832    ,   185.9696    ,  0.1683269E-02,   241.5362    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.646088    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3026175E-02,   2.555376    ,   86817.80    ,
           2010,             75,   175.1124    ,   174.8176    ,  0.1683269E-02,   254.5241    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   4.544067    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3305603E-02,   2.484362    ,   86661.14    ,
           2010,             76,   195.6055    ,   195.2762    ,  0.1683269E-02,   232.7778    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   3.581543    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3032512E-02,   5.499551    ,   86518.93    ,
           2010,             77,   100.8814    ,   100.7116    ,  0.1683269E-02,   279.8498    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.4298096    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2959416E-02,   2.964449    ,   86707.54    ,
           2010,             78,   156.7417    ,   156.4779    ,  0.1683269E-02,   229.0831    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.307983    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2361206E-02,   1.970775    ,   86926.44    ,
           2010,             79,   213.2597    ,   212.9007    ,  0.1683269E-02,   218.4746    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.2381592    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2401033E-02,   3.238397    ,   86058.88    ,
           2010,             80,   186.7542    ,   186.4398    ,  0.1683269E-02,   252.1981    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   4.087524    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3213505E-02,   4.524135    ,   85479.55    ,
           2010,             81,   124.9319    ,   124.7216    ,  0.1683269E-02,   268.8579    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.255890    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3473327E-02,   3.234190    ,   85635.84    ,
           2010,             82,   207.7108    ,   207.3611    ,  0.1683269E-02,   239.3574    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.170074    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3083410E-02,   2.452184    ,   86305.37    ,
           2010,             83,   192.3304    ,   192.0067    ,  0.1683269E-02,   235.9801    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.1493835    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3050077E-02,   2.358638    ,   86231.34    ,
           2010,             84,   210.7719    ,   210.4171    ,  0.1683269E-02,   243.2770    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   2.365692    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3351894E-02,   2.930908    ,   85085.82    ,
           2010,             85,   146.1562    ,   145.9102    ,  0.1683269E-02,   274.7944    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   2.957031    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3415902E-02,   4.989100    ,   85087.32    ,
