           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,             QA,             UV,           PRES,
           2010,            137,   313.9987    ,   313.4701    ,  0.1683269E-02,   300.2229    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   15.72437    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6475130E-02,   2.394171    ,   85678.79    ,
           2010,            138,   225.0195    ,   224.6407    ,  0.1683269E-02,   324.8348    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   14.57849    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7707658E-02,   2.447620    ,   85235.10    ,
           2010,            139,   303.6275    ,   303.1164    ,  0.1683269E-02,   285.1643    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   13.13452    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5516069E-02,   3.895216    ,   85512.23    ,
           2010,            140,   206.5430    ,   206.1953    ,  0.1683269E-02,   273.7413    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   6.321106    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3734889E-02,   5.472133    ,   85451.02    ,
           2010,            141,   358.0412    ,   357.4386    ,  0.1683269E-02,   225.8675    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   4.607330    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2489146E-02,   4.924922    ,   85091.74    ,
           2010,            142,   223.9673    ,   223.5904    ,  0.1683269E-02,   279.3301    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   4.627869    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3457158E-02,   2.565144    ,   84888.23    ,
           2010,            143,   327.8817    ,   327.3299    ,  0.1683269E-02,   250.8179    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   4.846832    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3592452E-02,   2.622878    ,   85378.41    ,
           2010,            144,   195.0877    ,   194.7592    ,  0.1683269E-02,   271.7863    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   4.741425    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3857739E-02,   1.842575    ,   85691.33    ,
           2010,            145,   258.3620    ,   257.9272    ,  0.1683269E-02,   286.6303    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   7.833069    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5605096E-02,   1.732958    ,   85979.15    ,
           2010,            146,   261.8813    ,   261.4405    ,  0.1683269E-02,   297.1023    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   9.494324    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5719156E-02,   3.710132    ,   86090.49    ,
           2010,            147,   56.46887    ,   56.37382    ,  0.1683269E-02,   332.3338    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   4.648895    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6106098E-02,   3.705272    ,   85925.55    ,
           2010,            148,   86.12162    ,   85.97663    ,  0.1683269E-02,   316.3954    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   2.309967    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4968179E-02,   3.460752    ,   86110.55    ,
           2010,            149,   143.9991    ,   143.7567    ,  0.1683269E-02,   308.5158    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.455627    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4402359E-02,   2.980018    ,   86242.27    ,
           2010,            150,   167.8609    ,   167.5783    ,  0.1683269E-02,   302.9832    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   2.015228    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4694663E-02,   1.717545    ,   85907.77    ,
           2010,            151,   140.4771    ,   140.2406    ,  0.1683269E-02,   310.2506    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   4.132355    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5386712E-02,   1.899399    ,   85876.88    ,
           2010,            152,   241.8567    ,   241.4496    ,  0.1683269E-02,   305.2877    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   8.037659    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6338473E-02,   2.228302    ,   85788.34    ,
           2010,            153,   255.4956    ,   255.0655    ,  0.1683269E-02,   287.5047    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   9.118622    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6238500E-02,   2.993979    ,   85341.76    ,
           2010,            154,   358.1048    ,   357.5019    ,  0.1683269E-02,   256.1229    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   8.189697    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4775369E-02,   6.711724    ,   85087.93    ,
           2010,            155,   221.4819    ,   221.1091    ,  0.1683269E-02,   284.3123    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   8.244812    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4960489E-02,   2.304015    ,   85278.65    ,
           2010,            156,   295.2716    ,   294.7746    ,  0.1683269E-02,   281.2880    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   10.15692    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5156191E-02,   3.908237    ,   86041.64    ,
           2010,            157,   273.3033    ,   272.8432    ,  0.1683269E-02,   279.9745    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   9.745911    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4725259E-02,   2.045856    ,   86216.56    ,
           2010,            158,   333.8114    ,   333.2495    ,  0.1683269E-02,   280.3563    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   11.00836    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5664738E-02,   3.836155    ,   85860.66    ,
           2010,            159,   315.9160    ,   315.3843    ,  0.1683269E-02,   281.0799    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   10.46301    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6085285E-02,   2.248634    ,   86174.37    ,
           2010,            160,   201.3324    ,   200.9935    ,  0.1683269E-02,   308.3280    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   10.72748    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5869928E-02,   2.638283    ,   85526.95    ,
           2010,            161,   183.7769    ,   183.4676    ,  0.1683269E-02,   297.6501    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   6.957031    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5412254E-02,   3.323877    ,   85734.55    ,
           2010,            162,   190.7590    ,   190.4380    ,  0.1683269E-02,   293.7786    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   6.694458    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5191998E-02,   2.509493    ,   86708.14    ,
           2010,            163,   376.1306    ,   375.4974    ,  0.1683269E-02,   258.6604    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   10.43845    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4744671E-02,   1.749883    ,   87044.84    ,
           2010,            164,   373.9567    ,   373.3273    ,  0.1683269E-02,   276.4306    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   15.38916    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4841457E-02,   2.533591    ,   86407.21    ,
           2010,            165,   289.8275    ,   289.3396    ,  0.1683269E-02,   301.0232    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   14.23453    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6936737E-02,   2.366730    ,   86046.38    ,
           2010,            166,   286.3105    ,   285.8286    ,  0.1683269E-02,   303.1730    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   10.73694    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6741280E-02,   2.060141    ,   85851.59    ,
           2010,            167,   51.21114    ,   51.12495    ,  0.1683269E-02,   341.9563    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   7.367004    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7238486E-02,   4.148602    ,   85723.79    ,
           2010,            168,   61.13882    ,   61.03590    ,  0.1683269E-02,   332.7812    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   5.324402    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6271747E-02,   5.908610    ,   85692.30    ,
           2010,            169,   147.7430    ,   147.4943    ,  0.1683269E-02,   317.1098    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   7.247833    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6604007E-02,   2.791443    ,   86220.73    ,
           2010,            170,   361.9467    ,   361.3373    ,  0.1683269E-02,   272.7607    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   10.10257    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6499029E-02,   1.794111    ,   86173.46    ,
           2010,            171,   279.5348    ,   279.0643    ,  0.1683269E-02,   303.7111    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   12.45654    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.8070703E-02,   1.801288    ,   86203.22    ,
           2010,            172,   128.6453    ,   128.4288    ,  0.1683269E-02,   326.3781    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   11.21552    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.8427096E-02,   1.976906    ,   85977.18    ,
           2010,            173,   321.3174    ,   320.7765    ,  0.1683269E-02,   293.9812    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   12.51721    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7926530E-02,   2.126771    ,   86363.05    ,
           2010,            174,   319.3951    ,   318.8575    ,  0.1683269E-02,   297.8289    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   14.62814    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7671610E-02,   1.998759    ,   86507.98    ,
